ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20230803,3.63,3.66,3.58,3.59,3.63,-0.040000000000000036,-1.1019,64958.0,23383.516
000068.SZ,20230802,3.61,3.71,3.6,3.63,3.62,0.009999999999999787,0.2762,127734.0,46640.694
000068.SZ,20230801,3.58,3.64,3.55,3.62,3.58,0.040000000000000036,1.1173,81621.14,29416.447
000068.SZ,20230731,3.56,3.59,3.53,3.58,3.56,0.020000000000000018,0.5618,99307.46,35391.311
000068.SZ,20230728,3.6,3.61,3.54,3.56,3.58,-0.020000000000000018,-0.5587,101906.0,36282.4
000068.SZ,20230727,3.63,3.68,3.56,3.58,3.63,-0.04999999999999982,-1.3774,107434.0,38959.943
000068.SZ,20230726,3.57,3.64,3.52,3.63,3.57,0.06000000000000005,1.6807,89759.0,32410.636
000068.SZ,20230725,3.54,3.59,3.51,3.57,3.54,0.029999999999999805,0.8475,90581.67,32133.154
000068.SZ,20230724,3.47,3.55,3.47,3.54,3.49,0.04999999999999982,1.4327,86028.0,30216.635
000068.SZ,20230721,3.43,3.53,3.43,3.49,3.47,0.020000000000000018,0.5764,88619.0,30872.8
000068.SZ,20230720,3.52,3.62,3.46,3.47,3.52,-0.04999999999999982,-1.4205,125569.14,44092.326
000068.SZ,20230719,3.48,3.53,3.46,3.52,3.51,0.010000000000000231,0.2849,105356.11,36874.878
000068.SZ,20230718,3.45,3.52,3.38,3.51,3.47,0.03999999999999959,1.1527,251574.68,87048.097
000068.SZ,20230717,3.45,3.58,3.35,3.47,3.26,0.2100000000000004,6.4417,387894.23,134542.559
000068.SZ,20230714,3.2,3.29,3.15,3.26,3.17,0.08999999999999986,2.8391,125524.33,40723.431
000068.SZ,20230713,3.08,3.22,3.08,3.17,3.08,0.08999999999999986,2.9221,104218.0,32923.281
000068.SZ,20230712,3.13,3.15,3.08,3.08,3.12,-0.040000000000000036,-1.2821,48615.0,15095.035
000068.SZ,20230711,3.19,3.21,3.09,3.12,3.1,0.020000000000000018,0.6452,70302.34,22045.103
000068.SZ,20230710,3.07,3.1,3.05,3.1,3.06,0.040000000000000036,1.3072,30475.57,9392.194
000068.SZ,20230707,3.06,3.1,3.04,3.06,3.05,0.010000000000000231,0.3279,33901.5,10411.456
000068.SZ,20230706,3.06,3.09,3.03,3.05,3.08,-0.03000000000000025,-0.974,42971.0,13144.642
000068.SZ,20230705,3.04,3.13,3.02,3.08,3.05,0.03000000000000025,0.9836,77156.0,23729.83
000068.SZ,20230704,3.04,3.05,3.01,3.05,3.03,0.020000000000000018,0.6601,47289.38,14353.41
000068.SZ,20230703,2.98,3.04,2.97,3.03,2.99,0.03999999999999959,1.3378,58838.57,17765.494
000068.SZ,20230630,2.92,3.03,2.92,2.99,2.91,0.08000000000000007,2.7491,73353.15,21860.613
000068.SZ,20230629,2.91,2.92,2.89,2.91,2.9,0.010000000000000231,0.3448,26716.0,7778.688
000068.SZ,20230628,2.95,2.95,2.85,2.9,2.94,-0.040000000000000036,-1.3605,36963.0,10681.89
000068.SZ,20230627,2.89,2.94,2.85,2.94,2.85,0.08999999999999986,3.1579,63943.46,18633.259
000068.SZ,20230626,2.85,2.9,2.81,2.85,2.86,-0.009999999999999787,-0.3497,55489.0,15797.86
000068.SZ,20230621,2.9,2.93,2.85,2.86,2.88,-0.020000000000000018,-0.6944,48496.0,13942.013
000068.SZ,20230620,2.94,2.95,2.88,2.88,2.94,-0.06000000000000005,-2.0408,67548.0,19545.535
000068.SZ,20230619,2.97,2.97,2.92,2.94,2.99,-0.050000000000000266,-1.6722,53317.28,15673.069
000068.SZ,20230616,2.97,3.04,2.93,2.99,2.97,0.020000000000000018,0.6734,107710.19,32160.399
000068.SZ,20230615,3.08,3.08,2.88,2.97,3.07,-0.09999999999999964,-3.2573,176394.61,52055.42
000068.SZ,20230614,3.15,3.15,3.05,3.07,3.15,-0.08000000000000007,-2.5397,100923.0,31049.388
000068.SZ,20230613,3.17,3.2,3.14,3.15,3.17,-0.020000000000000018,-0.6309,47981.46,15158.313
000068.SZ,20230612,3.19,3.21,3.12,3.17,3.19,-0.020000000000000018,-0.627,54627.01,17211.556
000068.SZ,20230609,3.22,3.25,3.18,3.19,3.22,-0.03000000000000025,-0.9317,45853.01,14687.682
000068.SZ,20230608,3.26,3.26,3.18,3.22,3.23,-0.009999999999999787,-0.3096,65115.24,20940.052
000068.SZ,20230607,3.16,3.33,3.14,3.23,3.16,0.06999999999999984,2.2152,123237.87,39861.284
000068.SZ,20230606,3.28,3.28,3.14,3.16,3.26,-0.09999999999999964,-3.0675,87543.48,27878.245
000068.SZ,20230605,3.27,3.3,3.24,3.26,3.26,0.0,0.0,37854.0,12339.901
000068.SZ,20230602,3.22,3.27,3.22,3.26,3.22,0.03999999999999959,1.2422,49472.33,16073.593
000068.SZ,20230601,3.26,3.26,3.21,3.22,3.27,-0.04999999999999982,-1.5291,64263.0,20745.308
000068.SZ,20230531,3.34,3.36,3.27,3.27,3.36,-0.08999999999999986,-2.6786,72968.0,24016.738
000068.SZ,20230530,3.32,3.36,3.27,3.36,3.3,0.06000000000000005,1.8182,93050.61,30855.219
000068.SZ,20230529,3.38,3.4,3.29,3.3,3.37,-0.07000000000000028,-2.0772,121656.0,40461.379
000068.SZ,20230526,3.38,3.47,3.34,3.37,3.37,0.0,0.0,221068.52,75079.621
000068.SZ,20230525,3.38,3.42,3.3,3.37,3.39,-0.020000000000000018,-0.59,200643.68,67314.237
000068.SZ,20230524,3.42,3.46,3.34,3.39,3.42,-0.029999999999999805,-0.8772,379814.47,129202.293
000068.SZ,20230523,3.17,3.42,3.15,3.42,3.11,0.31000000000000005,9.9678,324495.57,107692.003
000068.SZ,20230522,3.1,3.12,3.08,3.11,3.08,0.029999999999999805,0.974,43289.92,13440.104
000068.SZ,20230519,3.16,3.16,3.08,3.08,3.15,-0.06999999999999984,-2.2222,60550.46,18780.201
000068.SZ,20230518,3.15,3.16,3.12,3.15,3.15,0.0,0.0,52554.0,16525.07
000068.SZ,20230517,3.09,3.16,3.06,3.15,3.09,0.06000000000000005,1.9417,66808.0,20833.995
000068.SZ,20230516,3.1,3.11,3.06,3.09,3.09,0.0,0.0,48677.3,15029.881
000068.SZ,20230515,3.1,3.11,3.05,3.09,3.08,0.009999999999999787,0.3247,53990.95,16627.635
000068.SZ,20230512,3.12,3.14,3.08,3.08,3.13,-0.04999999999999982,-1.5974,53423.0,16586.267
000068.SZ,20230511,3.08,3.16,3.07,3.13,3.09,0.040000000000000036,1.2945,83271.0,25944.55
000068.SZ,20230510,3.08,3.11,3.06,3.09,3.09,0.0,0.0,83970.52,25874.584
000068.SZ,20230509,3.13,3.17,3.06,3.09,3.14,-0.050000000000000266,-1.5924,140908.02,43713.183
000068.SZ,20230508,3.13,3.2,3.12,3.14,3.14,0.0,0.0,80517.02,25338.467
000068.SZ,20230505,3.25,3.25,3.11,3.14,3.25,-0.10999999999999988,-3.3846,146706.4,46151.999
000068.SZ,20230504,3.1,3.26,3.1,3.25,3.33,-0.08000000000000007,-2.4024,153575.0,48986.234
000068.SZ,20230428,3.35,3.35,3.29,3.33,3.35,-0.020000000000000018,-0.597,88560.04,29388.63
000068.SZ,20230427,3.31,3.36,3.29,3.35,3.31,0.040000000000000036,1.2085,52299.47,17429.943
000068.SZ,20230426,3.25,3.34,3.22,3.31,3.25,0.06000000000000005,1.8462,60782.0,20017.8
000068.SZ,20230425,3.34,3.34,3.2,3.25,3.34,-0.08999999999999986,-2.6946,86563.0,28144.646
000068.SZ,20230424,3.3,3.38,3.24,3.34,3.31,0.029999999999999805,0.9063,74031.53,24533.229
000068.SZ,20230421,3.39,3.39,3.29,3.31,3.39,-0.08000000000000007,-2.3599,76077.0,25370.624
000068.SZ,20230420,3.41,3.41,3.33,3.39,3.42,-0.029999999999999805,-0.8772,92592.54,31186.462
000068.SZ,20230419,3.42,3.45,3.41,3.42,3.41,0.009999999999999787,0.2933,52331.0,17929.057
000068.SZ,20230418,3.52,3.52,3.41,3.41,3.5,-0.08999999999999986,-2.5714,84947.0,29218.45
000068.SZ,20230417,3.48,3.52,3.48,3.5,3.49,0.009999999999999787,0.2865,46334.14,16211.976
000068.SZ,20230414,3.48,3.5,3.46,3.49,3.48,0.010000000000000231,0.2874,46281.0,16132.985
000068.SZ,20230413,3.44,3.49,3.42,3.48,3.44,0.040000000000000036,1.1628,61580.0,21306.894
000068.SZ,20230412,3.44,3.47,3.43,3.44,3.44,0.0,0.0,50996.92,17569.907
000068.SZ,20230411,3.47,3.5,3.41,3.44,3.47,-0.03000000000000025,-0.8646,77822.0,26775.1
000068.SZ,20230410,3.56,3.56,3.47,3.47,3.56,-0.08999999999999986,-2.5281,96761.61,33889.486
000068.SZ,20230407,3.47,3.57,3.45,3.56,3.48,0.08000000000000007,2.2989,83159.15,29315.488
000068.SZ,20230406,3.52,3.52,3.47,3.48,3.52,-0.040000000000000036,-1.1364,61625.14,21492.211
000068.SZ,20230404,3.54,3.56,3.49,3.52,3.55,-0.029999999999999805,-0.8451,93977.0,33008.294
000068.SZ,20230403,3.53,3.56,3.49,3.55,3.53,0.020000000000000018,0.5666,68660.45,24181.375
000068.SZ,20230331,3.5,3.54,3.46,3.53,3.46,0.06999999999999984,2.0231,64873.0,22769.978
000068.SZ,20230330,3.52,3.54,3.45,3.46,3.49,-0.03000000000000025,-0.8596,68011.0,23624.33
000068.SZ,20230329,3.49,3.51,3.44,3.49,3.51,-0.019999999999999574,-0.5698,116385.8,40419.672
000068.SZ,20230328,3.55,3.56,3.47,3.51,3.54,-0.03000000000000025,-0.8475,85230.68,29878.693
000068.SZ,20230327,3.62,3.64,3.53,3.54,3.61,-0.06999999999999984,-1.9391,118454.01,42254.869
000068.SZ,20230324,3.64,3.65,3.6,3.61,3.64,-0.03000000000000025,-0.8242,89576.85,32370.532
000068.SZ,20230323,3.63,3.67,3.63,3.64,3.66,-0.020000000000000018,-0.5464,57402.01,20901.288
000068.SZ,20230322,3.64,3.69,3.64,3.66,3.64,0.020000000000000018,0.5495,62015.0,22731.993
000068.SZ,20230321,3.64,3.65,3.59,3.64,3.62,0.020000000000000018,0.5525,89810.0,32513.768
000068.SZ,20230320,3.66,3.75,3.61,3.62,3.66,-0.040000000000000036,-1.0929,158399.0,57934.166
000068.SZ,20230317,3.63,3.69,3.6,3.66,3.6,0.06000000000000005,1.6667,98693.0,36123.138
000068.SZ,20230316,3.7,3.71,3.6,3.6,3.73,-0.1299999999999999,-3.4853,79498.01,29008.609
000068.SZ,20230315,3.67,3.74,3.67,3.73,3.67,0.06000000000000005,1.6349,74453.13,27663.211
000068.SZ,20230314,3.69,3.74,3.63,3.67,3.69,-0.020000000000000018,-0.542,86047.0,31638.273
000068.SZ,20230313,3.62,3.69,3.6,3.69,3.77,-0.08000000000000007,-2.122,174939.99,63699.01
000068.SZ,20230310,3.83,3.83,3.77,3.77,3.83,-0.06000000000000005,-1.5666,92611.0,35042.843
000068.SZ,20230309,3.85,3.85,3.82,3.83,3.83,0.0,0.0,65002.31,24913.227
000068.SZ,20230308,3.8,3.85,3.79,3.83,3.8,0.03000000000000025,0.7895,81480.0,31092.585
000068.SZ,20230307,3.89,3.91,3.78,3.8,3.9,-0.10000000000000009,-2.5641,169553.79,65037.74
000068.SZ,20230306,3.99,4.0,3.88,3.9,4.01,-0.10999999999999988,-2.7431,214187.14,83826.532
000068.SZ,20230303,4.01,4.03,3.98,4.01,4.01,0.0,0.0,76465.0,30613.935
000068.SZ,20230302,4.06,4.08,4.0,4.01,4.04,-0.03000000000000025,-0.7426,118866.0,47940.518
000068.SZ,20230301,4.0,4.05,3.96,4.04,4.0,0.040000000000000036,1.0,141617.39,56785.233
000068.SZ,20230228,4.02,4.06,3.98,4.0,4.07,-0.07000000000000028,-1.7199,176802.39,70875.92
000068.SZ,20230227,3.98,4.37,3.97,4.07,4.01,0.0600000000000005,1.4963,309177.0,127051.424
000068.SZ,20230224,4.15,4.15,3.94,4.01,4.07,-0.0600000000000005,-1.4742,328289.52,132781.673
000068.SZ,20230223,3.96,4.07,3.94,4.07,3.95,0.1200000000000001,3.038,113311.01,45035.929
000068.SZ,20230222,3.95,3.95,3.9,3.95,3.96,-0.009999999999999787,-0.2525,66678.0,26219.925
000068.SZ,20230221,3.95,3.97,3.93,3.96,3.95,0.009999999999999787,0.2532,66461.3,26253.464
000068.SZ,20230220,3.95,3.96,3.87,3.95,3.93,0.020000000000000018,0.5089,79787.3,31256.997
000068.SZ,20230217,3.95,4.0,3.92,3.93,3.96,-0.029999999999999805,-0.7576,86252.0,34047.728
000068.SZ,20230216,4.09,4.09,3.93,3.96,4.06,-0.09999999999999964,-2.4631,122545.0,49219.782
000068.SZ,20230215,4.06,4.09,4.03,4.06,4.06,0.0,0.0,92079.0,37409.624
000068.SZ,20230214,4.03,4.09,4.03,4.06,4.03,0.02999999999999936,0.7444,111590.22,45269.266
000068.SZ,20230213,3.98,4.1,3.97,4.03,3.99,0.040000000000000036,1.0025,156132.0,63134.162
000068.SZ,20230210,3.94,4.0,3.9,3.99,3.94,0.050000000000000266,1.269,169229.0,67169.823
000068.SZ,20230209,3.85,3.96,3.83,3.94,3.87,0.06999999999999984,1.8088,175689.57,68832.37
000068.SZ,20230208,3.97,3.99,3.86,3.87,3.95,-0.08000000000000007,-2.0253,266031.07,103855.973
000068.SZ,20230207,4.0,4.14,3.89,3.95,4.18,-0.22999999999999954,-5.5024,469008.71,185059.075
000068.SZ,20230206,4.17,4.19,4.13,4.18,4.17,0.009999999999999787,0.2398,95154.61,39663.141
000068.SZ,20230203,4.18,4.2,4.11,4.17,4.19,-0.020000000000000462,-0.4773,132747.0,55112.138
000068.SZ,20230202,4.19,4.23,4.16,4.19,4.19,0.0,0.0,121578.04,50950.802
000068.SZ,20230201,4.17,4.23,4.15,4.19,4.18,0.010000000000000675,0.2392,165386.9,69168.203
000068.SZ,20230131,4.11,4.18,4.08,4.18,4.09,0.08999999999999986,2.2005,237296.92,98243.725
000068.SZ,20230130,4.14,4.15,4.0,4.09,3.98,0.10999999999999988,2.7638,304761.2,124216.745
000068.SZ,20230120,3.92,3.99,3.92,3.98,3.92,0.06000000000000005,1.5306,88854.62,35321.62
000068.SZ,20230119,3.9,3.95,3.85,3.92,3.91,0.009999999999999787,0.2558,72031.3,28122.724
000068.SZ,20230118,3.93,3.95,3.9,3.91,3.93,-0.020000000000000018,-0.5089,64431.0,25209.881
000068.SZ,20230117,3.99,3.99,3.93,3.93,3.97,-0.040000000000000036,-1.0076,50258.46,19824.495
000068.SZ,20230116,3.95,3.99,3.93,3.97,3.95,0.020000000000000018,0.5063,67912.0,26930.766
000068.SZ,20230113,3.92,3.95,3.9,3.95,3.95,0.0,0.0,61964.92,24324.971
000068.SZ,20230112,3.99,4.0,3.88,3.95,3.99,-0.040000000000000036,-1.0025,135964.62,53405.876
000068.SZ,20230111,4.01,4.1,3.98,3.99,4.02,-0.02999999999999936,-0.7463,149045.92,60041.207
000068.SZ,20230110,3.95,4.06,3.95,4.02,3.96,0.05999999999999961,1.5152,127318.0,51084.815
000068.SZ,20230109,3.94,3.99,3.94,3.96,3.94,0.020000000000000018,0.5076,91833.0,36282.775
000068.SZ,20230106,3.91,4.05,3.91,3.94,3.93,0.009999999999999787,0.2545,115667.0,45986.467
000068.SZ,20230105,3.91,3.96,3.89,3.93,3.93,0.0,0.0,79341.0,31161.62
000068.SZ,20230104,3.92,3.96,3.89,3.93,3.93,0.0,0.0,82373.0,32349.165
000068.SZ,20230103,3.83,3.95,3.82,3.93,3.83,0.10000000000000009,2.611,112306.0,43744.919
000068.SZ,20221230,3.83,3.85,3.8,3.83,3.79,0.040000000000000036,1.0554,69905.34,26722.906
000068.SZ,20221229,3.86,3.89,3.78,3.79,3.9,-0.10999999999999988,-2.8205,140122.19,53631.063
000068.SZ,20221228,3.93,3.98,3.88,3.9,3.95,-0.050000000000000266,-1.2658,96036.0,37674.907
000068.SZ,20221227,4.03,4.06,3.93,3.95,4.03,-0.08000000000000007,-1.9851,135159.0,53616.926
000068.SZ,20221226,3.89,4.03,3.81,4.03,3.94,0.0900000000000003,2.2843,179987.0,70581.727
000068.SZ,20221223,4.12,4.14,3.91,3.94,4.15,-0.2100000000000004,-5.0602,241077.0,95855.347
000068.SZ,20221222,4.24,4.27,4.08,4.15,4.24,-0.08999999999999986,-2.1226,153585.92,64383.603
000068.SZ,20221221,4.33,4.35,4.2,4.24,4.31,-0.0699999999999994,-1.6241,134082.46,56979.295
000068.SZ,20221220,4.18,4.31,4.18,4.31,4.22,0.08999999999999986,2.1327,148553.0,63218.329
000068.SZ,20221219,4.31,4.33,4.15,4.22,4.34,-0.1200000000000001,-2.765,196371.0,82850.804
000068.SZ,20221216,4.36,4.39,4.28,4.34,4.36,-0.020000000000000462,-0.4587,179984.0,77917.675
000068.SZ,20221215,4.25,4.36,4.23,4.36,4.27,0.09000000000000075,2.1077,203524.89,87268.205
000068.SZ,20221214,4.32,4.34,4.24,4.27,4.35,-0.08000000000000007,-1.8391,236909.0,101199.495
000068.SZ,20221213,4.33,4.4,4.32,4.35,4.41,-0.0600000000000005,-1.3605,242410.01,105400.557
000068.SZ,20221212,4.29,4.47,4.25,4.41,4.36,0.04999999999999982,1.1468,445330.0,193690.215
000068.SZ,20221209,4.35,4.66,4.33,4.36,4.3,0.0600000000000005,1.3953,543933.15,240836.217
000068.SZ,20221208,4.46,4.47,4.26,4.3,4.57,-0.27000000000000046,-5.9081,724783.22,313731.4
000068.SZ,20221207,4.42,4.76,4.3,4.57,4.33,0.2400000000000002,5.5427,1152204.1,534520.417
000068.SZ,20221206,4.24,4.43,4.21,4.33,4.25,0.08000000000000007,1.8824,469331.61,203311.91
000068.SZ,20221205,4.19,4.35,4.18,4.25,4.17,0.08000000000000007,1.9185,275776.01,117018.68
000068.SZ,20221202,4.23,4.23,4.16,4.17,4.24,-0.07000000000000028,-1.6509,230257.17,96305.15
000068.SZ,20221201,4.26,4.38,4.22,4.24,4.26,-0.019999999999999574,-0.4695,342106.02,146550.095
000068.SZ,20221130,4.19,4.29,4.15,4.26,4.22,0.040000000000000036,0.9479,329447.83,138841.914
000068.SZ,20221129,4.14,4.24,4.14,4.22,4.16,0.05999999999999961,1.4423,281023.81,117817.735
000068.SZ,20221128,4.14,4.22,4.12,4.16,4.17,-0.009999999999999787,-0.2398,301981.97,125625.818
000068.SZ,20221125,4.24,4.3,4.15,4.17,4.25,-0.08000000000000007,-1.8824,421816.8,177320.287
000068.SZ,20221124,4.55,4.62,4.2,4.25,4.38,-0.1299999999999999,-2.968,947105.89,413616.915
000068.SZ,20221123,3.99,4.38,3.97,4.38,3.98,0.3999999999999999,10.0503,536514.14,229282.514
000068.SZ,20221122,3.97,4.02,3.94,3.98,3.99,-0.010000000000000231,-0.2506,145149.0,57702.11
000068.SZ,20221121,4.0,4.04,3.93,3.99,4.06,-0.0699999999999994,-1.7241,219181.1,87119.441
000068.SZ,20221118,4.07,4.29,4.06,4.06,4.07,-0.010000000000000675,-0.2457,337739.77,139607.537
000068.SZ,20221117,3.99,4.07,3.95,4.07,4.03,0.040000000000000036,0.9926,195411.34,78864.307
000068.SZ,20221116,4.13,4.15,4.01,4.03,4.15,-0.1200000000000001,-2.8916,287736.1,116651.818
000068.SZ,20221115,4.07,4.15,4.04,4.15,4.06,0.09000000000000075,2.2167,223260.0,91493.146
000068.SZ,20221114,4.09,4.14,4.03,4.06,4.13,-0.07000000000000028,-1.6949,258370.33,105167.357
000068.SZ,20221111,4.19,4.29,4.12,4.13,4.14,-0.009999999999999787,-0.2415,406299.0,169936.327
000068.SZ,20221110,4.23,4.28,4.09,4.14,4.22,-0.08000000000000007,-1.8957,389689.03,161891.121
000068.SZ,20221109,4.36,4.48,4.21,4.22,4.32,-0.10000000000000053,-2.3148,492816.07,212114.194
000068.SZ,20221108,4.25,4.39,4.11,4.32,4.26,0.0600000000000005,1.4085,610562.36,260035.288
000068.SZ,20221107,4.15,4.39,4.13,4.26,4.19,0.0699999999999994,1.6706,567176.78,241702.306
000068.SZ,20221104,4.17,4.25,4.12,4.19,4.16,0.03000000000000025,0.7212,506608.22,211850.664
000068.SZ,20221103,4.14,4.19,4.06,4.16,4.14,0.020000000000000462,0.4831,401292.15,165346.728
000068.SZ,20221102,4.13,4.27,4.09,4.14,4.17,-0.03000000000000025,-0.7194,549358.73,228298.573
000068.SZ,20221101,4.24,4.37,4.08,4.17,4.22,-0.04999999999999982,-1.1848,876775.77,367443.141
000068.SZ,20221031,3.79,4.22,3.76,4.22,3.84,0.3799999999999999,9.8958,750300.79,314043.801
000068.SZ,20221028,3.99,4.13,3.81,3.84,4.05,-0.20999999999999996,-5.1852,448813.47,177983.946
000068.SZ,20221027,3.99,4.28,3.98,4.05,4.01,0.040000000000000036,0.9975,644259.96,263031.381
000068.SZ,20221026,4.0,4.19,3.88,4.01,3.81,0.19999999999999973,5.2493,860223.7,353792.447
000068.SZ,20221025,3.75,3.85,3.72,3.81,3.78,0.03000000000000025,0.7937,186122.0,70611.024
000068.SZ,20221024,3.93,3.98,3.75,3.78,3.94,-0.16000000000000014,-4.0609,253258.34,97652.401
000068.SZ,20221021,4.05,4.05,3.88,3.94,4.09,-0.1499999999999999,-3.6675,354737.01,140390.904
000068.SZ,20221020,3.95,4.27,3.92,4.09,4.01,0.08000000000000007,1.995,551003.91,226775.309
000068.SZ,20221019,3.94,4.17,3.92,4.01,3.97,0.03999999999999959,1.0076,367609.0,147690.895
000068.SZ,20221018,4.07,4.07,3.95,3.97,4.07,-0.10000000000000009,-2.457,264117.0,105302.973
000068.SZ,20221017,3.94,4.07,3.89,4.07,3.98,0.0900000000000003,2.2613,302224.41,120341.463
000068.SZ,20221014,3.97,4.0,3.91,3.98,3.95,0.029999999999999805,0.7595,280957.01,111175.208
000068.SZ,20221013,3.94,4.03,3.86,3.95,3.94,0.010000000000000231,0.2538,369046.0,145600.256
000068.SZ,20221012,3.81,3.96,3.73,3.94,3.82,0.1200000000000001,3.1414,371066.21,143685.688
000068.SZ,20221011,3.58,3.83,3.54,3.82,3.74,0.07999999999999963,2.139,382779.2,142532.963
000068.SZ,20221010,3.69,3.96,3.67,3.74,3.68,0.06000000000000005,1.6304,374949.93,141652.719
000068.SZ,20220930,3.97,3.99,3.66,3.68,3.96,-0.2799999999999998,-7.0707,507314.02,191417.027
000068.SZ,20220929,4.04,4.1,3.9,3.96,4.03,-0.07000000000000028,-1.737,585049.93,232060.503
000068.SZ,20220928,4.23,4.45,3.99,4.03,4.14,-0.10999999999999943,-2.657,1154985.2,481644.421
000068.SZ,20220927,3.85,4.14,3.82,4.14,3.76,0.3799999999999999,10.1064,330782.41,132962.585
000068.SZ,20220926,3.8,3.93,3.76,3.76,3.88,-0.1200000000000001,-3.0928,416279.63,159151.29
000068.SZ,20220923,3.91,4.05,3.83,3.88,4.03,-0.15000000000000036,-3.7221,877820.48,343774.972
000068.SZ,20220922,3.98,4.31,3.92,4.03,3.92,0.11000000000000032,2.8061,1318974.81,547894.502
000068.SZ,20220921,3.58,3.92,3.49,3.92,3.56,0.3599999999999999,10.1124,277519.2,104920.763
000068.SZ,20220920,3.54,3.62,3.54,3.56,3.56,0.0,0.0,94783.92,33825.825
000068.SZ,20220919,3.55,3.67,3.46,3.56,3.56,0.0,0.0,146680.0,52073.884
000068.SZ,20220916,3.62,3.7,3.55,3.56,3.63,-0.06999999999999984,-1.9284,127713.0,46209.449
000068.SZ,20220915,3.71,3.74,3.58,3.63,3.72,-0.0900000000000003,-2.4194,133323.0,48551.53
000068.SZ,20220914,3.69,3.74,3.52,3.72,3.78,-0.05999999999999961,-1.5873,151339.91,55619.445
000068.SZ,20220913,3.75,3.83,3.72,3.78,3.74,0.03999999999999959,1.0695,168689.0,63416.44
000068.SZ,20220909,3.82,3.82,3.72,3.74,3.79,-0.04999999999999982,-1.3193,141384.03,53009.55
000068.SZ,20220908,3.88,3.89,3.76,3.79,3.87,-0.08000000000000007,-2.0672,197791.38,75370.818
000068.SZ,20220907,3.93,3.95,3.83,3.87,3.96,-0.08999999999999986,-2.2727,312314.04,120861.744
000068.SZ,20220906,3.98,4.05,3.9,3.96,3.97,-0.010000000000000231,-0.2519,433799.88,170981.339
