ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000010.SZ,20230727,2.7,2.75,2.57,2.6,2.85,-0.25,-8.7719,972031.07,257159.907
000010.SZ,20230726,2.72,3.01,2.65,2.85,2.77,0.08000000000000007,2.8881,1441112.47,407868.841
000010.SZ,20230725,2.45,2.77,2.42,2.77,2.52,0.25,9.9206,851213.26,227591.397
000010.SZ,20230724,2.72,2.72,2.47,2.52,2.47,0.04999999999999982,2.0243,918689.25,237542.151
000010.SZ,20230721,2.42,2.49,2.41,2.47,2.42,0.050000000000000266,2.0661,244399.0,60004.831
000010.SZ,20230720,2.45,2.49,2.38,2.42,2.48,-0.06000000000000005,-2.4194,281119.0,68278.672
000010.SZ,20230719,2.38,2.54,2.38,2.48,2.37,0.10999999999999988,4.6414,402481.9,98710.55
000010.SZ,20230718,2.33,2.38,2.24,2.37,2.35,0.020000000000000018,0.8511,171903.0,40125.789
000010.SZ,20230717,2.29,2.43,2.25,2.35,2.3,0.050000000000000266,2.1739,225357.0,52787.327
000010.SZ,20230714,2.29,2.33,2.27,2.3,2.29,0.009999999999999787,0.4367,51395.04,11823.155
000010.SZ,20230713,2.28,2.32,2.25,2.29,2.26,0.03000000000000025,1.3274,73692.0,16900.396
000010.SZ,20230712,2.28,2.3,2.25,2.26,2.29,-0.03000000000000025,-1.31,72904.0,16597.221
000010.SZ,20230711,2.31,2.31,2.27,2.29,2.3,-0.009999999999999787,-0.4348,48392.0,11039.107
000010.SZ,20230710,2.3,2.31,2.28,2.3,2.29,0.009999999999999787,0.4367,51175.01,11724.4
000010.SZ,20230707,2.31,2.33,2.28,2.29,2.31,-0.020000000000000018,-0.8658,67192.0,15443.51
000010.SZ,20230706,2.32,2.32,2.27,2.31,2.32,-0.009999999999999787,-0.431,59521.0,13668.974
000010.SZ,20230705,2.33,2.37,2.3,2.32,2.32,0.0,0.0,94028.01,21887.939
000010.SZ,20230704,2.33,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.2766,92987.42,21634.197
000010.SZ,20230703,2.32,2.38,2.27,2.35,2.28,0.07000000000000028,3.0702,164935.55,38462.172
000010.SZ,20230630,2.2,2.3,2.2,2.28,2.21,0.06999999999999984,3.1674,115676.0,26190.666
000010.SZ,20230629,2.15,2.24,2.15,2.21,2.17,0.040000000000000036,1.8433,90638.35,19939.321
000010.SZ,20230628,2.18,2.19,2.1,2.17,2.17,0.0,0.0,111735.69,23934.942
000010.SZ,20230627,2.09,2.18,2.07,2.17,2.08,0.08999999999999986,4.3269,123905.0,26569.134
000010.SZ,20230626,2.05,2.11,2.05,2.08,2.07,0.010000000000000231,0.4831,106712.0,22224.71
000010.SZ,20230621,2.12,2.13,2.07,2.07,2.13,-0.06000000000000005,-2.8169,119121.0,25030.875
000010.SZ,20230620,2.19,2.19,2.12,2.13,2.18,-0.050000000000000266,-2.2936,109651.0,23542.722
000010.SZ,20230619,2.25,2.25,2.17,2.18,2.22,-0.040000000000000036,-1.8018,105186.0,23165.123
000010.SZ,20230616,2.26,2.29,2.22,2.22,2.26,-0.03999999999999959,-1.7699,92072.0,20732.352
000010.SZ,20230615,2.28,2.28,2.23,2.26,2.29,-0.03000000000000025,-1.31,104591.0,23562.971
000010.SZ,20230614,2.34,2.34,2.28,2.29,2.32,-0.029999999999999805,-1.2931,85662.0,19639.987
000010.SZ,20230613,2.25,2.39,2.24,2.32,2.26,0.06000000000000005,2.6549,217335.0,50569.978
000010.SZ,20230612,2.25,2.28,2.17,2.26,2.25,0.009999999999999787,0.4444,123443.0,27457.011
000010.SZ,20230609,2.27,2.28,2.23,2.25,2.28,-0.029999999999999805,-1.3158,78510.0,17655.303
000010.SZ,20230608,2.27,2.28,2.23,2.28,2.27,0.009999999999999787,0.4405,49489.01,11222.249
000010.SZ,20230607,2.24,2.28,2.23,2.27,2.23,0.040000000000000036,1.7937,58456.0,13232.759
000010.SZ,20230606,2.29,2.29,2.23,2.23,2.29,-0.06000000000000005,-2.6201,76070.0,17204.917
000010.SZ,20230605,2.31,2.33,2.26,2.29,2.27,0.020000000000000018,0.8811,115858.0,26532.068
000010.SZ,20230602,2.22,2.29,2.21,2.27,2.23,0.040000000000000036,1.7937,117776.0,26492.581
000010.SZ,20230601,2.21,2.25,2.17,2.23,2.21,0.020000000000000018,0.905,86911.0,19239.842
000010.SZ,20230531,2.26,2.27,2.2,2.21,2.26,-0.04999999999999982,-2.2124,74579.0,16647.2
000010.SZ,20230530,2.23,2.27,2.2,2.26,2.24,0.019999999999999574,0.8929,96912.0,21633.09
000010.SZ,20230529,2.35,2.37,2.23,2.24,2.3,-0.05999999999999961,-2.6087,115115.0,26103.792
000010.SZ,20230526,2.33,2.38,2.26,2.3,2.32,-0.020000000000000018,-0.8621,90786.0,20897.303
000010.SZ,20230525,2.32,2.35,2.29,2.32,2.33,-0.010000000000000231,-0.4292,116655.91,27009.53
000010.SZ,20230524,2.39,2.39,2.32,2.33,2.4,-0.06999999999999984,-2.9167,118649.0,27860.429
000010.SZ,20230523,2.43,2.43,2.38,2.4,2.42,-0.020000000000000018,-0.8264,57529.01,13810.612
000010.SZ,20230522,2.45,2.45,2.4,2.42,2.45,-0.03000000000000025,-1.2245,69178.0,16754.942
000010.SZ,20230519,2.51,2.51,2.44,2.45,2.5,-0.04999999999999982,-2.0,55979.13,13777.294
000010.SZ,20230518,2.55,2.56,2.49,2.5,2.55,-0.04999999999999982,-1.9608,59047.0,14843.519
000010.SZ,20230517,2.48,2.56,2.45,2.55,2.49,0.05999999999999961,2.4096,76705.0,19258.03
000010.SZ,20230516,2.53,2.53,2.48,2.49,2.53,-0.03999999999999959,-1.581,61995.04,15515.569
000010.SZ,20230515,2.54,2.54,2.49,2.53,2.52,0.009999999999999787,0.3968,80879.91,20353.48
000010.SZ,20230512,2.57,2.58,2.51,2.52,2.58,-0.06000000000000005,-2.3256,78852.13,20006.766
000010.SZ,20230511,2.55,2.59,2.52,2.58,2.56,0.020000000000000018,0.7813,65668.0,16802.113
000010.SZ,20230510,2.53,2.59,2.53,2.56,2.54,0.020000000000000018,0.7874,75545.0,19337.733
000010.SZ,20230509,2.62,2.62,2.53,2.54,2.62,-0.08000000000000007,-3.0534,109733.04,28179.231
000010.SZ,20230508,2.63,2.66,2.59,2.62,2.62,0.0,0.0,92437.0,24146.189
000010.SZ,20230505,2.6,2.64,2.58,2.62,2.61,0.010000000000000231,0.3831,101282.75,26408.698
000010.SZ,20230504,2.55,2.62,2.52,2.61,2.57,0.040000000000000036,1.5564,131482.0,34066.379
000010.SZ,20230428,2.42,2.6,2.41,2.57,2.42,0.1499999999999999,6.1983,198436.22,50141.529
000010.SZ,20230427,2.43,2.47,2.41,2.42,2.44,-0.020000000000000018,-0.8197,94540.24,23046.803
000010.SZ,20230426,2.38,2.48,2.36,2.44,2.39,0.04999999999999982,2.0921,142031.0,34581.183
000010.SZ,20230425,2.42,2.44,2.34,2.39,2.42,-0.029999999999999805,-1.2397,125311.0,29811.886
000010.SZ,20230424,2.35,2.44,2.31,2.42,2.44,-0.020000000000000018,-0.8197,167937.55,40229.022
000010.SZ,20230421,2.49,2.52,2.4,2.44,2.52,-0.08000000000000007,-3.1746,157938.0,38786.725
000010.SZ,20230420,2.57,2.58,2.5,2.52,2.58,-0.06000000000000005,-2.3256,113802.0,28668.878
000010.SZ,20230419,2.6,2.61,2.57,2.58,2.6,-0.020000000000000018,-0.7692,76349.0,19740.421
000010.SZ,20230418,2.65,2.66,2.58,2.6,2.66,-0.06000000000000005,-2.2556,176995.0,46082.918
000010.SZ,20230417,2.67,2.71,2.64,2.66,2.67,-0.009999999999999787,-0.3745,137822.0,36638.793
000010.SZ,20230414,2.68,2.69,2.63,2.67,2.68,-0.010000000000000231,-0.3731,129307.0,34413.857
000010.SZ,20230413,2.72,2.77,2.66,2.68,2.68,0.0,0.0,264493.0,71245.69
000010.SZ,20230412,2.6,2.68,2.56,2.68,2.58,0.10000000000000009,3.876,311610.0,81907.53
000010.SZ,20230411,2.56,2.61,2.51,2.58,2.57,0.010000000000000231,0.3891,276738.41,70531.34
000010.SZ,20230410,2.67,2.69,2.56,2.57,2.67,-0.10000000000000009,-3.7453,273822.13,71368.626
000010.SZ,20230407,2.64,2.68,2.63,2.67,2.64,0.029999999999999805,1.1364,160207.0,42548.326
000010.SZ,20230406,2.7,2.72,2.62,2.64,2.72,-0.08000000000000007,-2.9412,234294.05,62117.485
000010.SZ,20230404,2.77,2.77,2.69,2.72,2.77,-0.04999999999999982,-1.8051,128771.13,34954.992
000010.SZ,20230403,2.81,2.82,2.75,2.77,2.82,-0.04999999999999982,-1.773,121728.0,33683.418
000010.SZ,20230331,2.78,2.84,2.77,2.82,2.78,0.040000000000000036,1.4388,74155.0,20847.061
000010.SZ,20230330,2.86,2.87,2.76,2.78,2.86,-0.08000000000000007,-2.7972,121192.0,33855.951
000010.SZ,20230329,2.83,2.89,2.8,2.86,2.83,0.029999999999999805,1.0601,144568.0,41135.849
000010.SZ,20230328,2.89,2.9,2.83,2.83,2.89,-0.06000000000000005,-2.0761,86352.0,24744.44
000010.SZ,20230327,2.93,2.94,2.87,2.89,2.91,-0.020000000000000018,-0.6873,87074.0,25205.83
000010.SZ,20230324,2.97,2.97,2.9,2.91,2.97,-0.06000000000000005,-2.0202,101744.0,29724.181
000010.SZ,20230323,2.95,2.97,2.9,2.97,2.96,0.010000000000000231,0.3378,143187.01,41998.939
000010.SZ,20230322,3.03,3.06,2.93,2.96,3.03,-0.06999999999999984,-2.3102,234433.0,69711.902
000010.SZ,20230321,3.08,3.1,3.0,3.03,3.14,-0.11000000000000032,-3.5032,219814.0,66781.593
000010.SZ,20230320,3.18,3.24,3.13,3.14,3.18,-0.040000000000000036,-1.2579,90406.0,28697.054
000010.SZ,20230317,3.18,3.21,3.16,3.18,3.17,0.010000000000000231,0.3155,40688.0,12958.01
000010.SZ,20230316,3.23,3.23,3.15,3.17,3.23,-0.06000000000000005,-1.8576,52464.0,16688.777
000010.SZ,20230315,3.15,3.25,3.15,3.23,3.15,0.08000000000000007,2.5397,67993.0,21819.009
000010.SZ,20230314,3.22,3.23,3.12,3.15,3.22,-0.07000000000000028,-2.1739,101882.0,32161.143
000010.SZ,20230313,3.24,3.26,3.18,3.22,3.25,-0.029999999999999805,-0.9231,76828.0,24667.384
000010.SZ,20230310,3.31,3.32,3.25,3.25,3.32,-0.06999999999999984,-2.1084,55775.0,18231.447
000010.SZ,20230309,3.3,3.32,3.26,3.32,3.3,0.020000000000000018,0.6061,63209.0,20819.772
000010.SZ,20230308,3.25,3.3,3.25,3.3,3.27,0.029999999999999805,0.9174,40199.0,13166.157
000010.SZ,20230307,3.32,3.34,3.27,3.27,3.31,-0.040000000000000036,-1.2085,50363.0,16610.793
000010.SZ,20230306,3.35,3.36,3.29,3.31,3.34,-0.029999999999999805,-0.8982,59095.0,19626.001
000010.SZ,20230303,3.34,3.34,3.3,3.34,3.34,0.0,0.0,46467.0,15422.954
000010.SZ,20230302,3.35,3.35,3.32,3.34,3.35,-0.010000000000000231,-0.2985,39262.2,13099.98
000010.SZ,20230301,3.32,3.35,3.3,3.35,3.32,0.03000000000000025,0.9036,51450.01,17139.952
000010.SZ,20230228,3.28,3.32,3.27,3.32,3.27,0.04999999999999982,1.5291,49164.18,16206.355
000010.SZ,20230227,3.33,3.34,3.26,3.27,3.33,-0.06000000000000005,-1.8018,70586.19,23245.439
000010.SZ,20230224,3.33,3.35,3.29,3.33,3.32,0.010000000000000231,0.3012,59688.19,19821.7
000010.SZ,20230223,3.35,3.37,3.31,3.32,3.34,-0.020000000000000018,-0.5988,67020.98,22399.222
000010.SZ,20230222,3.39,3.39,3.32,3.34,3.39,-0.050000000000000266,-1.4749,69973.0,23345.982
000010.SZ,20230221,3.36,3.41,3.33,3.39,3.35,0.040000000000000036,1.194,59859.0,20202.793
000010.SZ,20230220,3.4,3.4,3.31,3.35,3.4,-0.04999999999999982,-1.4706,102042.0,34097.594
000010.SZ,20230217,3.39,3.45,3.37,3.4,3.4,0.0,0.0,61801.0,21056.268
000010.SZ,20230216,3.5,3.51,3.38,3.4,3.48,-0.08000000000000007,-2.2989,86248.0,29878.614
000010.SZ,20230215,3.52,3.53,3.45,3.48,3.5,-0.020000000000000018,-0.5714,57325.0,19921.186
000010.SZ,20230214,3.54,3.57,3.47,3.5,3.52,-0.020000000000000018,-0.5682,93848.42,32967.08
000010.SZ,20230213,3.43,3.59,3.41,3.52,3.42,0.10000000000000009,2.924,148308.04,51835.188
000010.SZ,20230210,3.38,3.42,3.37,3.42,3.39,0.029999999999999805,0.885,47636.0,16221.329
000010.SZ,20230209,3.39,3.4,3.36,3.39,3.4,-0.009999999999999787,-0.2941,55660.0,18816.468
000010.SZ,20230208,3.4,3.41,3.37,3.4,3.4,0.0,0.0,46100.0,15645.689
000010.SZ,20230207,3.42,3.44,3.38,3.4,3.42,-0.020000000000000018,-0.5848,59722.0,20307.556
000010.SZ,20230206,3.43,3.48,3.39,3.42,3.43,-0.010000000000000231,-0.2915,85494.14,29307.761
000010.SZ,20230203,3.47,3.49,3.35,3.43,3.46,-0.029999999999999805,-0.8671,150319.0,51270.702
000010.SZ,20230202,3.47,3.5,3.44,3.46,3.47,-0.010000000000000231,-0.2882,62212.0,21556.53
000010.SZ,20230201,3.46,3.52,3.42,3.47,3.44,0.03000000000000025,0.8721,115436.0,40058.458
000010.SZ,20230131,3.4,3.45,3.35,3.44,3.41,0.029999999999999805,0.8798,90257.39,30724.413
000010.SZ,20230130,3.24,3.45,3.23,3.41,3.27,0.14000000000000012,4.2813,163315.64,54622.255
000010.SZ,20230120,3.28,3.31,3.26,3.27,3.28,-0.009999999999999787,-0.3049,119294.0,39112.857
000010.SZ,20230119,3.31,3.32,3.26,3.28,3.34,-0.06000000000000005,-1.7964,92627.0,30446.447
000010.SZ,20230118,3.33,3.37,3.31,3.34,3.34,0.0,0.0,41152.0,13705.189
000010.SZ,20230117,3.39,3.39,3.32,3.34,3.38,-0.040000000000000036,-1.1834,50144.83,16775.761
000010.SZ,20230116,3.37,3.42,3.36,3.38,3.39,-0.010000000000000231,-0.295,64777.0,21937.378
000010.SZ,20230113,3.42,3.45,3.38,3.39,3.44,-0.04999999999999982,-1.4535,58766.0,19967.186
000010.SZ,20230112,3.45,3.49,3.41,3.44,3.45,-0.010000000000000231,-0.2899,54726.94,18860.568
000010.SZ,20230111,3.6,3.61,3.45,3.45,3.6,-0.1499999999999999,-4.1667,108578.01,38120.281
000010.SZ,20230110,3.69,3.73,3.56,3.6,3.72,-0.1200000000000001,-3.2258,139395.39,50477.744
000010.SZ,20230109,3.88,3.9,3.7,3.72,3.88,-0.1599999999999997,-4.1237,177639.47,66951.704
000010.SZ,20230106,3.66,3.94,3.6,3.88,3.66,0.21999999999999975,6.0109,231768.67,87772.981
000010.SZ,20230105,3.77,3.77,3.62,3.66,3.74,-0.08000000000000007,-2.139,76363.0,28121.532
000010.SZ,20230104,3.73,3.8,3.73,3.74,3.73,0.010000000000000231,0.2681,41986.0,15791.582
000010.SZ,20230103,3.78,3.81,3.71,3.73,3.75,-0.020000000000000018,-0.5333,74952.0,28036.917
000010.SZ,20221230,3.64,3.81,3.61,3.75,3.62,0.1299999999999999,3.5912,84659.05,31546.953
000010.SZ,20221229,3.71,3.82,3.6,3.62,3.76,-0.13999999999999968,-3.7234,106446.24,39214.643
000010.SZ,20221228,3.88,3.88,3.73,3.76,3.86,-0.10000000000000009,-2.5907,55586.26,20975.644
000010.SZ,20221227,3.84,3.86,3.77,3.86,3.84,0.020000000000000018,0.5208,66063.0,25280.096
000010.SZ,20221226,3.73,3.87,3.73,3.84,3.7,0.13999999999999968,3.7838,67836.0,25802.842
000010.SZ,20221223,3.76,3.76,3.67,3.7,3.75,-0.04999999999999982,-1.3333,48471.15,17960.369
000010.SZ,20221222,3.89,3.89,3.72,3.75,3.84,-0.08999999999999986,-2.3437,91781.1,34731.266
000010.SZ,20221221,3.84,3.88,3.8,3.84,3.79,0.04999999999999982,1.3193,86854.0,33300.098
000010.SZ,20221220,3.72,3.88,3.7,3.79,3.75,0.040000000000000036,1.0667,83833.0,31819.193
000010.SZ,20221219,3.85,3.87,3.69,3.75,3.83,-0.08000000000000007,-2.0888,97146.0,36477.021
000010.SZ,20221216,3.89,3.95,3.82,3.83,3.89,-0.06000000000000005,-1.5424,90575.0,34943.662
000010.SZ,20221215,3.86,3.97,3.84,3.89,3.88,0.010000000000000231,0.2577,114593.53,44973.993
000010.SZ,20221214,3.93,3.95,3.86,3.88,3.93,-0.050000000000000266,-1.2723,94339.8,36709.626
000010.SZ,20221213,3.86,3.97,3.84,3.93,3.87,0.06000000000000005,1.5504,159746.01,62548.388
000010.SZ,20221212,3.75,3.89,3.75,3.87,3.78,0.0900000000000003,2.381,141146.0,54130.238
000010.SZ,20221209,3.7,3.81,3.66,3.78,3.69,0.08999999999999986,2.439,175271.0,65911.46
000010.SZ,20221208,3.55,3.7,3.53,3.69,3.55,0.14000000000000012,3.9437,178980.07,65281.556
000010.SZ,20221207,3.6,3.66,3.52,3.55,3.64,-0.0900000000000003,-2.4725,113314.05,40360.253
000010.SZ,20221206,3.6,3.66,3.55,3.64,3.6,0.040000000000000036,1.1111,150885.53,54378.785
000010.SZ,20221205,3.46,3.61,3.46,3.6,3.43,0.16999999999999993,4.9563,171340.92,60703.271
000010.SZ,20221202,3.35,3.47,3.34,3.43,3.33,0.10000000000000009,3.003,142978.58,48685.607
000010.SZ,20221201,3.34,3.35,3.3,3.33,3.34,-0.009999999999999787,-0.2994,84949.0,28249.784
000010.SZ,20221130,3.3,3.34,3.26,3.34,3.28,0.06000000000000005,1.8293,115944.0,38345.249
000010.SZ,20221129,3.17,3.29,3.17,3.28,3.21,0.06999999999999984,2.1807,79192.81,25839.136
000010.SZ,20221128,3.17,3.21,3.12,3.21,3.21,0.0,0.0,44028.19,13943.428
000010.SZ,20221125,3.2,3.24,3.18,3.21,3.21,0.0,0.0,45166.0,14520.589
000010.SZ,20221124,3.21,3.26,3.2,3.21,3.21,0.0,0.0,47807.0,15423.079
000010.SZ,20221123,3.25,3.28,3.2,3.21,3.24,-0.03000000000000025,-0.9259,57694.95,18642.36
000010.SZ,20221122,3.21,3.31,3.21,3.24,3.2,0.040000000000000036,1.25,105471.24,34363.038
000010.SZ,20221121,3.19,3.22,3.14,3.2,3.23,-0.029999999999999805,-0.9288,62874.04,19967.179
000010.SZ,20221118,3.26,3.27,3.2,3.23,3.26,-0.029999999999999805,-0.9202,56249.0,18216.158
000010.SZ,20221117,3.25,3.27,3.22,3.26,3.25,0.009999999999999787,0.3077,50398.39,16377.24
000010.SZ,20221116,3.26,3.26,3.23,3.25,3.25,0.0,0.0,55982.0,18165.057
000010.SZ,20221115,3.26,3.26,3.22,3.25,3.24,0.009999999999999787,0.3086,47654.0,15434.388
000010.SZ,20221114,3.28,3.28,3.21,3.24,3.24,0.0,0.0,57112.0,18562.835
000010.SZ,20221111,3.23,3.27,3.21,3.24,3.21,0.03000000000000025,0.9346,66663.91,21584.087
000010.SZ,20221110,3.17,3.22,3.13,3.21,3.19,0.020000000000000018,0.627,60545.6,19325.323
000010.SZ,20221109,3.18,3.21,3.17,3.19,3.18,0.009999999999999787,0.3145,42373.95,13523.042
000010.SZ,20221108,3.17,3.19,3.15,3.18,3.18,0.0,0.0,47874.58,15200.984
000010.SZ,20221107,3.16,3.18,3.13,3.18,3.14,0.040000000000000036,1.2739,66621.71,21072.219
000010.SZ,20221104,3.12,3.16,3.11,3.14,3.11,0.03000000000000025,0.9646,69174.44,21658.904
000010.SZ,20221103,3.11,3.14,3.08,3.11,3.12,-0.010000000000000231,-0.3205,48615.79,15099.752
000010.SZ,20221102,3.1,3.16,3.08,3.12,3.1,0.020000000000000018,0.6452,55526.04,17344.692
000010.SZ,20221101,3.04,3.1,3.02,3.1,3.04,0.06000000000000005,1.9737,51533.0,15788.546
000010.SZ,20221031,3.01,3.08,3.01,3.04,3.04,0.0,0.0,44412.0,13529.551
000010.SZ,20221028,3.17,3.2,3.02,3.04,3.19,-0.1499999999999999,-4.7022,87066.0,26813.65
000010.SZ,20221027,3.17,3.22,3.14,3.19,3.16,0.029999999999999805,0.9494,59085.05,18812.772
000010.SZ,20221026,3.15,3.2,3.15,3.16,3.13,0.03000000000000025,0.9585,81387.0,25800.521
000010.SZ,20221025,3.13,3.17,3.06,3.13,3.13,0.0,0.0,74894.0,23259.123
000010.SZ,20221024,3.28,3.31,3.11,3.13,3.3,-0.16999999999999993,-5.1515,123533.0,39556.575
000010.SZ,20221021,3.35,3.38,3.26,3.3,3.35,-0.050000000000000266,-1.4925,74074.01,24580.028
000010.SZ,20221020,3.41,3.44,3.33,3.35,3.39,-0.040000000000000036,-1.1799,64151.0,21602.419
000010.SZ,20221019,3.42,3.44,3.35,3.39,3.39,0.0,0.0,71876.16,24425.422
000010.SZ,20221018,3.44,3.51,3.39,3.39,3.38,0.010000000000000231,0.2959,128303.75,44014.736
000010.SZ,20221017,3.26,3.4,3.24,3.38,3.27,0.10999999999999988,3.3639,106624.83,35603.694
000010.SZ,20221014,3.19,3.33,3.17,3.27,3.17,0.10000000000000009,3.1546,88022.4,28728.383
000010.SZ,20221013,3.15,3.22,3.12,3.17,3.16,0.009999999999999787,0.3165,51672.0,16386.469
000010.SZ,20221012,3.07,3.18,3.04,3.16,3.08,0.08000000000000007,2.5974,58368.37,18110.565
000010.SZ,20221011,3.1,3.1,2.99,3.08,3.07,0.010000000000000231,0.3257,47520.0,14460.967
000010.SZ,20221010,3.16,3.18,3.04,3.07,3.15,-0.08000000000000007,-2.5397,61802.0,19172.315
000010.SZ,20220930,3.18,3.22,3.12,3.15,3.18,-0.03000000000000025,-0.9434,60158.0,19021.727
000010.SZ,20220929,3.28,3.33,3.16,3.18,3.28,-0.09999999999999964,-3.0488,72927.37,23534.768
000010.SZ,20220928,3.37,3.37,3.25,3.28,3.38,-0.10000000000000009,-2.9586,92284.0,30507.253
000010.SZ,20220927,3.34,3.39,3.26,3.38,3.31,0.06999999999999984,2.1148,109714.0,36475.761
000010.SZ,20220926,3.38,3.41,3.29,3.31,3.45,-0.14000000000000012,-4.058,153098.92,51212.98
000010.SZ,20220923,3.37,3.68,3.35,3.45,3.37,0.08000000000000007,2.3739,251307.49,88222.817
000010.SZ,20220922,3.4,3.47,3.36,3.37,3.44,-0.06999999999999984,-2.0349,64138.0,21834.015
000010.SZ,20220921,3.42,3.46,3.34,3.44,3.42,0.020000000000000018,0.5848,51528.25,17570.029
000010.SZ,20220920,3.39,3.45,3.38,3.42,3.36,0.06000000000000005,1.7857,60101.64,20489.81
000010.SZ,20220919,3.42,3.45,3.32,3.36,3.43,-0.07000000000000028,-2.0408,65582.0,22152.19
000010.SZ,20220916,3.61,3.64,3.42,3.43,3.62,-0.18999999999999995,-5.2486,101806.19,35581.449
000010.SZ,20220915,3.69,3.71,3.53,3.62,3.71,-0.08999999999999986,-2.4259,94721.0,34209.062
000010.SZ,20220914,3.63,3.71,3.61,3.71,3.7,0.009999999999999787,0.2703,79498.0,29278.649
000010.SZ,20220913,3.69,3.75,3.68,3.7,3.68,0.020000000000000018,0.5435,86449.18,32145.677
000010.SZ,20220909,3.65,3.71,3.61,3.68,3.66,0.020000000000000018,0.5464,89449.18,32688.933
000010.SZ,20220908,3.73,3.77,3.64,3.66,3.73,-0.06999999999999984,-1.8767,97206.72,35831.512
000010.SZ,20220907,3.68,3.76,3.66,3.73,3.67,0.06000000000000005,1.6349,159028.97,59232.882
000010.SZ,20220906,3.67,3.68,3.62,3.67,3.68,-0.010000000000000231,-0.2717,95082.26,34688.741
