ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20230529,11.4027,11.5398,11.3145,11.3831,11.3145,0.0686,0.6063,32674.0,38081.349
000026.SZ,20230526,11.3145,11.3831,11.0794,11.3145,11.2851,0.02940000000000076,0.2605,25212.0,28960.085
000026.SZ,20230525,11.2067,11.3243,11.1186,11.2851,11.2165,0.0686,0.6116,32446.38,37147.004
000026.SZ,20230524,11.3145,11.3733,11.1969,11.2165,11.3635,-0.14700000000000024,-1.2936,26546.12,30565.142
000026.SZ,20230523,11.5006,11.5398,11.3145,11.3635,11.5104,-0.14690000000000047,-1.2762,24942.38,29099.952
000026.SZ,20230522,11.6574,11.6574,11.4223,11.5104,11.6574,-0.14700000000000024,-1.261,33645.82,39495.357
000026.SZ,20230519,11.7847,11.7847,11.5986,11.6574,11.7651,-0.10769999999999946,-0.9154,33059.39,39386.827
000026.SZ,20230518,11.8337,11.8337,11.7259,11.7651,11.7651,0.0,0.0,33011.38,39686.589
000026.SZ,20230517,11.6769,11.8337,11.5692,11.7651,11.6574,0.10769999999999946,0.9239,29955.92,35870.076
000026.SZ,20230516,11.9316,11.9316,11.6084,11.6574,11.8827,-0.22529999999999895,-1.896,40503.01,48437.663
000026.SZ,20230515,11.9904,12.0002,11.6084,11.8827,12.0002,-0.11749999999999972,-0.9792,74581.34,89488.289
000026.SZ,20230512,12.01,12.157,11.8533,12.0002,12.0002,0.0,0.0,84809.65,104179.424
000026.SZ,20230511,11.8533,12.0786,11.7651,12.0002,11.8141,0.1860999999999997,1.5752,124394.0,152074.836
000026.SZ,20230510,11.5006,12.1766,11.4418,11.8141,11.5006,0.31349999999999945,2.7259,158684.37,192380.169
000026.SZ,20230509,11.5006,11.7063,11.4027,11.5006,11.5202,-0.019600000000000506,-0.1701,71099.74,83951.273
000026.SZ,20230508,11.5104,11.5594,11.3733,11.5202,11.5104,0.009800000000000253,0.0851,59681.07,69791.931
000026.SZ,20230505,11.6182,11.6182,11.432,11.5104,11.6084,-0.09799999999999898,-0.8442,40385.7,47423.665
000026.SZ,20230504,11.5888,11.628,11.4516,11.6084,11.5202,0.08819999999999872,0.7656,54714.19,64501.86
000026.SZ,20230428,11.3635,11.5888,11.3439,11.5202,11.3831,0.13710000000000022,1.2044,58711.0,68828.348
000026.SZ,20230427,11.2165,11.4516,11.1088,11.3831,11.2165,0.16660000000000075,1.4853,58455.02,67546.668
000026.SZ,20230426,10.9814,11.3145,10.8051,11.2165,10.9814,0.2350999999999992,2.1409,54863.0,62336.735
000026.SZ,20230425,11.0206,11.1676,10.6777,10.9814,10.9129,0.06850000000000023,0.6277,59916.01,66870.049
000026.SZ,20230424,11.1676,11.1676,10.7267,10.9129,11.099,-0.1860999999999997,-1.6767,40764.0,45159.212
000026.SZ,20230421,11.2361,11.3341,11.0206,11.099,11.2361,-0.13710000000000022,-1.2202,34507.0,39303.081
000026.SZ,20230420,11.1871,11.2361,11.0598,11.2361,11.2263,0.009800000000000253,0.0873,34340.0,39047.37
000026.SZ,20230419,11.1284,11.2655,11.0402,11.2263,11.1676,0.058699999999999974,0.5256,39525.68,45104.513
000026.SZ,20230418,11.2949,11.3145,11.1186,11.1676,11.2557,-0.08809999999999896,-0.7827,40222.0,45966.703
000026.SZ,20230417,11.2361,11.3243,11.1088,11.2557,11.1773,0.07839999999999847,0.7014,47897.0,54997.634
000026.SZ,20230414,11.2263,11.2459,10.9618,11.1773,11.1969,-0.01959999999999873,-0.175,48326.0,54952.606
000026.SZ,20230413,11.0696,11.2459,11.001,11.1969,11.0402,0.15669999999999895,1.4194,51721.0,58859.387
000026.SZ,20230412,10.9716,11.1871,10.8443,11.0402,10.8541,0.1860999999999997,1.7146,53867.6,60884.978
000026.SZ,20230411,10.9129,10.9129,10.7071,10.8541,10.8051,0.049000000000001265,0.4535,27450.0,30324.729
000026.SZ,20230410,10.8639,10.9618,10.7855,10.8051,10.8149,-0.009800000000000253,-0.0906,37674.99,41732.938
000026.SZ,20230407,10.5798,10.9324,10.57,10.8149,10.6484,0.1664999999999992,1.5636,40356.01,44437.19
000026.SZ,20230406,10.6777,10.6973,10.5602,10.6484,10.7071,-0.058699999999999974,-0.5482,31637.61,34246.784
000026.SZ,20230404,10.8639,10.8835,10.6484,10.7071,10.8345,-0.12739999999999974,-1.1759,35102.39,38485.16
000026.SZ,20230403,10.8149,10.8541,10.7463,10.8345,10.8051,0.02940000000000076,0.2721,40108.0,44189.428
000026.SZ,20230331,10.7561,10.8247,10.6777,10.8051,10.7561,0.04899999999999949,0.4556,27228.0,29869.72
000026.SZ,20230330,10.6973,10.7561,10.5994,10.7561,10.6288,0.12729999999999997,1.1977,26771.21,29183.954
000026.SZ,20230329,10.9129,10.9129,10.6288,10.6288,10.8247,-0.19589999999999996,-1.8097,34872.0,38147.676
000026.SZ,20230328,10.9422,10.9618,10.7855,10.8247,10.9716,-0.14690000000000047,-1.3389,37931.01,42036.488
000026.SZ,20230327,11.148,11.2655,10.9129,10.9716,11.1969,-0.22529999999999895,-2.0122,56469.0,63564.959
000026.SZ,20230324,11.05,11.2361,10.9324,11.1969,10.9912,0.20570000000000022,1.8715,56043.77,63493.707
000026.SZ,20230323,11.1088,11.1088,10.9324,10.9912,11.1284,-0.1372,-1.2329,46633.83,52367.845
000026.SZ,20230322,11.1088,11.2165,11.0794,11.1284,11.0892,0.039199999999999235,0.3535,32099.39,36486.451
000026.SZ,20230321,10.9618,11.1871,10.8541,11.0892,10.8835,0.20570000000000022,1.89,56359.02,63609.506
000026.SZ,20230320,11.2459,11.2949,10.8443,10.8835,11.3831,-0.49960000000000093,-4.389,88549.69,98968.695
000026.SZ,20230317,11.4614,11.4614,11.2655,11.3831,11.3831,0.0,0.0,57336.84,66435.122
000026.SZ,20230316,11.3439,11.5006,11.2165,11.3831,11.3733,0.009800000000000253,0.0862,66866.0,77699.699
000026.SZ,20230315,11.148,11.4614,11.148,11.3733,11.1969,0.176400000000001,1.5754,87876.51,101980.852
000026.SZ,20230314,11.1578,11.2753,11.0206,11.1969,11.148,0.04889999999999972,0.4386,42609.0,48491.762
000026.SZ,20230313,11.099,11.1969,10.9422,11.148,11.1382,0.009800000000000253,0.088,37340.09,42236.85
000026.SZ,20230310,11.2459,11.2557,11.0402,11.1382,11.2949,-0.15670000000000073,-1.3874,45478.8,51584.298
000026.SZ,20230309,11.3929,11.4027,11.148,11.2949,11.3635,-0.0686,-0.6037,40529.77,46578.833
000026.SZ,20230308,11.3047,11.3733,11.2067,11.3635,11.3047,0.05879999999999974,0.5201,40892.54,47185.455
000026.SZ,20230307,11.6867,11.6867,11.2851,11.3047,11.628,-0.3232999999999997,-2.7804,85647.56,100438.896
000026.SZ,20230306,11.4908,11.7357,11.4418,11.628,11.432,0.19599999999999973,1.7145,110084.5,130280.747
000026.SZ,20230303,11.3929,11.4712,11.3341,11.432,11.4223,0.009700000000000486,0.0849,48377.81,56360.042
000026.SZ,20230302,11.3831,11.5202,11.3733,11.4223,11.4418,-0.01950000000000074,-0.1704,46272.22,54112.429
000026.SZ,20230301,11.3635,11.4418,11.3145,11.4418,11.4125,0.029300000000000992,0.2567,46615.0,54200.827
000026.SZ,20230228,11.3243,11.4614,11.2557,11.4125,11.2949,0.11759999999999948,1.0412,49285.0,57101.098
000026.SZ,20230227,11.2949,11.3537,11.1773,11.2949,11.3047,-0.009800000000000253,-0.0867,34385.27,39513.092
000026.SZ,20230224,11.3733,11.3733,11.2263,11.3047,11.3243,-0.01959999999999873,-0.1731,33088.0,38111.642
000026.SZ,20230223,11.3733,11.4516,11.2263,11.3243,11.3635,-0.03920000000000101,-0.345,43583.0,50452.151
000026.SZ,20230222,11.3439,11.3929,11.2753,11.3635,11.3929,-0.029399999999998983,-0.2581,33089.0,38314.511
000026.SZ,20230221,11.3145,11.4418,11.2753,11.3929,11.3635,0.029399999999998983,0.2587,61057.0,70764.326
000026.SZ,20230220,11.2067,11.3733,10.9716,11.3635,11.1186,0.24489999999999945,2.2026,76854.0,88283.568
000026.SZ,20230217,11.1284,11.2165,11.05,11.1186,11.1186,0.0,0.0,63907.98,72598.538
000026.SZ,20230216,11.4614,11.5104,10.9716,11.1186,11.481,-0.36239999999999917,-3.1565,119222.03,137744.308
000026.SZ,20230215,11.579,11.6672,11.3243,11.481,11.6867,-0.20570000000000022,-1.7601,127238.09,148426.565
000026.SZ,20230214,11.9512,12.0198,11.5986,11.6867,11.9316,-0.24489999999999945,-2.0525,129851.04,155118.349
000026.SZ,20230213,11.9023,12.2157,11.8435,11.9316,11.8239,0.10769999999999946,0.9109,154412.24,188668.397
000026.SZ,20230210,11.7945,11.9219,11.6574,11.8239,11.8043,0.019600000000000506,0.166,123207.47,148437.009
000026.SZ,20230209,11.6378,11.8337,11.53,11.8043,11.6574,0.1468999999999987,1.2601,135326.23,162047.383
000026.SZ,20230208,11.7651,11.8435,11.6182,11.6574,11.9512,-0.2937999999999992,-2.4583,158956.38,190128.415
000026.SZ,20230207,11.9904,12.0786,11.6867,11.9512,12.2157,-0.26449999999999996,-2.1652,240794.93,290991.0
000026.SZ,20230206,12.539,12.637,11.7651,12.2157,12.5586,-0.3429000000000002,-2.7304,309030.19,381015.912
000026.SZ,20230203,12.3235,13.3717,12.3235,12.5586,12.2353,0.3232999999999997,2.6424,442333.68,576179.647
000026.SZ,20230202,12.9504,13.2737,12.1374,12.2353,12.8427,-0.6074000000000002,-4.7295,526945.05,671975.188
000026.SZ,20230201,11.579,12.8427,11.5104,12.8427,11.6769,1.1658000000000008,9.9838,521740.41,663452.231
000026.SZ,20230131,11.8141,11.8925,11.4712,11.6769,12.0002,-0.3232999999999997,-2.6941,272307.16,322432.585
000026.SZ,20230130,11.432,12.3627,11.2655,12.0002,11.2361,0.7640999999999991,6.8004,467289.44,574177.537
000026.SZ,20230120,11.7357,11.9512,11.0402,11.2361,11.7553,-0.5191999999999997,-4.4167,358009.1,415973.031
000026.SZ,20230119,12.7447,13.2247,11.6867,11.7553,12.6859,-0.9306000000000001,-7.3357,571419.55,718189.938
000026.SZ,20230118,12.6859,12.6859,12.6762,12.6859,11.53,1.1559000000000008,10.0252,253870.0,328761.228
000026.SZ,20230117,10.5504,11.53,10.4328,11.53,10.4818,1.0481999999999996,10.0002,245135.11,281639.454
000026.SZ,20230116,10.2467,10.668,10.1879,10.4818,10.3545,0.12729999999999997,1.2294,82097.0,87723.742
000026.SZ,20230113,10.423,10.5406,10.0802,10.3545,10.4818,-0.12729999999999997,-1.2145,138363.89,144814.295
000026.SZ,20230112,11.1871,11.1871,10.4426,10.4818,10.1684,0.3133999999999997,3.0821,231664.85,257826.181
000026.SZ,20230111,10.3055,10.3251,10.1488,10.1684,10.3153,-0.14690000000000047,-1.4241,21007.0,21915.826
000026.SZ,20230110,10.4328,10.4328,10.2859,10.3153,10.4133,-0.09799999999999898,-0.9411,21248.0,22417.594
000026.SZ,20230109,10.3741,10.4524,10.2663,10.4133,10.3349,0.07840000000000025,0.7586,29227.0,30956.179
000026.SZ,20230106,10.4426,10.472,10.2761,10.3349,10.4426,-0.10770000000000124,-1.0314,28608.0,30294.278
000026.SZ,20230105,10.5504,10.5504,10.3447,10.4426,10.5112,-0.0686,-0.6526,32211.21,34261.537
000026.SZ,20230104,10.3643,10.5798,10.2369,10.5112,10.3251,0.1860999999999997,1.8024,47278.0,50506.335
000026.SZ,20230103,10.2075,10.3251,10.1194,10.3251,10.2271,0.09800000000000075,0.9582,39656.91,41560.883
000026.SZ,20221230,10.0508,10.2369,9.8647,10.2271,9.9822,0.24489999999999945,2.4534,40936.53,42234.318
000026.SZ,20221229,10.0998,10.1781,9.9528,9.9822,10.2271,-0.24489999999999945,-2.3946,31480.6,32258.169
000026.SZ,20221228,10.0802,10.3839,10.0606,10.2271,10.1488,0.07830000000000048,0.7715,49031.0,51129.181
000026.SZ,20221227,9.8549,10.2173,9.7961,10.1488,9.8843,0.26449999999999996,2.676,47361.0,48598.655
000026.SZ,20221226,10.0704,10.09,9.7765,9.8843,10.0018,-0.11749999999999972,-1.1748,41909.02,42276.475
000026.SZ,20221223,9.8451,10.0508,9.6785,10.0018,9.8745,0.12729999999999997,1.2892,43230.96,43681.326
000026.SZ,20221222,9.9822,10.0508,9.7961,9.8745,9.8843,-0.009800000000000253,-0.0991,25552.01,25871.57
000026.SZ,20221221,9.9137,9.992,9.8451,9.8843,9.9039,-0.019600000000000506,-0.1979,18279.59,18491.498
000026.SZ,20221220,9.9626,9.9822,9.7569,9.9039,9.9039,0.0,0.0,24018.59,24196.511
000026.SZ,20221219,10.1781,10.2173,9.8353,9.9039,10.139,-0.2350999999999992,-2.3188,29256.59,29746.004
000026.SZ,20221216,10.1488,10.2467,10.0508,10.139,10.2173,-0.07830000000000048,-0.7663,32178.0,33267.034
000026.SZ,20221215,10.2859,10.4035,10.1684,10.2173,10.3153,-0.09800000000000075,-0.95,37994.91,39736.68
000026.SZ,20221214,10.3643,10.4622,10.2859,10.3153,10.423,-0.10769999999999946,-1.0333,31941.0,33762.643
000026.SZ,20221213,10.3937,10.5504,10.3251,10.423,10.5308,-0.10779999999999923,-1.0237,55701.0,59245.141
000026.SZ,20221212,10.521,10.5896,10.423,10.5308,10.5112,0.01959999999999873,0.1865,35690.0,38337.821
000026.SZ,20221209,10.7659,10.7659,10.3741,10.5112,10.7169,-0.20570000000000022,-1.9194,64742.0,69322.982
000026.SZ,20221208,10.5994,10.7267,10.4426,10.7169,10.5994,0.11750000000000149,1.1086,67393.25,72980.35
000026.SZ,20221207,10.7267,10.7561,10.5112,10.5994,10.6777,-0.07830000000000048,-0.7333,74641.92,80817.624
000026.SZ,20221206,11.0206,11.0206,10.6288,10.6777,11.05,-0.37230000000000096,-3.3692,105115.05,115465.062
000026.SZ,20221205,10.7855,11.0892,10.7267,11.05,10.9422,0.107800000000001,0.9852,170927.34,190410.477
000026.SZ,20221202,10.6875,11.4516,10.5308,10.9422,11.2459,-0.30370000000000097,-2.7005,288014.99,318426.385
000026.SZ,20221201,10.3937,11.2459,10.1684,11.2459,10.2271,1.0188000000000006,9.9618,223558.11,253292.132
000026.SZ,20221130,10.2369,10.2859,10.1586,10.2271,10.2369,-0.009800000000000253,-0.0957,22045.6,22992.964
000026.SZ,20221129,10.0214,10.2663,9.9137,10.2369,9.943,0.2939000000000007,2.9558,37343.6,38664.691
000026.SZ,20221128,10.0704,10.0704,9.8353,9.943,10.0704,-0.12739999999999974,-1.2651,24926.0,25275.705
000026.SZ,20221125,10.1781,10.1977,10.0312,10.0704,10.1781,-0.10770000000000124,-1.0582,24640.98,25430.919
000026.SZ,20221124,10.1781,10.3349,10.0998,10.1781,10.1488,0.029300000000000992,0.2887,31621.91,32985.884
000026.SZ,20221123,10.4035,10.4035,10.0802,10.1488,10.3447,-0.19589999999999996,-1.8937,37914.37,39377.005
000026.SZ,20221122,10.3447,10.3937,10.1781,10.3447,10.3055,0.039199999999999235,0.3804,48807.0,51220.306
000026.SZ,20221121,10.3741,10.3741,10.09,10.3055,10.2761,0.02940000000000076,0.2861,34497.0,36071.467
000026.SZ,20221118,10.041,10.3643,10.0018,10.2761,10.0214,0.2546999999999997,2.5416,56455.0,58764.337
000026.SZ,20221117,9.9822,10.041,9.9039,10.0214,9.992,0.029399999999998983,0.2942,18469.0,18822.205
000026.SZ,20221116,10.0018,10.0802,9.8941,9.992,9.9822,0.009800000000000253,0.0982,24278.0,24765.841
000026.SZ,20221115,9.8647,10.0704,9.7275,9.9822,9.8941,0.08810000000000073,0.8904,47085.64,47530.822
000026.SZ,20221114,9.6883,10.1292,9.6002,9.8941,9.6883,0.20579999999999998,2.1242,52476.13,52739.674
000026.SZ,20221111,9.659,9.7275,9.561,9.6883,9.5708,0.11749999999999972,1.2277,34048.1,33556.888
000026.SZ,20221110,9.4141,9.61,9.3651,9.5708,9.4434,0.12739999999999974,1.3491,24880.99,24229.858
000026.SZ,20221109,9.5022,9.5414,9.4336,9.4434,9.5218,-0.07840000000000025,-0.8234,17749.6,17176.008
000026.SZ,20221108,9.4728,9.5414,9.4238,9.5218,9.512,0.009800000000000253,0.103,13170.6,12738.6
000026.SZ,20221107,9.4434,9.5512,9.3651,9.512,9.4336,0.07840000000000025,0.8311,18205.91,17588.987
000026.SZ,20221104,9.3455,9.5218,9.3259,9.4336,9.3651,0.06850000000000023,0.7314,29698.0,28635.753
000026.SZ,20221103,9.2573,9.4043,9.2279,9.3651,9.3455,0.019600000000000506,0.2097,16973.67,16163.809
000026.SZ,20221102,9.2181,9.3651,9.1594,9.3455,9.2181,0.12739999999999974,1.3821,28850.69,27382.317
000026.SZ,20221101,9.0908,9.2181,9.0418,9.2181,9.0908,0.12729999999999997,1.4003,19718.68,18440.627
000026.SZ,20221031,8.9928,9.1202,8.9047,9.0908,8.983,0.10779999999999923,1.2,18060.0,16685.123
000026.SZ,20221028,9.1691,9.1887,8.8851,8.983,9.2181,-0.2350999999999992,-2.5504,24284.01,22457.413
000026.SZ,20221027,9.1104,9.3651,9.0418,9.2181,9.1104,0.10769999999999946,1.1822,41564.59,39168.943
000026.SZ,20221026,8.9634,9.1496,8.8753,9.1104,8.9634,0.14700000000000024,1.64,36595.12,33780.662
000026.SZ,20221025,8.65,9.0222,8.552,8.9634,8.6695,0.2939000000000007,3.39,27728.84,24806.7
000026.SZ,20221024,8.8949,8.9438,8.6402,8.6695,8.8851,-0.21560000000000024,-2.4265,24581.8,22068.401
000026.SZ,20221021,8.8949,8.9438,8.8459,8.8851,8.8851,0.0,0.0,11260.83,10221.26
000026.SZ,20221020,8.9438,8.9928,8.8263,8.8851,8.934,-0.04889999999999972,-0.5473,20318.57,18455.86
000026.SZ,20221019,9.0614,9.0614,8.8655,8.934,9.0222,-0.0882000000000005,-0.9776,15594.91,14222.513
000026.SZ,20221018,9.1006,9.1104,9.0124,9.0222,9.0614,-0.03920000000000101,-0.4326,11826.0,10927.612
000026.SZ,20221017,8.8949,9.0614,8.8851,9.0614,8.934,0.1274000000000015,1.426,13570.69,12483.301
000026.SZ,20221014,8.8949,9.0124,8.8949,8.934,8.8557,0.0782999999999987,0.8842,15115.01,13840.125
000026.SZ,20221013,8.8753,8.9634,8.8165,8.8557,8.8655,-0.009800000000000253,-0.1105,13341.01,12104.494
000026.SZ,20221012,8.6108,8.8851,8.5716,8.8655,8.6206,0.24490000000000123,2.8409,14882.4,13288.631
000026.SZ,20221011,8.5422,8.6793,8.4442,8.6206,8.5422,0.07840000000000025,0.9178,12605.4,11008.691
000026.SZ,20221010,8.8165,8.8165,8.5128,8.5422,8.7185,-0.17630000000000123,-2.0221,12628.0,11145.979
000026.SZ,20220930,8.8067,8.8459,8.6989,8.7185,8.8263,-0.10779999999999923,-1.2213,12409.0,11128.823
000026.SZ,20220929,9.1006,9.2475,8.7773,8.8263,9.032,-0.20570000000000022,-2.2775,19796.0,18013.648
000026.SZ,20220928,9.2181,9.2475,9.0026,9.032,9.2475,-0.21550000000000047,-2.3304,16966.0,15817.981
000026.SZ,20220927,8.9928,9.2769,8.8949,9.2475,8.8851,0.36240000000000094,4.0787,18778.0,17468.921
