ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20230726,19.52,19.52,18.7,19.38,19.56,-0.17999999999999972,-0.9202,431628.43,827497.561
000021.SZ,20230725,19.6693,19.7786,18.9342,19.56,19.3713,0.1886999999999972,0.9741,569833.74,1112635.236
000021.SZ,20230724,19.262,19.858,19.262,19.3713,19.3713,0.0,0.0,415509.46,818388.034
000021.SZ,20230721,19.5998,19.9772,19.2521,19.3713,19.6693,-0.29799999999999827,-1.5151,430771.78,847961.791
000021.SZ,20230720,20.8514,20.8713,19.57,19.6693,21.0203,-1.350999999999999,-6.4271,754332.27,1524608.688
000021.SZ,20230719,21.0203,21.517,20.762,21.0203,21.2091,-0.18880000000000052,-0.8902,577320.44,1226661.209
000021.SZ,20230718,21.6958,22.5303,21.2091,21.2091,21.7455,-0.5364000000000004,-2.4667,1025535.95,2257799.571
000021.SZ,20230717,21.5667,21.9342,21.3382,21.7455,21.7455,0.0,0.0,697650.59,1520221.256
000021.SZ,20230714,21.964,22.1925,21.6561,21.7455,21.8548,-0.10930000000000106,-0.5001,1026171.21,2257950.876
000021.SZ,20230713,20.613,22.0236,20.2653,21.8548,20.2951,1.5596999999999994,7.6851,1355925.27,2920711.657
000021.SZ,20230712,20.7422,21.1097,20.0965,20.2951,20.7521,-0.4569999999999972,-2.2022,786146.88,1631631.115
000021.SZ,20230711,19.2322,20.9408,19.2223,20.7521,19.1527,1.5993999999999993,8.3508,1143002.33,2339177.868
000021.SZ,20230710,19.4805,19.719,19.0335,19.1527,19.5799,-0.42719999999999914,-2.1818,373567.12,724329.563
000021.SZ,20230707,19.9474,20.2653,19.3713,19.5799,20.315,-0.7351000000000028,-3.6185,643125.72,1277513.246
000021.SZ,20230706,19.6196,20.5435,19.5501,20.315,19.6693,0.6457000000000015,3.2828,956511.2,1951521.606
000021.SZ,20230705,19.5998,20.2951,19.4408,19.6693,19.7587,-0.08940000000000126,-0.4525,712894.3,1428725.747
000021.SZ,20230704,19.3514,19.9276,19.0037,19.7587,19.4209,0.33780000000000143,1.7394,640037.06,1257300.68
000021.SZ,20230703,19.9375,19.9872,18.7554,19.4209,19.858,-0.43710000000000093,-2.2011,800711.07,1555347.611
000021.SZ,20230630,19.6296,19.9673,19.3812,19.858,19.8183,0.039699999999999847,0.2003,701613.17,1391483.735
000021.SZ,20230629,19.411,20.2256,19.3713,19.8183,18.6262,1.1921,6.4001,1186591.33,2368518.128
000021.SZ,20230628,18.4673,19.0037,17.603,18.6262,18.4275,0.19870000000000232,1.0783,900644.93,1667692.426
000021.SZ,20230627,17.9606,18.7554,17.9507,18.4275,17.752,0.6754999999999995,3.8052,739447.66,1372527.091
000021.SZ,20230626,18.8746,19.0733,17.5832,17.752,19.2123,-1.4603000000000002,-7.6009,913073.63,1672558.748
000021.SZ,20230621,20.8812,20.9011,19.1726,19.2123,21.0799,-1.8675999999999995,-8.8596,1129212.96,2254905.7
000021.SZ,20230620,21.5567,21.7157,20.8117,21.0799,21.8349,-0.7550000000000026,-3.4578,986650.32,2101083.739
000021.SZ,20230619,20.8614,22.1826,20.4143,21.8349,21.4574,0.3775000000000013,1.7593,1289992.8,2784531.457
000021.SZ,20230616,20.9706,21.6362,20.6826,21.4574,21.219,0.2383999999999986,1.1235,860213.26,1835876.125
000021.SZ,20230615,21.9144,22.1826,21.1395,21.219,22.0534,-0.8343999999999987,-3.7835,906401.6,1965886.092
000021.SZ,20230614,21.4872,22.6495,21.1991,22.0534,21.825,0.2284000000000006,1.0465,1161666.54,2563724.59
000021.SZ,20230613,20.9607,22.2521,20.8614,21.825,21.07,0.754999999999999,3.5833,1240249.79,2710098.609
000021.SZ,20230612,21.4773,21.7157,20.8812,21.07,21.7455,-0.6754999999999995,-3.1064,875149.08,1882717.55
000021.SZ,20230609,20.4839,22.2819,20.0865,21.7455,20.3349,1.4105999999999987,6.9368,1297348.13,2755349.439
000021.SZ,20230608,21.1097,21.1097,19.9276,20.3349,21.4177,-1.0827999999999989,-5.0556,876832.15,1801158.991
000021.SZ,20230607,21.1594,21.517,20.6031,21.4177,21.06,0.35770000000000124,1.6985,852695.55,1822227.12
000021.SZ,20230606,20.9706,21.6561,20.6627,21.06,21.2786,-0.21860000000000213,-1.0273,896853.85,1916823.311
000021.SZ,20230605,21.4574,22.0336,21.2091,21.2786,21.7753,-0.4967000000000006,-2.281,800713.96,1728894.415
000021.SZ,20230602,22.0733,22.3018,21.4872,21.7753,22.0634,-0.2881,-1.3058,939722.35,2063467.282
000021.SZ,20230601,21.8548,23.3647,21.7157,22.0634,22.7389,-0.6754999999999995,-2.9707,1550836.96,3492314.632
000021.SZ,20230531,20.8614,23.176,20.315,22.7389,21.0899,1.649000000000001,7.8189,1926299.86,4151371.244
000021.SZ,20230530,19.6494,21.0899,19.4905,21.0899,19.9176,1.1723,5.8857,1509333.37,3123156.206
000021.SZ,20230529,20.9706,20.9806,19.7686,19.9176,20.5633,-0.6457000000000015,-3.1401,1349866.0,2753641.245
000021.SZ,20230526,18.5269,20.9408,18.4077,20.5633,19.0335,1.5298000000000016,8.0374,1978821.86,4051163.079
000021.SZ,20230525,18.4275,19.2719,18.3481,19.0335,18.1792,0.8542999999999985,4.6993,1089677.75,2062860.015
000021.SZ,20230524,18.2189,18.7653,17.6626,18.1792,18.2785,-0.0992999999999995,-0.5433,956756.24,1757456.445
000021.SZ,20230523,19.2918,19.5203,18.1792,18.2785,20.007,-1.7285000000000004,-8.6395,1315294.85,2483770.519
000021.SZ,20230522,20.6428,21.0899,19.3713,20.007,19.7488,0.2582000000000022,1.3074,1503891.17,3065449.428
000021.SZ,20230519,19.5799,20.5633,19.411,19.7488,19.3117,0.43710000000000093,2.2634,1449425.16,2910451.967
000021.SZ,20230518,19.1031,19.8183,19.0633,19.3117,19.5302,-0.21850000000000236,-1.1188,1260274.41,2460107.942
000021.SZ,20230517,19.0733,20.3945,19.0733,19.5302,18.8845,0.6457000000000015,3.4192,1890902.33,3735178.424
000021.SZ,20230516,17.5832,18.8845,17.3646,18.8845,17.1659,1.7185999999999986,10.0117,1154467.57,2102270.419
000021.SZ,20230515,16.9474,17.6527,16.6692,17.1659,17.2951,-0.12920000000000087,-0.747,871591.6,1497950.118
000021.SZ,20230512,18.1891,18.3779,17.2653,17.2951,17.7421,-0.4469999999999992,-2.5194,1287281.63,2302543.289
000021.SZ,20230511,16.7388,17.7421,16.6394,17.7421,16.1328,1.609300000000001,9.9753,1107486.41,1915938.459
000021.SZ,20230510,16.3215,16.7388,15.8646,16.1328,16.6295,-0.4967000000000006,-2.9869,622125.56,1012431.317
000021.SZ,20230509,16.5103,17.2156,16.401,16.6295,16.5997,0.029800000000001603,0.1795,762446.58,1292601.574
000021.SZ,20230508,16.4507,16.997,16.1328,16.5997,16.4904,0.10929999999999751,0.6628,504671.9,846279.588
000021.SZ,20230505,16.8182,17.2951,16.3712,16.4904,16.6891,-0.19869999999999877,-1.1906,585451.19,988610.814
000021.SZ,20230504,17.4937,17.8216,16.6593,16.6891,17.6924,-1.0032999999999994,-5.6708,861715.57,1477998.074
000021.SZ,20230428,17.0467,18.0103,17.0467,17.6924,17.3447,0.3476999999999997,2.0046,724300.52,1286674.21
000021.SZ,20230427,16.4507,18.1593,16.4109,17.3447,16.9474,0.3973000000000013,2.3443,1193412.6,2116061.466
000021.SZ,20230426,18.0799,18.4275,16.9474,16.9474,18.8249,-1.8775000000000013,-9.9735,1389382.3,2433854.29
000021.SZ,20230425,19.868,20.1461,18.7554,18.8249,19.7885,-0.9635999999999996,-4.8695,1016426.48,1974335.256
000021.SZ,20230424,20.0269,20.7322,19.5501,19.7885,20.2653,-0.4768000000000008,-2.3528,1045084.72,2099106.501
000021.SZ,20230421,20.911,21.8448,20.0667,20.2653,20.9508,-0.6855000000000011,-3.272,1630037.27,3427753.14
000021.SZ,20230420,19.3415,21.1693,19.2322,20.9508,19.2421,1.7087000000000003,8.88,2126537.05,4361173.671
000021.SZ,20230419,19.858,20.1561,19.1229,19.2421,19.6693,-0.42719999999999914,-2.1719,1406576.17,2770437.222
000021.SZ,20230418,19.5799,19.9673,18.7057,19.6693,20.007,-0.33770000000000167,-1.6879,1143798.27,2240233.823
000021.SZ,20230417,19.2521,20.2355,19.0136,20.007,19.2719,0.7351000000000028,3.8144,1735971.47,3446072.879
000021.SZ,20230414,18.8746,19.5203,17.5434,19.2719,18.8746,0.39729999999999777,2.1049,1885301.6,3532903.352
000021.SZ,20230413,19.3812,19.9673,18.7057,18.8746,19.6792,-0.8046000000000006,-4.0886,1416721.67,2757738.818
000021.SZ,20230412,19.2719,20.0468,18.7951,19.6792,20.315,-0.6357999999999997,-3.1297,1733548.09,3404898.59
000021.SZ,20230411,20.166,22.0932,19.868,20.315,20.5236,-0.208599999999997,-1.0164,2547805.84,5368045.685
000021.SZ,20230410,20.911,21.3481,19.57,20.5236,20.2951,0.22849999999999682,1.1259,2085327.83,4303590.325
000021.SZ,20230407,19.56,20.5435,19.0733,20.2951,20.5633,-0.2682000000000002,-1.3043,2020217.76,4045389.592
000021.SZ,20230406,18.6858,20.5633,18.6858,20.5633,18.6958,1.8675000000000033,9.9889,2891324.6,5858168.815
000021.SZ,20230404,19.1627,19.6594,18.2189,18.6958,18.2686,0.42719999999999914,2.3384,2688935.15,5136532.891
000021.SZ,20230403,18.2686,18.2686,18.0401,18.2686,16.6096,1.658999999999999,9.9882,768592.0,1413093.279
000021.SZ,20230331,16.1924,16.7884,15.5368,16.6096,15.5368,1.0728000000000009,6.9049,1759314.65,2840625.234
000021.SZ,20230330,14.1162,15.5368,14.1162,15.5368,14.1261,1.4107000000000003,9.9865,1348207.8,2086106.908
000021.SZ,20230329,14.1857,14.4539,13.7288,14.1261,14.0467,0.07939999999999969,0.5653,641166.08,909685.488
000021.SZ,20230328,14.593,14.6228,14.0169,14.0467,14.752,-0.7053000000000011,-4.781,613941.85,881802.525
000021.SZ,20230327,15.1493,15.5566,14.4838,14.752,15.2387,-0.486699999999999,-3.1938,1037677.92,1553581.733
000021.SZ,20230324,13.9672,15.507,13.9175,15.2387,14.0963,1.1424000000000003,8.1043,1715752.27,2613007.021
000021.SZ,20230323,13.3413,14.2652,13.2917,14.0963,13.391,0.7052999999999994,5.267,708118.79,980798.08
000021.SZ,20230322,13.1824,13.4605,13.0235,13.391,13.1923,0.19870000000000054,1.5062,372338.53,497008.122
000021.SZ,20230321,12.8248,13.1923,12.8148,13.1923,12.8844,0.30790000000000006,2.3897,314895.97,414179.884
000021.SZ,20230320,13.0135,13.2023,12.8546,12.8844,12.9937,-0.10930000000000106,-0.8412,324514.08,425313.449
000021.SZ,20230317,12.8049,13.0731,12.7652,12.9937,12.646,0.3476999999999997,2.7495,357956.81,467223.864
000021.SZ,20230316,12.8248,13.0036,12.5864,12.646,12.8943,-0.24829999999999863,-1.9257,219711.62,282133.23
000021.SZ,20230315,12.8248,12.934,12.7453,12.8943,12.785,0.10929999999999929,0.8549,199824.68,258481.982
000021.SZ,20230314,12.9142,12.9142,12.5268,12.785,12.9639,-0.1789000000000005,-1.38,235545.62,301824.032
000021.SZ,20230313,12.6956,12.9738,12.5268,12.9639,12.6956,0.2683,2.1133,282081.6,363659.197
000021.SZ,20230310,12.6559,12.944,12.6062,12.6956,12.7552,-0.05959999999999965,-0.4673,189915.51,244361.809
000021.SZ,20230309,12.8049,12.8844,12.6559,12.7552,12.7552,0.0,0.0,132695.13,170491.335
000021.SZ,20230308,12.4572,12.795,12.4274,12.7552,12.4672,0.28800000000000026,2.3101,169646.34,216529.883
000021.SZ,20230307,13.1029,13.1029,12.4473,12.4672,13.1029,-0.6356999999999999,-4.8516,341448.08,436433.477
000021.SZ,20230306,12.9142,13.1824,12.8446,13.1029,12.9042,0.19870000000000054,1.5398,322664.45,422917.088
000021.SZ,20230303,12.9241,13.1725,12.7254,12.9042,12.8049,0.0992999999999995,0.7755,266189.12,346025.813
000021.SZ,20230302,12.8049,13.0135,12.7652,12.8049,12.8248,-0.019899999999999807,-0.1552,219985.18,285096.499
000021.SZ,20230301,12.3777,12.9837,12.3579,12.8248,12.4175,0.40729999999999933,3.28,412892.18,532025.05
000021.SZ,20230228,12.338,12.5864,12.2188,12.4175,12.189,0.22850000000000037,1.8746,171392.22,213678.002
000021.SZ,20230227,12.2784,12.4473,12.1393,12.189,12.3678,-0.17880000000000074,-1.4457,104183.61,128691.814
000021.SZ,20230224,12.3181,12.4373,12.2585,12.3678,12.2784,0.08940000000000126,0.7281,98568.54,122498.775
000021.SZ,20230223,12.4075,12.4473,12.1691,12.2784,12.3877,-0.10930000000000106,-0.8823,106238.5,131586.659
000021.SZ,20230222,12.3678,12.497,12.189,12.3877,12.4075,-0.01980000000000004,-0.1596,126415.91,156945.72
000021.SZ,20230221,12.338,12.5168,12.2685,12.4075,12.4075,0.0,0.0,133794.94,167045.928
000021.SZ,20230220,12.1195,12.4274,12.0698,12.4075,12.1294,0.27810000000000024,2.2928,147926.89,182504.376
000021.SZ,20230217,12.4771,12.487,12.0996,12.1294,12.4075,-0.27810000000000024,-2.2414,206366.83,254549.755
000021.SZ,20230216,12.7652,12.8446,12.2188,12.4075,12.8049,-0.3973999999999993,-3.1035,293769.9,372342.926
000021.SZ,20230215,12.646,12.8347,12.5168,12.8049,12.646,0.15889999999999915,1.2565,207184.75,264978.082
000021.SZ,20230214,12.6261,12.9639,12.5168,12.646,12.6559,-0.00990000000000002,-0.0782,223606.06,286400.735
000021.SZ,20230213,12.6658,12.8943,12.5963,12.6559,12.7254,-0.06949999999999967,-0.5462,280918.01,358917.936
000021.SZ,20230210,12.3678,12.7453,12.3281,12.7254,12.4274,0.29800000000000004,2.3979,360256.71,457433.053
000021.SZ,20230209,11.9009,12.5466,11.8512,12.4274,11.9009,0.5265000000000004,4.424,325765.3,403142.032
000021.SZ,20230208,12.0797,12.1691,11.881,11.9009,12.0698,-0.16890000000000072,-1.3994,116810.0,140838.373
000021.SZ,20230207,12.0201,12.1294,11.9804,12.0698,12.0201,0.04970000000000141,0.4135,102839.62,124681.449
000021.SZ,20230206,12.04,12.2387,11.9407,12.0201,12.1095,-0.08940000000000126,-0.7383,134668.41,163552.21
000021.SZ,20230203,12.0201,12.1493,11.8413,12.1095,12.0301,0.07940000000000147,0.66,181919.94,219757.527
000021.SZ,20230202,11.8314,12.2784,11.8214,12.0301,11.8016,0.2284999999999986,1.9362,280879.9,341651.028
000021.SZ,20230201,11.5731,11.8413,11.5632,11.8016,11.5433,0.2583000000000002,2.2377,129240.2,152657.184
000021.SZ,20230131,11.6526,11.6824,11.5036,11.5433,11.6327,-0.08939999999999948,-0.7685,84399.26,98290.618
000021.SZ,20230130,11.6824,11.7817,11.6029,11.6327,11.5632,0.06949999999999967,0.601,144643.5,170079.386
000021.SZ,20230120,11.5532,11.6228,11.4539,11.5632,11.4936,0.06959999999999944,0.6056,96652.49,112325.716
000021.SZ,20230119,11.285,11.5036,11.2353,11.4936,11.3347,0.15890000000000093,1.4019,94001.72,108044.705
000021.SZ,20230118,11.2651,11.3545,11.2552,11.3347,11.2651,0.06959999999999944,0.6178,68434.26,77943.796
000021.SZ,20230117,11.2055,11.3049,11.136,11.2651,11.1459,0.11920000000000108,1.0695,84127.93,95187.571
000021.SZ,20230116,11.0069,11.2453,10.8678,11.1459,11.2155,-0.06960000000000122,-0.6206,161791.76,180183.541
000021.SZ,20230113,11.1757,11.2254,11.1459,11.2155,11.1459,0.06960000000000122,0.6244,51652.0,58168.794
000021.SZ,20230112,11.0665,11.2155,11.0466,11.1459,11.1062,0.039699999999999847,0.3575,55310.0,61942.26
000021.SZ,20230111,11.2155,11.3446,11.0863,11.1062,11.2254,-0.11920000000000108,-1.0619,95313.56,107723.008
000021.SZ,20230110,11.1857,11.2949,11.1658,11.2254,11.1757,0.04969999999999963,0.4447,63970.02,72313.138
000021.SZ,20230109,11.2751,11.2949,11.1559,11.1757,11.1757,0.0,0.0,71672.66,80935.614
000021.SZ,20230106,11.1857,11.2751,11.1261,11.1757,11.1857,-0.009999999999999787,-0.0894,76427.43,86175.895
000021.SZ,20230105,11.1559,11.2453,11.0466,11.1857,11.1459,0.03980000000000139,0.3571,71238.9,80086.776
000021.SZ,20230104,10.9174,11.2552,10.9174,11.1459,10.9174,0.2284999999999986,2.093,142402.61,159745.66
000021.SZ,20230103,10.5996,10.9373,10.5698,10.9174,10.6194,0.29800000000000004,2.8062,94798.36,103324.08
000021.SZ,20221230,10.679,10.7486,10.6194,10.6194,10.5797,0.039699999999999847,0.3752,52854.83,56777.565
000021.SZ,20221229,10.5896,10.7088,10.5598,10.5797,10.6294,-0.04969999999999963,-0.4676,43404.03,46443.784
000021.SZ,20221228,10.7684,10.7684,10.5996,10.6294,10.7982,-0.16879999999999917,-1.5632,51211.25,54982.626
000021.SZ,20221227,10.7287,10.8181,10.6592,10.7982,10.7287,0.06949999999999967,0.6478,54342.04,58762.73
000021.SZ,20221226,10.54,10.8181,10.5201,10.7287,10.5002,0.22850000000000037,2.1761,66907.83,72120.899
000021.SZ,20221223,10.5102,10.5797,10.4208,10.5002,10.4903,0.00990000000000002,0.0944,50745.01,53689.025
000021.SZ,20221222,10.6492,10.7386,10.4704,10.4903,10.6294,-0.1391000000000009,-1.3086,70953.26,75763.216
000021.SZ,20221221,10.7386,10.838,10.5499,10.6294,10.8479,-0.2184999999999988,-2.0142,71599.9,76921.074
000021.SZ,20221220,10.828,10.9274,10.7188,10.8479,10.838,0.00990000000000002,0.0913,56684.39,61796.091
000021.SZ,20221219,11.1062,11.1857,10.7386,10.838,11.1559,-0.3179000000000016,-2.8496,113173.32,124271.223
000021.SZ,20221216,11.2353,11.3545,11.1261,11.1559,11.3645,-0.2085999999999988,-1.8355,94351.5,106318.86
000021.SZ,20221215,11.1459,11.5632,11.0863,11.3645,11.2453,0.1191999999999993,1.06,156691.02,179912.021
000021.SZ,20221214,11.4837,11.5234,11.2155,11.2453,11.2254,0.019899999999999807,0.1773,130010.34,148938.701
000021.SZ,20221213,11.4141,11.4837,11.1857,11.2254,11.4837,-0.2583000000000002,-2.2493,134108.0,152222.586
000021.SZ,20221212,11.2254,11.5532,11.1956,11.4837,11.2155,0.2682000000000002,2.3913,203145.49,233381.819
000021.SZ,20221209,11.444,11.4936,11.1559,11.2155,11.444,-0.22850000000000037,-1.9967,232660.92,264229.128
000021.SZ,20221208,11.6228,11.6327,11.4042,11.444,11.6228,-0.17879999999999896,-1.5384,161601.17,186523.421
000021.SZ,20221207,11.7718,11.8413,11.593,11.6228,11.8413,-0.21850000000000058,-1.8452,157007.68,184905.237
000021.SZ,20221206,11.8711,12.1195,11.8016,11.8413,11.9208,-0.07949999999999946,-0.6669,179444.61,215664.171
000021.SZ,20221205,11.732,11.9903,11.732,11.9208,11.6426,0.2782,2.3895,175553.46,210107.071
000021.SZ,20221202,11.7221,11.7718,11.6128,11.6426,11.7221,-0.07949999999999946,-0.6782,86400.98,101717.283
000021.SZ,20221201,11.8115,11.8214,11.6128,11.7221,11.6228,0.0992999999999995,0.8544,96840.29,114365.004
000021.SZ,20221130,11.6128,11.7022,11.5731,11.6228,11.6029,0.019899999999999807,0.1715,71131.29,83308.886
000021.SZ,20221129,11.3943,11.6625,11.3943,11.6029,11.4141,0.18880000000000052,1.6541,100076.58,116702.902
000021.SZ,20221128,11.5036,11.5036,11.285,11.4141,11.593,-0.1789000000000005,-1.5432,89444.16,102548.778
000021.SZ,20221125,11.732,11.8115,11.5731,11.593,11.7618,-0.16879999999999917,-1.4352,97881.5,114700.324
000021.SZ,20221124,12.0599,12.0996,11.7221,11.7618,11.9903,-0.22850000000000037,-1.9057,145890.68,173978.597
000021.SZ,20221123,11.9705,12.189,11.891,11.9903,11.9605,0.029799999999999827,0.2492,148128.21,179280.064
000021.SZ,20221122,12.04,12.2585,11.881,11.9605,12.1195,-0.1590000000000007,-1.3119,181849.56,220423.847
000021.SZ,20221121,12.1989,12.338,11.9407,12.1195,12.2486,-0.12909999999999933,-1.054,182447.14,221903.81
000021.SZ,20221118,12.0797,12.7155,12.0698,12.2486,12.1493,0.0992999999999995,0.8173,447280.47,559195.886
000021.SZ,20221117,11.7221,12.189,11.593,12.1493,11.7817,0.3675999999999995,3.1201,279358.05,336064.93
000021.SZ,20221116,11.9506,11.9506,11.6923,11.7817,11.9705,-0.18879999999999875,-1.5772,175917.16,208860.411
000021.SZ,20221115,11.5433,11.9804,11.4837,11.9705,11.5731,0.3973999999999993,3.4338,287401.68,341622.889
000021.SZ,20221114,11.3049,11.8314,11.2453,11.5731,11.3545,0.21860000000000035,1.9252,209797.38,245551.113
000021.SZ,20221111,11.5532,11.583,11.3446,11.3545,11.3049,0.049599999999999866,0.4387,118143.72,136322.852
000021.SZ,20221110,11.3943,11.5135,11.2751,11.3049,11.5036,-0.19870000000000054,-1.7273,98453.46,112762.096
000021.SZ,20221109,11.5632,11.593,11.4539,11.5036,11.583,-0.07939999999999969,-0.6855,70332.5,81473.748
000021.SZ,20221108,11.6526,11.6526,11.4539,11.583,11.6128,-0.029799999999999827,-0.2566,85620.76,99265.398
000021.SZ,20221107,11.732,11.8016,11.5632,11.6128,11.732,-0.1191999999999993,-1.016,119824.72,140565.312
000021.SZ,20221104,11.6228,11.7916,11.5234,11.732,11.5532,0.17879999999999896,1.5476,158005.19,185939.13
000021.SZ,20221103,11.4936,11.6426,11.3446,11.5532,11.6029,-0.04969999999999963,-0.4283,141419.73,163850.765
000021.SZ,20221102,11.5731,11.8314,11.5234,11.6029,11.6228,-0.019899999999999807,-0.1712,181504.44,213134.033
000021.SZ,20221101,11.3744,11.6228,11.2949,11.6228,11.3645,0.2583000000000002,2.2729,157408.86,181986.584
000021.SZ,20221031,11.1261,11.5234,11.0565,11.3645,11.0267,0.33779999999999966,3.0635,149208.83,170566.283
000021.SZ,20221028,11.3744,11.5036,10.9969,11.0267,11.5036,-0.47690000000000055,-4.1457,146229.49,165685.099
000021.SZ,20221027,11.3843,11.6824,11.3645,11.5036,11.5234,-0.01980000000000004,-0.1718,148844.59,172845.092
000021.SZ,20221026,11.0367,11.5433,11.0267,11.5234,11.0267,0.4967000000000006,4.5045,170115.09,194866.086
000021.SZ,20221025,11.0764,11.2453,10.9671,11.0267,11.1857,-0.1590000000000007,-1.4215,96426.44,107554.884
000021.SZ,20221024,11.2453,11.4936,11.0764,11.1857,11.1857,0.0,0.0,130110.0,148136.703
000021.SZ,20221021,11.3347,11.3744,11.136,11.1857,11.3645,-0.17879999999999896,-1.5733,99305.27,112291.866
000021.SZ,20221020,11.1459,11.5731,10.9473,11.3645,11.1459,0.21860000000000035,1.9613,195314.42,222373.194
000021.SZ,20221019,11.2751,11.3545,11.1261,11.1459,11.2651,-0.11920000000000108,-1.0581,83989.93,95075.164
000021.SZ,20221018,11.4241,11.4241,11.1261,11.2651,11.3347,-0.06959999999999944,-0.614,96444.59,109078.579
000021.SZ,20221017,11.0267,11.3843,10.9969,11.3347,11.0764,0.2583000000000002,2.332,111350.55,126073.0
000021.SZ,20221014,10.9473,11.1062,10.8678,11.0764,10.8777,0.19869999999999877,1.8267,107811.12,119637.304
000021.SZ,20221013,10.689,11.0069,10.679,10.8777,10.7486,0.1291000000000011,1.2011,116298.81,127671.921
000021.SZ,20221012,10.2419,10.8181,10.232,10.7486,10.232,0.5166000000000004,5.0489,119905.15,127173.557
000021.SZ,20221011,10.1128,10.2717,10.1029,10.232,10.1128,0.1191999999999993,1.1787,61635.51,63317.161
