ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20230706,11.4,11.56,11.33,11.43,11.37,0.0600000000000005,0.5277,31304.65,35878.41
000062.SZ,20230705,11.54,11.56,11.32,11.37,11.49,-0.120000000000001,-1.0444,30539.8,34904.986
000062.SZ,20230704,11.5,11.64,11.46,11.49,11.5,-0.009999999999999787,-0.087,31300.6,36101.089
000062.SZ,20230703,11.42,11.59,11.39,11.5,11.42,0.08000000000000007,0.7005,46679.97,53683.032
000062.SZ,20230630,11.28,11.45,11.25,11.42,11.27,0.15000000000000036,1.331,29857.82,33946.389
000062.SZ,20230629,11.13,11.3,11.04,11.27,11.13,0.1399999999999988,1.2579,38126.21,42782.393
000062.SZ,20230628,11.24,11.26,10.96,11.13,11.23,-0.09999999999999964,-0.8905,34978.5,38732.409
000062.SZ,20230627,11.09,11.28,11.0,11.23,11.04,0.19000000000000128,1.721,29709.2,33184.304
000062.SZ,20230626,11.41,11.41,11.01,11.04,11.42,-0.3800000000000008,-3.3275,58734.63,65477.942
000062.SZ,20230621,11.66,11.7,11.42,11.42,11.7,-0.27999999999999936,-2.3932,42731.08,49252.575
000062.SZ,20230620,11.89,11.89,11.7,11.7,11.85,-0.15000000000000036,-1.2658,28863.07,33900.127
000062.SZ,20230619,11.85,11.97,11.81,11.85,11.82,0.02999999999999936,0.2538,41785.28,49614.106
000062.SZ,20230616,11.66,11.82,11.61,11.82,11.65,0.16999999999999993,1.4592,39727.89,46656.256
000062.SZ,20230615,11.73,11.79,11.59,11.65,11.72,-0.07000000000000028,-0.5973,33580.94,39164.564
000062.SZ,20230614,11.61,11.77,11.58,11.72,11.65,0.07000000000000028,0.6009,40830.7,47712.062
000062.SZ,20230613,11.44,11.66,11.36,11.65,11.43,0.22000000000000064,1.9248,46346.82,53551.513
000062.SZ,20230612,11.4,11.52,11.22,11.43,11.49,-0.0600000000000005,-0.5222,42217.93,48183.59
000062.SZ,20230609,11.36,11.58,11.33,11.49,11.37,0.120000000000001,1.0554,87313.23,100402.33
000062.SZ,20230608,11.71,11.73,11.13,11.37,11.71,-0.34000000000000163,-2.9035,105975.79,120092.399
000062.SZ,20230607,11.75,11.83,11.67,11.71,11.72,-0.009999999999999787,-0.0853,38092.21,44726.643
000062.SZ,20230606,12.03,12.09,11.72,11.72,12.02,-0.29999999999999893,-2.4958,44627.28,52871.296
000062.SZ,20230605,11.95,12.19,11.9,12.02,11.94,0.08000000000000007,0.67,67405.22,81292.743
000062.SZ,20230602,11.79,11.96,11.72,11.94,11.76,0.17999999999999972,1.5306,47967.48,56810.451
000062.SZ,20230601,11.8,11.93,11.72,11.76,11.87,-0.10999999999999943,-0.9267,48765.83,57654.84
000062.SZ,20230531,11.82,11.88,11.68,11.87,11.82,0.049999999999998934,0.423,37540.8,44288.3
000062.SZ,20230530,11.86,11.95,11.64,11.82,11.85,-0.02999999999999936,-0.2532,37672.69,44241.352
000062.SZ,20230529,12.0,12.18,11.84,11.85,11.97,-0.120000000000001,-1.0025,56777.9,67999.187
000062.SZ,20230526,11.8,11.98,11.65,11.97,11.85,0.120000000000001,1.0127,36558.22,43386.674
000062.SZ,20230525,11.73,11.88,11.66,11.85,11.8,0.049999999999998934,0.4237,35564.2,41822.631
000062.SZ,20230524,11.8,11.89,11.68,11.8,11.84,-0.03999999999999915,-0.3378,27282.68,32195.926
000062.SZ,20230523,11.93,11.96,11.82,11.84,11.96,-0.120000000000001,-1.0033,27867.26,33132.317
000062.SZ,20230522,12.07,12.18,11.87,11.96,12.06,-0.09999999999999964,-0.8292,40556.73,48529.519
000062.SZ,20230519,11.86,12.06,11.85,12.06,11.91,0.15000000000000036,1.2594,41218.61,49335.663
000062.SZ,20230518,11.79,11.97,11.79,11.91,11.81,0.09999999999999964,0.8467,39154.77,46521.447
000062.SZ,20230517,11.65,11.81,11.63,11.81,11.65,0.16000000000000014,1.3734,29579.38,34722.211
000062.SZ,20230516,11.8,11.82,11.63,11.65,11.78,-0.129999999999999,-1.1036,30990.97,36206.555
000062.SZ,20230515,11.73,11.84,11.61,11.78,11.77,0.009999999999999787,0.085,52451.63,61554.947
000062.SZ,20230512,12.04,12.07,11.76,11.77,11.98,-0.21000000000000085,-1.7529,41616.71,49499.611
000062.SZ,20230511,12.0,12.1,11.97,11.98,12.03,-0.049999999999998934,-0.4156,36430.86,43800.282
000062.SZ,20230510,11.98,12.07,11.85,12.03,11.98,0.049999999999998934,0.4174,45891.8,54962.818
000062.SZ,20230509,12.03,12.19,11.96,11.98,12.05,-0.07000000000000028,-0.5809,42967.33,51836.67
000062.SZ,20230508,11.87,12.12,11.87,12.05,11.91,0.14000000000000057,1.1755,48957.44,58942.887
000062.SZ,20230505,12.0,12.01,11.86,11.91,12.0,-0.08999999999999986,-0.75,49864.56,59437.065
000062.SZ,20230504,12.19,12.19,11.87,12.0,12.25,-0.25,-2.0408,71883.76,86145.37
000062.SZ,20230428,12.28,12.32,11.94,12.25,12.5,-0.25,-2.0,83250.78,101403.956
000062.SZ,20230427,12.39,12.69,12.26,12.5,12.34,0.16000000000000014,1.2966,50236.99,62944.959
000062.SZ,20230426,12.711,12.7598,12.3107,12.34,12.6817,-0.34169999999999945,-2.6944,62783.07,80073.268
000062.SZ,20230425,12.916,12.9843,12.4083,12.6817,12.955,-0.27330000000000076,-2.1096,62104.63,80594.765
000062.SZ,20230424,12.8281,13.1308,12.7891,12.955,12.8769,0.07810000000000095,0.6065,65162.42,86763.114
000062.SZ,20230421,13.3455,13.4041,12.8574,12.8769,13.3455,-0.46860000000000035,-3.5113,72136.08,96466.502
000062.SZ,20230420,13.287,13.3846,13.2186,13.3455,13.3163,0.02919999999999945,0.2193,43689.02,59574.486
000062.SZ,20230419,13.1796,13.4627,13.1796,13.3163,13.1991,0.11720000000000041,0.8879,49277.58,67281.25
000062.SZ,20230418,13.3065,13.3748,13.1112,13.1991,13.3358,-0.13670000000000115,-1.0251,45499.98,61498.043
000062.SZ,20230417,13.4432,13.531,13.3065,13.3358,13.4432,-0.10739999999999839,-0.7989,46758.33,64070.135
000062.SZ,20230414,13.5603,13.5994,13.2284,13.4432,13.5506,-0.10740000000000016,-0.7926,69361.79,95256.895
000062.SZ,20230413,13.8239,13.8239,13.5213,13.5506,13.8239,-0.27330000000000076,-1.977,69416.81,97074.594
000062.SZ,20230412,13.6677,13.8434,13.531,13.8239,13.6482,0.17570000000000086,1.2873,71317.34,100465.919
000062.SZ,20230411,13.4725,13.7946,13.287,13.6482,13.3846,0.2635999999999985,1.9694,73454.38,102309.537
000062.SZ,20230410,13.8532,13.9411,13.3846,13.3846,13.7165,-0.3318999999999992,-2.4197,83718.6,116392.838
000062.SZ,20230407,13.8044,13.8434,13.6189,13.7165,13.8434,-0.1269000000000009,-0.9167,54167.55,76010.003
000062.SZ,20230406,13.5701,13.9118,13.4725,13.8434,13.5701,0.27330000000000076,2.014,99030.06,139805.659
000062.SZ,20230404,13.7849,13.8337,13.4236,13.5701,13.8434,-0.27330000000000076,-1.9742,100225.77,140047.965
000062.SZ,20230403,13.7263,13.9508,13.6287,13.8434,13.5994,0.24400000000000155,1.7942,115306.73,162793.307
000062.SZ,20230331,13.4725,13.6482,13.1601,13.5994,13.5506,0.048799999999999955,0.3601,79885.28,109815.658
000062.SZ,20230330,13.4627,13.7556,13.3944,13.5506,13.5115,0.03909999999999947,0.2894,82573.45,115079.63
000062.SZ,20230329,13.4334,13.6579,13.3553,13.5115,13.3944,0.11710000000000065,0.8742,103202.59,142502.893
000062.SZ,20230328,13.7751,13.8825,13.3748,13.3944,13.8532,-0.4588000000000001,-3.3119,101390.13,141034.968
000062.SZ,20230327,13.8922,14.1558,13.6579,13.8532,13.9606,-0.10740000000000016,-0.7693,145087.92,205853.562
000062.SZ,20230324,13.0722,14.0875,13.0038,13.9606,13.121,0.839599999999999,6.3989,218083.75,304638.968
000062.SZ,20230323,12.8574,13.1503,12.8086,13.121,12.8867,0.23430000000000106,1.8182,86389.74,115316.092
000062.SZ,20230322,12.8379,12.9257,12.711,12.8867,12.8184,0.06829999999999892,0.5328,58723.15,77172.112
000062.SZ,20230321,12.6719,12.8281,12.6133,12.8184,12.6719,0.14649999999999963,1.1561,56937.19,74320.595
000062.SZ,20230320,12.8574,12.916,12.6329,12.6719,12.7695,-0.09759999999999991,-0.7643,76068.2,99189.459
000062.SZ,20230317,12.545,12.9453,12.5157,12.7695,12.4474,0.3221000000000007,2.5877,129867.37,169792.288
000062.SZ,20230316,12.4571,12.7598,12.4083,12.4474,12.3595,0.08789999999999942,0.7112,113271.71,145743.909
000062.SZ,20230315,12.3888,13.0722,12.2716,12.3595,12.1545,0.20500000000000007,1.6866,162154.83,209112.455
000062.SZ,20230314,12.4279,12.4767,11.6566,12.1545,12.4669,-0.31240000000000023,-2.5058,46788.63,58569.743
000062.SZ,20230313,12.4864,12.4864,12.174,12.4669,12.34,0.1269000000000009,1.0284,36556.86,46212.899
000062.SZ,20230310,12.4571,12.4962,12.3302,12.34,12.4864,-0.14639999999999986,-1.1725,26728.98,33929.268
000062.SZ,20230309,12.4376,12.5255,12.4181,12.4864,12.4376,0.048799999999999955,0.3924,27759.77,35501.854
000062.SZ,20230308,12.3205,12.4571,12.2716,12.4376,12.3205,0.11710000000000065,0.9504,28742.93,36449.814
000062.SZ,20230307,12.5645,12.5841,12.3009,12.3205,12.5938,-0.27330000000000076,-2.1701,48938.85,62421.31
000062.SZ,20230306,12.545,12.5938,12.4571,12.5938,12.5352,0.05860000000000021,0.4675,40871.09,52549.992
000062.SZ,20230303,12.4962,12.5645,12.4181,12.5352,12.4767,0.05850000000000044,0.4689,38979.17,49971.187
000062.SZ,20230302,12.4279,12.545,12.4083,12.4767,12.4962,-0.01950000000000074,-0.156,31392.47,40101.365
000062.SZ,20230301,12.3302,12.506,12.2716,12.4962,12.2814,0.21480000000000032,1.749,55980.22,71320.728
000062.SZ,20230228,12.1545,12.4083,12.0862,12.2814,12.0569,0.22449999999999903,1.862,42616.91,53597.17
000062.SZ,20230227,12.2521,12.3009,12.0276,12.0569,12.3009,-0.24399999999999977,-1.9836,38704.18,48111.913
000062.SZ,20230224,12.34,12.379,12.1838,12.3009,12.2716,0.029300000000000992,0.2388,29681.9,37312.505
000062.SZ,20230223,12.2912,12.4181,12.1838,12.2716,12.2912,-0.019600000000000506,-0.1595,38770.38,48884.925
000062.SZ,20230222,12.379,12.379,12.2033,12.2912,12.379,-0.08779999999999966,-0.7093,33019.51,41583.388
000062.SZ,20230221,12.3302,12.5645,12.2619,12.379,12.3302,0.048799999999999955,0.3958,42084.64,53347.674
000062.SZ,20230220,12.1545,12.3302,12.0373,12.3302,12.1057,0.22449999999999903,1.8545,44768.42,56074.078
000062.SZ,20230217,12.2912,12.3693,12.0862,12.1057,12.34,-0.2342999999999993,-1.8987,47240.51,59187.284
000062.SZ,20230216,12.7403,12.7793,12.2131,12.34,12.711,-0.37100000000000044,-2.9187,82619.89,105765.474
000062.SZ,20230215,12.5255,12.7891,12.4474,12.711,12.4669,0.24409999999999954,1.958,68080.25,88115.815
000062.SZ,20230214,12.5255,12.6426,12.4474,12.4669,12.545,-0.07809999999999917,-0.6226,38435.06,49262.322
000062.SZ,20230213,12.4767,12.5548,12.4083,12.545,12.4669,0.07809999999999917,0.6265,43505.01,55778.117
000062.SZ,20230210,12.5157,12.5645,12.3888,12.4669,12.5157,-0.048799999999999955,-0.3899,43470.08,55553.577
000062.SZ,20230209,12.2326,12.545,12.1252,12.5157,12.1935,0.3222000000000005,2.6424,75751.39,96263.368
000062.SZ,20230208,12.4279,12.4571,12.174,12.1935,12.4474,-0.2538999999999998,-2.0398,40188.66,50551.94
000062.SZ,20230207,12.379,12.4571,12.2814,12.4474,12.3595,0.08789999999999942,0.7112,44286.2,56125.776
000062.SZ,20230206,12.34,12.4181,12.2424,12.3595,12.3888,-0.029299999999999216,-0.2365,29794.65,37630.373
000062.SZ,20230203,12.4279,12.4279,12.2131,12.3888,12.3888,0.0,0.0,54362.69,68520.931
000062.SZ,20230202,12.3595,12.5841,12.3009,12.3888,12.2814,0.10740000000000016,0.8745,87205.47,111097.846
000062.SZ,20230201,12.135,12.3009,12.0862,12.2814,12.1154,0.16600000000000037,1.3702,65902.5,82483.389
000062.SZ,20230131,11.9885,12.1252,11.9592,12.1154,12.0081,0.10729999999999862,0.8936,49347.96,60970.101
000062.SZ,20230130,12.1057,12.174,11.9788,12.0081,11.9983,0.009800000000000253,0.0817,69607.64,86053.71
000062.SZ,20230120,11.9788,12.0666,11.8909,11.9983,11.9788,0.01950000000000074,0.1628,47752.18,58558.053
000062.SZ,20230119,11.9495,11.9885,11.8323,11.9788,11.93,0.048799999999999955,0.4091,27939.46,34199.143
000062.SZ,20230118,12.0081,12.0276,11.93,11.93,12.0081,-0.07810000000000095,-0.6504,30918.79,37896.488
000062.SZ,20230117,11.8714,12.0471,11.8616,12.0081,11.8714,0.13670000000000115,1.1515,46666.81,57109.036
000062.SZ,20230116,11.803,11.9397,11.7152,11.8714,11.764,0.10740000000000016,0.913,40989.57,49724.326
000062.SZ,20230113,11.7249,11.7738,11.6273,11.764,11.803,-0.03900000000000148,-0.3304,38951.56,46613.102
000062.SZ,20230112,11.6273,12.0959,11.5395,11.803,11.5883,0.21470000000000056,1.8527,60094.84,73045.207
000062.SZ,20230111,11.7738,11.8128,11.559,11.5883,11.7835,-0.19519999999999982,-1.6566,28864.05,34583.59
000062.SZ,20230110,11.7249,11.803,11.6566,11.7835,11.7054,0.07810000000000095,0.6672,25850.42,31075.336
000062.SZ,20230109,11.9007,11.93,11.6761,11.7054,11.8323,-0.1269000000000009,-1.0725,42351.68,51131.234
000062.SZ,20230106,12.0276,12.0471,11.8323,11.8323,12.0373,-0.20500000000000007,-1.703,52217.59,63750.205
000062.SZ,20230105,12.0276,12.1154,11.93,12.0373,11.9592,0.07810000000000095,0.6531,48686.43,59947.395
000062.SZ,20230104,11.9495,12.0373,11.8519,11.9592,12.0178,-0.05860000000000021,-0.4876,46680.01,57141.97
000062.SZ,20230103,11.8616,12.0178,11.8519,12.0178,11.9202,0.09759999999999991,0.8188,47949.44,58729.289
000062.SZ,20221230,11.7835,11.969,11.7054,11.9202,11.7933,0.12689999999999912,1.076,38830.62,47144.853
000062.SZ,20221229,11.7152,11.93,11.6176,11.7933,11.8519,-0.05860000000000021,-0.4944,40213.71,48564.221
000062.SZ,20221228,11.5785,12.3009,11.5785,11.8519,11.6273,0.22460000000000058,1.9317,71169.05,86887.289
000062.SZ,20221227,11.6761,11.6957,11.5102,11.6273,11.6468,-0.01950000000000074,-0.1674,32008.95,38031.884
000062.SZ,20221226,11.4418,11.6468,11.3832,11.6468,11.5297,0.11710000000000065,1.0156,35124.37,41677.144
000062.SZ,20221223,11.4125,11.6859,11.3344,11.5297,11.3149,0.21480000000000032,1.8984,46022.35,54193.177
000062.SZ,20221222,11.4711,11.5492,11.1782,11.3149,11.4223,-0.10740000000000016,-0.9403,45555.09,53181.636
000062.SZ,20221221,11.6078,11.7249,11.4028,11.4223,11.598,-0.17570000000000086,-1.5149,58158.96,68661.61
000062.SZ,20221220,11.7445,11.7542,11.5297,11.598,11.7445,-0.14649999999999963,-1.2474,40084.17,47683.526
000062.SZ,20221219,11.969,12.0471,11.6273,11.7445,11.9788,-0.2342999999999993,-1.956,54783.81,66084.649
000062.SZ,20221216,12.0764,12.0764,11.8226,11.9788,12.1447,-0.1659000000000006,-1.366,65903.55,80580.339
000062.SZ,20221215,12.4181,12.4181,12.0569,12.1447,12.4376,-0.2928999999999995,-2.355,101399.11,126499.98
000062.SZ,20221214,12.1252,12.4474,12.1252,12.4376,12.0081,0.4294999999999991,3.5768,155899.11,197082.313
000062.SZ,20221213,11.9007,12.1447,11.8128,12.0081,11.9397,0.06840000000000046,0.5729,90263.84,110550.127
000062.SZ,20221212,11.969,12.2521,11.8811,11.9397,12.0276,-0.08789999999999942,-0.7308,118712.8,146460.263
000062.SZ,20221209,12.0276,12.4962,11.93,12.0276,12.1838,-0.15620000000000012,-1.282,191501.63,238093.081
000062.SZ,20221208,11.6273,12.75,11.5199,12.1838,11.5883,0.5954999999999995,5.1388,247090.62,312285.13
000062.SZ,20221207,11.6176,11.6371,11.4809,11.5883,11.5785,0.009800000000000253,0.0846,44811.26,53040.437
000062.SZ,20221206,11.5687,11.6664,11.4613,11.5785,11.5687,0.009800000000000253,0.0847,59430.21,70458.481
000062.SZ,20221205,11.5004,11.6566,11.4711,11.5687,11.4223,0.14639999999999986,1.2817,71806.3,85025.028
000062.SZ,20221202,11.354,11.4613,11.3344,11.4223,11.3735,0.048799999999999955,0.4291,35520.19,41542.387
000062.SZ,20221201,11.4028,11.5199,11.354,11.3735,11.354,0.01950000000000074,0.1717,64518.91,75645.02
000062.SZ,20221130,11.3149,11.4809,11.2368,11.354,11.2661,0.08789999999999942,0.7802,65790.92,76623.573
000062.SZ,20221129,11.0904,11.3051,11.0708,11.2661,11.0904,0.17569999999999908,1.5843,66412.0,76413.256
000062.SZ,20221128,11.0806,11.1099,10.8854,11.0904,11.188,-0.09759999999999991,-0.8724,27610.9,31201.784
000062.SZ,20221125,11.0416,11.1978,10.9732,11.188,11.0708,0.11720000000000041,1.0586,33922.81,38636.253
000062.SZ,20221124,11.1197,11.2368,11.0416,11.0708,11.1392,-0.06840000000000046,-0.614,28939.0,32974.897
000062.SZ,20221123,11.1392,11.188,10.9927,11.1392,11.1685,-0.029299999999999216,-0.2623,32656.2,37114.343
000062.SZ,20221122,11.2563,11.3344,11.1294,11.1685,11.227,-0.05850000000000044,-0.5211,46596.25,53469.111
000062.SZ,20221121,11.2563,11.2759,11.1782,11.227,11.3247,-0.09769999999999968,-0.8627,53109.63,61072.033
000062.SZ,20221118,11.4223,11.5395,11.2954,11.3247,11.4418,-0.11710000000000065,-1.0234,61062.73,71425.745
000062.SZ,20221117,11.3149,11.4613,11.188,11.4418,11.2856,0.15620000000000012,1.3841,63077.66,73127.185
000062.SZ,20221116,11.393,11.4223,11.2563,11.2856,11.393,-0.10740000000000016,-0.9427,48320.08,56040.555
000062.SZ,20221115,11.1001,11.4125,11.0123,11.393,11.1197,0.27330000000000076,2.4578,80801.02,93457.49
000062.SZ,20221114,11.1587,11.3051,11.0513,11.1197,11.1392,-0.01950000000000074,-0.1751,83013.33,94928.051
000062.SZ,20221111,11.1099,11.2466,10.9732,11.1392,10.9049,0.23430000000000106,2.1486,107945.99,122849.207
000062.SZ,20221110,10.8658,10.9537,10.7487,10.9049,10.9146,-0.009700000000000486,-0.0889,42674.42,47480.851
000062.SZ,20221109,10.9927,11.0708,10.9049,10.9146,10.983,-0.06840000000000046,-0.6228,49417.8,55455.785
000062.SZ,20221108,11.1001,11.1001,10.9049,10.983,11.1001,-0.11709999999999887,-1.0549,59473.79,66841.297
000062.SZ,20221107,11.0708,11.1685,10.9732,11.1001,11.0708,0.029299999999999216,0.2647,67901.39,76949.098
000062.SZ,20221104,10.9342,11.0904,10.8854,11.0708,10.9244,0.14639999999999986,1.3401,63497.79,71644.757
000062.SZ,20221103,10.9439,10.9927,10.7487,10.9244,10.9537,-0.029299999999999216,-0.2675,55232.25,61537.565
000062.SZ,20221102,10.8658,11.0806,10.8073,10.9537,10.9049,0.048799999999999955,0.4475,73926.85,83118.801
000062.SZ,20221101,10.6413,10.9342,10.5729,10.9049,10.6022,0.30269999999999975,2.8551,74332.85,81800.706
000062.SZ,20221031,10.778,10.778,10.3777,10.6022,10.9146,-0.31240000000000023,-2.8622,107502.25,116518.149
000062.SZ,20221028,11.6273,11.7054,10.8073,10.9146,12.0081,-1.0935000000000006,-9.1064,162500.92,182975.168
000062.SZ,20221027,11.93,12.0569,11.8421,12.0081,11.8714,0.13670000000000115,1.1515,47872.71,58765.382
000062.SZ,20221026,11.7249,12.0569,11.6957,11.8714,11.7249,0.14649999999999963,1.2495,45850.71,55889.519
000062.SZ,20221025,11.764,11.8519,11.5297,11.7249,11.6468,0.07809999999999917,0.6706,51875.57,62232.024
000062.SZ,20221024,11.8421,12.0862,11.6176,11.6468,11.7933,-0.14649999999999963,-1.2422,58780.86,71189.914
000062.SZ,20221021,11.8811,11.9495,11.6761,11.7933,11.93,-0.13669999999999938,-1.1459,53761.16,64984.878
000062.SZ,20221020,11.8714,12.0666,11.6859,11.93,11.8714,0.05860000000000021,0.4936,58617.34,71360.554
000062.SZ,20221019,11.969,12.0862,11.8519,11.8714,11.969,-0.09759999999999991,-0.8154,44365.82,54223.387
000062.SZ,20221018,12.0471,12.1154,11.93,11.969,12.0471,-0.07810000000000095,-0.6483,56142.87,68972.842
000062.SZ,20221017,11.8226,12.0569,11.8226,12.0471,11.9104,0.13670000000000115,1.1477,59727.53,73236.089
000062.SZ,20221014,11.8323,12.0178,11.7445,11.9104,11.7249,0.18549999999999933,1.5821,70622.54,85952.611
000062.SZ,20221013,11.6176,11.9007,11.5883,11.7249,11.764,-0.03909999999999947,-0.3324,74193.73,89295.348
000062.SZ,20221012,11.3344,11.803,11.1782,11.764,11.3735,0.3904999999999994,3.4334,80231.93,94215.781
000062.SZ,20221011,11.6176,11.7054,11.2173,11.3735,11.5687,-0.19519999999999982,-1.6873,69619.77,81058.078
000062.SZ,20221010,11.6468,12.1154,11.3735,11.5687,11.6468,-0.07810000000000095,-0.6706,97393.3,117190.792
000062.SZ,20220930,12.7598,12.8379,11.5687,11.6468,12.7598,-1.1129999999999995,-8.7227,180458.84,223885.641
000062.SZ,20220929,13.736,13.9313,12.6914,12.7598,13.5994,-0.839599999999999,-6.1738,165088.42,224132.074
000062.SZ,20220928,14.0289,14.312,13.5994,13.5994,14.1656,-0.5662000000000003,-3.997,124060.29,177200.11
000062.SZ,20220927,13.6189,14.2144,13.4529,14.1656,13.7653,0.40029999999999966,2.908,157804.56,224594.166
000062.SZ,20220926,13.5506,14.1461,13.4529,13.7653,13.7653,0.0,0.0,130826.0,185163.125
