ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000065.SZ,20230821,16.15,16.55,16.15,16.23,16.25,-0.019999999999999574,-0.1231,134570.62,220224.077
000065.SZ,20230818,17.0,17.36,15.9,16.25,16.99,-0.7399999999999984,-4.3555,275119.58,452977.453
000065.SZ,20230817,16.77,17.05,16.47,16.99,16.76,0.22999999999999687,1.3723,137671.02,230535.918
000065.SZ,20230816,17.13,17.18,16.53,16.76,17.2,-0.4399999999999977,-2.5581,134032.95,224727.403
000065.SZ,20230815,17.5,17.56,16.93,17.2,17.52,-0.3200000000000003,-1.8265,176496.04,303649.16
000065.SZ,20230814,16.3,17.76,16.04,17.52,16.68,0.8399999999999999,5.036,306075.96,524959.24
000065.SZ,20230811,16.95,17.76,16.58,16.68,16.93,-0.25,-1.4767,232047.13,397554.896
000065.SZ,20230810,16.86,17.08,16.69,16.93,16.93,0.0,0.0,91288.13,154428.097
000065.SZ,20230809,16.44,17.23,16.41,16.93,16.71,0.21999999999999886,1.3166,186040.44,315761.963
000065.SZ,20230808,16.64,16.89,16.59,16.71,16.65,0.060000000000002274,0.3604,103782.78,173534.531
000065.SZ,20230807,16.92,16.95,16.57,16.65,17.04,-0.39000000000000057,-2.2887,154241.95,257604.051
000065.SZ,20230804,17.0,17.31,16.84,17.04,17.01,0.029999999999997584,0.1764,187112.03,318808.677
000065.SZ,20230803,16.54,17.18,16.38,17.01,16.64,0.370000000000001,2.2236,251346.66,421696.927
000065.SZ,20230802,16.6,17.03,16.51,16.64,16.61,0.030000000000001137,0.1806,252931.43,422867.453
000065.SZ,20230801,16.23,16.98,15.88,16.61,16.28,0.3299999999999983,2.027,343242.74,570660.419
000065.SZ,20230731,15.32,16.36,15.2,16.28,15.12,1.160000000000002,7.672,380681.22,610190.453
000065.SZ,20230728,14.93,15.19,14.5,15.12,14.93,0.1899999999999995,1.2726,117711.14,175971.873
000065.SZ,20230727,15.0,15.28,14.85,14.93,15.08,-0.15000000000000036,-0.9947,87011.41,130634.613
000065.SZ,20230726,15.22,15.41,15.01,15.08,15.23,-0.15000000000000036,-0.9849,136115.94,206829.188
000065.SZ,20230725,14.78,15.3,14.7,15.23,14.5,0.7300000000000004,5.0345,203420.01,305784.002
000065.SZ,20230724,14.46,14.77,14.42,14.5,14.49,0.009999999999999787,0.069,87666.93,127673.78
000065.SZ,20230721,14.49,14.61,14.36,14.49,14.48,0.009999999999999787,0.0691,56827.3,82199.605
000065.SZ,20230720,14.77,14.85,14.48,14.48,14.68,-0.1999999999999993,-1.3624,98727.88,144189.344
000065.SZ,20230719,14.72,14.79,14.46,14.68,14.7,-0.019999999999999574,-0.1361,76487.65,111684.169
000065.SZ,20230718,14.86,14.94,14.65,14.7,14.92,-0.22000000000000064,-1.4745,68575.3,101072.273
000065.SZ,20230717,15.1,15.1,14.73,14.92,15.2,-0.27999999999999936,-1.8421,68880.36,102480.597
000065.SZ,20230714,15.11,15.42,14.96,15.2,15.0,0.1999999999999993,1.3333,95168.71,144298.149
000065.SZ,20230713,14.84,15.12,14.75,15.0,14.75,0.25,1.6949,110803.98,165803.057
000065.SZ,20230712,15.28,15.32,14.66,14.75,15.35,-0.5999999999999996,-3.9088,150746.16,225172.154
000065.SZ,20230711,15.61,15.71,15.28,15.35,15.58,-0.23000000000000043,-1.4763,140724.93,217255.356
000065.SZ,20230710,15.49,15.69,15.35,15.58,15.47,0.10999999999999943,0.7111,95283.0,147900.139
000065.SZ,20230707,15.86,15.98,15.38,15.47,15.9,-0.4299999999999997,-2.7044,142764.54,223354.781
000065.SZ,20230706,15.6311,16.0196,15.5215,15.9,15.7705,0.12950000000000017,0.8212,155436.52,246901.595
000065.SZ,20230705,15.91,16.4181,15.7606,15.7705,15.91,-0.13949999999999996,-0.8768,173826.07,279906.414
000065.SZ,20230704,16.0395,16.2188,15.7207,15.91,15.8403,0.06970000000000098,0.44,263891.27,423951.614
000065.SZ,20230703,15.0333,15.8901,14.9735,15.8403,14.9636,0.8766999999999996,5.8589,285283.6,446489.839
000065.SZ,20230630,14.8341,15.1728,14.7344,14.9636,14.854,0.10960000000000036,0.7378,110475.02,166492.509
000065.SZ,20230629,14.6946,15.2027,14.4455,14.854,14.7743,0.079699999999999,0.5395,173879.01,259181.238
000065.SZ,20230628,15.3123,15.372,14.3658,14.7743,15.2923,-0.5179999999999989,-3.3873,227073.45,334812.069
000065.SZ,20230627,14.2961,15.4916,14.2363,15.2923,14.3459,0.9463999999999988,6.597,264251.58,398674.261
000065.SZ,20230626,15.5414,15.5713,14.2463,14.3459,15.7108,-1.3649000000000004,-8.6877,272502.94,404359.624
000065.SZ,20230621,15.9299,16.0893,15.6908,15.7108,15.9499,-0.23909999999999876,-1.4991,228282.26,364014.343
000065.SZ,20230620,16.2886,16.438,15.9299,15.9499,16.2886,-0.33869999999999933,-2.0794,251159.81,407005.391
000065.SZ,20230619,15.9399,16.6373,15.8901,16.2886,16.4779,-0.1893000000000029,-1.1488,449651.58,736845.007
000065.SZ,20230616,15.2425,16.4779,15.2027,16.4779,14.9835,1.4944000000000024,9.9736,579568.29,935599.605
000065.SZ,20230615,15.0233,15.3322,14.7643,14.9835,14.9735,0.009999999999999787,0.0668,208600.5,315159.548
000065.SZ,20230614,14.8739,15.3222,14.8042,14.9735,14.8639,0.10960000000000036,0.7374,212053.78,320068.606
000065.SZ,20230613,14.595,14.9636,14.5452,14.8639,14.6946,0.16929999999999978,1.1521,190194.67,281816.6
000065.SZ,20230612,14.9436,14.9436,14.4953,14.6946,15.0134,-0.3188000000000013,-2.1234,290633.95,428089.275
000065.SZ,20230609,15.2226,15.3421,14.9536,15.0134,15.113,-0.0995999999999988,-0.659,183408.77,278233.326
000065.SZ,20230608,14.9735,15.1927,14.7743,15.113,14.9735,0.13949999999999996,0.9316,173926.56,262033.155
000065.SZ,20230607,14.9735,15.1628,14.844,14.9735,15.1429,-0.16939999999999955,-1.1187,150606.61,225992.761
000065.SZ,20230606,15.103,15.6012,14.9835,15.1429,15.103,0.03989999999999938,0.2642,241916.62,371861.93
000065.SZ,20230605,15.2724,15.3621,15.0931,15.103,15.2724,-0.16939999999999955,-1.1092,164357.01,250253.929
000065.SZ,20230602,15.0034,15.4318,14.8639,15.2724,15.0831,0.18929999999999936,1.255,288816.58,439774.027
000065.SZ,20230601,14.8141,15.103,14.4555,15.0831,14.9835,0.09960000000000058,0.6647,259076.91,386300.202
000065.SZ,20230531,14.8341,15.2326,14.6448,14.9835,14.8639,0.11960000000000015,0.8046,233452.78,349167.075
000065.SZ,20230530,14.2961,14.9337,14.2264,14.8639,14.4356,0.42829999999999835,2.967,282429.42,417777.096
000065.SZ,20230529,14.2961,14.6946,14.1965,14.4356,14.3758,0.059800000000000963,0.416,196077.85,284845.554
000065.SZ,20230526,14.4655,14.5252,14.0371,14.3758,14.3658,0.009999999999999787,0.0696,170817.37,244720.888
000065.SZ,20230525,14.4953,14.6348,14.1467,14.3658,14.6348,-0.26900000000000013,-1.8381,250337.94,360451.648
000065.SZ,20230524,15.7506,15.8901,14.4455,14.6348,15.2724,-0.6375999999999991,-4.1749,315938.87,470443.245
000065.SZ,20230523,15.6311,15.7108,15.2027,15.2724,15.6012,-0.3288000000000011,-2.1075,190886.19,294023.769
000065.SZ,20230522,15.7406,15.9399,15.4218,15.6012,15.8502,-0.24899999999999878,-1.571,190484.95,298433.544
000065.SZ,20230519,16.2487,16.2487,15.6111,15.8502,16.3882,-0.538000000000002,-3.2828,309739.68,492511.656
000065.SZ,20230518,16.3384,16.7568,16.0993,16.3882,16.2886,0.09960000000000235,0.6115,309052.63,507807.329
000065.SZ,20230517,16.8465,16.8465,15.9598,16.2886,16.8465,-0.5579000000000001,-3.3117,413416.78,674964.341
000065.SZ,20230516,17.2151,17.773,16.7369,16.8465,17.1653,-0.31879999999999953,-1.8572,387373.67,671780.688
000065.SZ,20230515,16.7369,17.2848,16.4878,17.1653,16.8166,0.34869999999999735,2.0735,387280.25,657694.616
000065.SZ,20230512,17.5339,17.9822,16.6871,16.8166,17.6335,-0.8169000000000004,-4.6327,441153.99,761445.645
000065.SZ,20230511,17.4442,18.042,16.9461,17.6335,18.2611,-0.6275999999999975,-3.4368,433918.12,764554.897
000065.SZ,20230510,18.5899,19.088,17.8328,18.2611,18.022,0.23910000000000053,1.3267,584352.4,1084632.239
000065.SZ,20230509,19.5363,19.9149,18.022,18.022,20.0245,-2.0025000000000013,-10.0002,775585.91,1462660.867
000065.SZ,20230508,19.9249,20.672,19.3769,20.0245,20.0145,0.00999999999999801,0.05,739194.83,1480901.346
000065.SZ,20230505,18.7792,20.4529,18.1914,20.0145,19.2375,0.777000000000001,4.039,942254.31,1826471.779
000065.SZ,20230504,17.7331,19.6957,17.1354,19.2375,18.0818,1.1556999999999995,6.3915,930101.78,1707906.817
000065.SZ,20230428,16.0296,18.0818,15.6709,18.0818,16.438,1.6438000000000024,10.0,961810.85,1681296.778
000065.SZ,20230427,15.5912,16.7369,15.5912,16.438,15.4418,0.9961999999999982,6.4513,583813.97,950997.855
000065.SZ,20230426,16.0395,16.0495,14.8241,15.4418,16.0395,-0.5976999999999997,-3.7264,338427.55,519310.357
000065.SZ,20230425,15.9399,16.717,15.372,16.0395,15.6609,0.3786000000000005,2.4175,419501.28,675973.03
000065.SZ,20230424,15.1329,15.8403,14.9835,15.6609,15.2525,0.4084000000000003,2.6776,373629.32,580282.121
000065.SZ,20230421,15.92,16.5277,15.2326,15.2525,16.0694,-0.8169000000000022,-5.0836,479122.15,770509.012
000065.SZ,20230420,15.8702,16.2786,15.4418,16.0694,16.2188,-0.14939999999999998,-0.9212,415981.36,661841.375
000065.SZ,20230419,15.8403,16.3982,15.6211,16.2188,16.0395,0.17930000000000135,1.1179,528115.82,848402.617
000065.SZ,20230418,16.9859,17.0358,15.7905,16.0395,17.3047,-1.2652,-7.3113,669802.62,1092070.961
000065.SZ,20230417,15.7905,17.3047,15.7805,17.3047,15.7307,1.5739999999999998,10.0059,849308.11,1425946.041
000065.SZ,20230414,15.123,16.0893,14.6547,15.7307,15.1429,0.5878000000000014,3.8817,575929.79,898107.284
000065.SZ,20230413,14.7942,15.5314,14.7045,15.1429,14.8739,0.26899999999999835,1.8085,356221.71,541572.469
000065.SZ,20230412,14.5651,15.1329,14.5352,14.8739,14.844,0.02990000000000137,0.2014,265234.14,396949.204
000065.SZ,20230411,14.7444,14.844,14.1865,14.844,14.6846,0.15939999999999976,1.0855,322794.56,470566.727
000065.SZ,20230410,14.6647,15.103,14.595,14.6846,14.7842,-0.09960000000000058,-0.6737,298714.25,445217.966
000065.SZ,20230407,15.372,15.5514,14.7245,14.7842,15.651,-0.8667999999999996,-5.5383,511378.34,768451.534
000065.SZ,20230406,16.0495,16.438,15.5414,15.651,16.4281,-0.7771000000000008,-4.7303,588253.69,940222.052
000065.SZ,20230404,15.5414,16.6173,15.3023,16.4281,15.3621,1.0660000000000007,6.9392,827784.83,1336539.889
000065.SZ,20230403,15.2027,15.4916,14.9835,15.3621,15.1927,0.16939999999999955,1.115,358886.36,549987.812
000065.SZ,20230331,14.9237,15.382,14.7842,15.1927,14.7643,0.4283999999999999,2.9016,356807.64,542094.927
000065.SZ,20230330,14.9436,15.0532,14.6747,14.7643,15.1728,-0.4085000000000001,-2.6923,424149.98,630291.623
000065.SZ,20230329,14.9436,15.7207,14.3061,15.1728,15.4119,-0.23909999999999876,-1.5514,829838.9,1245088.944
000065.SZ,20230328,16.6572,17.2749,15.3621,15.4119,16.2587,-0.8468000000000018,-5.2083,1084962.3,1804171.438
000065.SZ,20230327,15.5414,16.4779,15.2525,16.2587,15.92,0.3387000000000011,2.1275,845925.82,1359510.88
000065.SZ,20230324,15.6709,16.3484,15.5713,15.92,15.9797,-0.05969999999999942,-0.3736,893360.69,1433528.361
000065.SZ,20230323,15.4617,16.1989,15.1728,15.9797,15.7008,0.27890000000000015,1.7763,1124080.38,1774313.503
000065.SZ,20230322,16.7668,16.9162,15.3123,15.7008,16.6173,-0.916500000000001,-5.5153,1221299.91,1935463.962
000065.SZ,20230321,18.0121,18.2811,16.3384,16.6173,17.9922,-1.3749000000000002,-7.6416,1508734.39,2583539.817
000065.SZ,20230320,18.6098,18.7094,17.2749,17.9922,17.2749,0.7173000000000016,4.1523,1458720.63,2649441.535
000065.SZ,20230317,16.5376,17.2749,16.1391,17.2749,15.7008,1.5740999999999996,10.0256,738126.97,1247803.366
000065.SZ,20230316,15.0931,15.7008,14.9436,15.7008,14.2762,1.4245999999999999,9.9788,1271698.64,1981602.533
000065.SZ,20230315,12.5527,14.2762,12.473,14.2762,12.981,1.2951999999999995,9.9777,954142.19,1288906.982
000065.SZ,20230314,13.5788,13.5788,12.6025,12.981,12.3435,0.6374999999999993,5.1647,1185768.83,1573422.349
000065.SZ,20230313,12.3435,12.3435,12.3435,12.3435,11.2177,1.1258,10.0359,90355.54,111950.514
000065.SZ,20230310,11.1181,11.3572,10.9188,11.2177,11.1778,0.03990000000000116,0.357,244667.69,273677.888
000065.SZ,20230309,10.8192,11.2675,10.61,11.1778,10.8192,0.35859999999999914,3.3145,298200.93,329289.447
000065.SZ,20230308,10.8889,10.9288,10.5502,10.8192,10.7794,0.03979999999999961,0.3692,201816.22,216914.253
000065.SZ,20230307,10.8591,11.2376,10.7594,10.7794,10.8889,-0.10949999999999882,-1.0056,361780.69,399613.047
000065.SZ,20230306,10.7295,11.0184,10.6498,10.8889,10.7096,0.17929999999999957,1.6742,373733.43,406772.328
000065.SZ,20230303,10.2513,10.8092,10.1318,10.7096,10.2115,0.4981000000000009,4.8778,448695.18,476007.289
000065.SZ,20230302,10.0421,10.5701,9.9824,10.2115,10.0421,0.16939999999999955,1.6869,392438.86,405677.832
000065.SZ,20230301,9.8728,10.0521,9.823,10.0421,9.8628,0.17929999999999957,1.8179,158452.9,158733.797
000065.SZ,20230228,9.823,9.9027,9.6934,9.8628,9.823,0.03979999999999961,0.4052,139594.43,137251.056
000065.SZ,20230227,9.9325,10.0322,9.7931,9.823,9.9325,-0.10949999999999882,-1.1024,116707.5,116148.881
000065.SZ,20230224,9.8528,10.0222,9.7931,9.9325,9.9027,0.029799999999999827,0.3009,120915.24,120530.539
000065.SZ,20230223,10.082,10.0919,9.8429,9.9027,9.9724,-0.06970000000000098,-0.6989,107694.0,107176.677
000065.SZ,20230222,9.8528,10.1019,9.7831,9.9724,9.9226,0.04980000000000118,0.5019,150022.23,150190.299
000065.SZ,20230221,9.8429,10.0322,9.7532,9.9226,9.823,0.0995999999999988,1.0139,170724.78,169821.566
000065.SZ,20230220,9.7134,10.1517,9.6835,9.823,9.6436,0.17940000000000111,1.8603,239953.86,239052.677
000065.SZ,20230217,9.6735,9.9126,9.6137,9.6436,9.6337,0.00990000000000002,0.1028,159875.43,156562.582
000065.SZ,20230216,10.0521,10.1418,9.5042,9.6337,9.9525,-0.3188000000000013,-3.2032,274262.23,270814.836
000065.SZ,20230215,10.1517,10.2015,9.9226,9.9525,10.1517,-0.19919999999999938,-1.9622,249084.83,250146.874
000065.SZ,20230214,10.4406,10.5901,10.1019,10.1517,10.5602,-0.4085000000000001,-3.8683,317705.61,329330.375
000065.SZ,20230213,10.341,10.8591,10.0621,10.5602,10.0521,0.5081000000000007,5.0547,465215.83,488265.788
000065.SZ,20230210,9.9923,10.2513,9.8927,10.0521,10.0122,0.03989999999999938,0.3985,188960.31,190808.798
000065.SZ,20230209,9.9624,10.0521,9.7532,10.0122,9.8827,0.12950000000000017,1.3104,216273.79,215953.305
000065.SZ,20230208,10.0122,10.0919,9.8628,9.8827,10.1218,-0.23910000000000053,-2.3622,179062.45,178736.828
000065.SZ,20230207,10.0621,10.2015,9.8429,10.1218,9.9824,0.1394000000000002,1.3965,238447.2,239585.334
000065.SZ,20230206,9.7931,10.1617,9.6735,9.9824,9.813,0.16939999999999955,1.7263,278071.88,278348.17
000065.SZ,20230203,9.9923,10.0421,9.6137,9.813,9.9923,-0.17929999999999957,-1.7944,307318.4,301749.081
000065.SZ,20230202,9.823,10.2215,9.7433,9.9923,9.7831,0.20920000000000094,2.1384,609028.6,610171.071
000065.SZ,20230201,8.9064,9.7831,8.8965,9.7831,8.8965,0.8865999999999996,9.9657,549041.2,523268.361
000065.SZ,20230131,8.6972,9.016,8.6574,8.8965,8.7072,0.18929999999999936,2.1741,174531.14,155272.629
000065.SZ,20230130,8.6872,8.7669,8.6474,8.7072,8.6175,0.08970000000000056,1.0409,125510.34,109720.138
000065.SZ,20230120,8.4481,8.6374,8.4382,8.6175,8.4581,0.15939999999999976,1.8846,124458.3,107023.695
000065.SZ,20230119,8.4083,8.4681,8.2688,8.4581,8.3983,0.05979999999999919,0.712,94346.78,79258.268
000065.SZ,20230118,8.3684,8.4382,8.3485,8.3983,8.3784,0.019900000000001583,0.2375,50612.4,42645.575
000065.SZ,20230117,8.5478,8.5478,8.3485,8.3784,8.5278,-0.14939999999999998,-1.7519,80936.25,68291.396
000065.SZ,20230116,8.4681,8.5677,8.4481,8.5278,8.4681,0.05969999999999942,0.705,83380.25,71269.808
000065.SZ,20230113,8.3884,8.4681,8.3585,8.4681,8.3884,0.079699999999999,0.9501,54181.94,45785.392
000065.SZ,20230112,8.3684,8.4282,8.3186,8.3884,8.3784,0.010000000000001563,0.1194,52994.2,44498.439
000065.SZ,20230111,8.3485,8.488,8.3386,8.3784,8.3286,0.0497999999999994,0.5979,67853.08,57359.827
000065.SZ,20230110,8.3784,8.4183,8.3186,8.3286,8.3983,-0.06970000000000098,-0.8299,57217.09,47967.406
000065.SZ,20230109,8.4282,8.4681,8.3684,8.3983,8.4183,-0.019999999999999574,-0.2376,65853.3,55659.517
000065.SZ,20230106,8.3884,8.488,8.3784,8.4183,8.4282,-0.00990000000000002,-0.1175,67103.8,56759.859
000065.SZ,20230105,8.498,8.5079,8.3585,8.4282,8.4481,-0.019899999999999807,-0.2356,100650.84,84875.668
000065.SZ,20230104,8.5478,8.5677,8.4183,8.4481,8.5677,-0.11960000000000015,-1.3959,95286.3,81145.855
000065.SZ,20230103,8.2589,8.5976,8.209,8.5677,8.219,0.3487000000000009,4.2426,139844.16,118748.522
000065.SZ,20221230,8.1194,8.2887,8.0596,8.219,8.0696,0.14939999999999998,1.8514,87359.81,71815.017
000065.SZ,20221229,8.1592,8.2489,8.0596,8.0696,8.1692,-0.09960000000000058,-1.2192,65193.41,53221.138
000065.SZ,20221228,8.1792,8.2589,8.0696,8.1692,8.229,-0.05979999999999919,-0.7267,99812.66,81926.458
000065.SZ,20221227,8.1493,8.2887,8.1194,8.229,8.1493,0.079699999999999,0.978,112683.29,92788.638
000065.SZ,20221226,8.0297,8.1891,7.9998,8.1493,8.0696,0.07970000000000077,0.9877,88056.87,71747.049
000065.SZ,20221223,8.0696,8.1592,7.96,8.0696,8.1293,-0.0597000000000012,-0.7344,87972.7,71073.771
000065.SZ,20221222,8.3684,8.3983,8.0696,8.1293,8.3186,-0.18929999999999936,-2.2756,83668.93,69028.739
000065.SZ,20221221,8.4083,8.4581,8.2788,8.3186,8.3983,-0.07970000000000077,-0.949,78852.59,66181.692
000065.SZ,20221220,8.478,8.5179,8.3386,8.3983,8.4481,-0.0497999999999994,-0.5895,88573.06,74943.653
000065.SZ,20221219,8.8068,8.8765,8.3784,8.4481,8.8666,-0.41849999999999987,-4.72,165937.71,143163.535
000065.SZ,20221216,8.8267,8.9861,8.747,8.8666,8.8865,-0.019899999999999807,-0.2239,88697.59,78833.231
000065.SZ,20221215,8.9363,9.006,8.8466,8.8865,8.9263,-0.03979999999999961,-0.4459,78661.81,70428.084
000065.SZ,20221214,9.1156,9.1156,8.8666,8.9263,9.0957,-0.16940000000000133,-1.8624,137072.05,122971.594
000065.SZ,20221213,9.1156,9.1754,8.9961,9.0957,9.0957,0.0,0.0,110537.95,100708.453
000065.SZ,20221212,9.5639,9.5639,9.0957,9.0957,9.6137,-0.5179999999999989,-5.3881,232691.9,215310.632
000065.SZ,20221209,9.3547,9.6137,9.1754,9.6137,9.3348,0.27890000000000015,2.9877,266819.97,253194.73
000065.SZ,20221208,9.3647,9.4245,9.2451,9.3348,9.4245,-0.08970000000000056,-0.9518,135432.17,126629.426
000065.SZ,20221207,9.4743,9.5839,9.285,9.4245,9.5739,-0.14939999999999998,-1.5605,194876.77,183684.707
000065.SZ,20221206,9.6636,9.7134,9.4743,9.5739,9.803,-0.22910000000000075,-2.337,265740.46,255668.191
000065.SZ,20221205,9.2451,9.8927,9.2451,9.803,9.2451,0.5579000000000001,6.0345,449449.15,434637.468
000065.SZ,20221202,9.0658,9.4045,9.016,9.2451,9.0957,0.14939999999999998,1.6425,242843.46,225112.202
000065.SZ,20221201,9.3149,9.3448,8.9762,9.0957,9.3049,-0.20919999999999916,-2.2483,268717.31,245935.387
000065.SZ,20221130,9.026,9.4245,8.9762,9.3049,9.026,0.27890000000000015,3.09,330202.38,307581.425
000065.SZ,20221129,8.8666,9.1455,8.7669,9.026,8.8466,0.17939999999999934,2.0279,235884.72,212047.227
000065.SZ,20221128,8.8765,8.9263,8.6275,8.8466,9.026,-0.17939999999999934,-1.9876,202336.26,178632.862
000065.SZ,20221125,8.9762,9.1356,8.8965,9.026,8.9263,0.09970000000000034,1.1169,259946.62,235585.835
000065.SZ,20221124,8.9263,9.026,8.8566,8.9263,9.006,-0.07970000000000077,-0.885,233333.05,208979.435
000065.SZ,20221123,8.8466,9.1455,8.8068,9.006,8.8765,0.12950000000000017,1.4589,474842.82,426794.638
000065.SZ,20221122,8.3585,9.2053,8.2489,8.8765,8.3684,0.5081000000000007,6.0717,622506.87,557296.662
000065.SZ,20221121,8.2489,8.3884,8.1094,8.3684,8.2389,0.12950000000000017,1.5718,110810.96,92377.722
000065.SZ,20221118,8.3784,8.4083,8.229,8.2389,8.3884,-0.14950000000000152,-1.7822,91476.55,76302.514
000065.SZ,20221117,8.4083,8.4282,8.2788,8.3884,8.4481,-0.05969999999999942,-0.7067,98983.4,83036.14
000065.SZ,20221116,8.4382,8.5179,8.4083,8.4481,8.4382,0.00990000000000002,0.1173,86160.71,73196.332
000065.SZ,20221115,8.3684,8.4481,8.3186,8.4382,8.3784,0.059800000000000963,0.7137,104234.1,87940.677
000065.SZ,20221114,8.4382,8.5079,8.3286,8.3784,8.498,-0.11960000000000015,-1.4074,123442.95,104266.581
000065.SZ,20221111,8.5179,8.5876,8.3784,8.498,8.4083,0.08969999999999878,1.0668,153568.18,130835.187
000065.SZ,20221110,8.4581,8.5478,8.3684,8.4083,8.4581,-0.0497999999999994,-0.5888,104719.35,88883.588
000065.SZ,20221109,8.6673,8.6673,8.4282,8.4581,8.6075,-0.14939999999999998,-1.7357,131590.58,112217.768
000065.SZ,20221108,8.5079,8.6773,8.4382,8.6075,8.4581,0.14939999999999998,1.7664,158479.64,136117.944
000065.SZ,20221107,8.3087,8.747,8.2987,8.4581,8.3784,0.07970000000000077,0.9513,223580.35,191496.808
000065.SZ,20221104,7.9899,8.3884,7.9699,8.3784,7.9899,0.3884999999999996,4.8624,294165.31,243553.862
000065.SZ,20221103,7.8006,8.0895,7.7906,7.9899,7.8504,0.13949999999999996,1.777,221492.55,176908.111
000065.SZ,20221102,7.7906,7.9401,7.7209,7.8504,7.8404,0.009999999999999787,0.1275,212867.48,167065.407
000065.SZ,20221101,7.7607,7.8604,7.6611,7.8404,7.8006,0.03979999999999961,0.5102,226546.82,176785.468
000065.SZ,20221031,7.681,7.8205,7.5814,7.8006,7.691,0.10960000000000036,1.425,285787.03,222866.755
000065.SZ,20221028,8.1891,8.3286,7.6013,7.691,8.4183,-0.7273000000000005,-8.6395,515334.51,404619.438
000065.SZ,20221027,8.8666,9.0559,8.4183,8.4183,9.3547,-0.936399999999999,-10.0099,459429.68,393132.016
000065.SZ,20221026,9.3946,9.4045,9.1854,9.3547,9.4245,-0.06980000000000075,-0.7406,406223.74,378099.752
000065.SZ,20221025,9.0658,9.4543,8.9762,9.4245,9.006,0.41849999999999987,4.6469,427703.07,398739.703
000065.SZ,20221024,9.1654,9.5241,8.9562,9.006,9.1654,-0.15939999999999976,-1.7391,339081.63,313206.671
000065.SZ,20221021,8.747,9.3049,8.7371,9.1654,8.8068,0.35859999999999914,4.0719,295484.27,269890.452
000065.SZ,20221020,8.7769,8.9463,8.6872,8.8068,8.8865,-0.079699999999999,-0.8969,155232.8,137218.428
000065.SZ,20221019,9.0857,9.3746,8.8367,8.8865,9.1356,-0.24910000000000032,-2.7267,218605.64,198353.056
000065.SZ,20221018,9.0359,9.2252,8.9463,9.1356,8.9762,0.15939999999999976,1.7758,250340.8,228471.377
000065.SZ,20221017,8.8367,8.9961,8.5577,8.9762,8.8765,0.09970000000000034,1.1232,208089.84,183391.288
000065.SZ,20221014,8.9662,8.9861,8.8367,8.8765,8.9463,-0.06980000000000075,-0.7802,237699.91,212475.239
000065.SZ,20221013,8.9363,9.006,8.7371,8.9463,8.9562,-0.00990000000000002,-0.1105,191438.68,170772.137
000065.SZ,20221012,8.7669,8.9562,8.5976,8.9562,8.7371,0.21910000000000096,2.5077,156859.14,138032.299
000065.SZ,20221011,8.7669,8.8666,8.5278,8.7371,8.6972,0.03989999999999938,0.4588,130995.4,114608.458
000065.SZ,20221010,8.8068,9.1356,8.6474,8.6972,8.7769,-0.079699999999999,-0.9081,214434.5,191835.864
000065.SZ,20220930,8.9562,9.016,8.7271,8.7769,8.9662,-0.18930000000000113,-2.1113,188675.16,167707.379
000065.SZ,20220929,9.1754,9.3049,8.9363,8.9662,9.0459,-0.079699999999999,-0.8811,224367.08,204553.284
