ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20230725,6.45,6.53,6.42,6.5,6.37,0.1299999999999999,2.0408,14496.01,9401.753
000023.SZ,20230724,6.31,6.5,6.31,6.37,6.29,0.08000000000000007,1.2719,13287.0,8495.769
000023.SZ,20230721,6.38,6.4,6.25,6.29,6.33,-0.040000000000000036,-0.6319,9334.0,5885.511
000023.SZ,20230720,6.39,6.41,6.33,6.33,6.38,-0.04999999999999982,-0.7837,8819.0,5620.998
000023.SZ,20230719,6.48,6.51,6.33,6.38,6.48,-0.10000000000000053,-1.5432,16277.0,10421.917
000023.SZ,20230718,6.46,6.5,6.42,6.48,6.46,0.020000000000000462,0.3096,10409.0,6720.84
000023.SZ,20230717,6.57,6.57,6.42,6.46,6.57,-0.11000000000000032,-1.6743,6084.0,3936.278
000023.SZ,20230714,6.58,6.6,6.54,6.57,6.56,0.010000000000000675,0.1524,8959.95,5877.517
000023.SZ,20230713,6.53,6.58,6.51,6.56,6.53,0.02999999999999936,0.4594,5371.76,3510.876
000023.SZ,20230712,6.66,6.67,6.5,6.53,6.63,-0.09999999999999964,-1.5083,11627.0,7661.366
000023.SZ,20230711,6.63,6.64,6.56,6.63,6.59,0.040000000000000036,0.607,4189.0,2769.439
000023.SZ,20230710,6.77,6.9,6.58,6.59,6.65,-0.0600000000000005,-0.9023,13907.0,9233.041
000023.SZ,20230707,6.68,6.76,6.65,6.65,6.7,-0.04999999999999982,-0.7463,10626.0,7117.402
000023.SZ,20230706,6.99,6.99,6.67,6.7,6.89,-0.1899999999999995,-2.7576,15653.0,10597.95
000023.SZ,20230705,6.8,6.97,6.74,6.89,6.8,0.08999999999999986,1.3235,20413.15,13931.231
000023.SZ,20230704,6.74,6.9,6.66,6.8,6.74,0.05999999999999961,0.8902,16576.0,11273.577
000023.SZ,20230703,6.61,6.74,6.6,6.74,6.65,0.08999999999999986,1.3534,20716.4,13823.201
000023.SZ,20230630,6.52,6.74,6.45,6.65,6.58,0.07000000000000028,1.0638,15037.0,9927.098
000023.SZ,20230629,6.46,6.76,6.46,6.58,6.49,0.08999999999999986,1.3867,14906.0,9828.858
000023.SZ,20230628,6.44,6.64,6.32,6.49,6.41,0.08000000000000007,1.248,29574.0,19038.098
000023.SZ,20230627,6.1,6.41,6.1,6.41,6.1,0.3100000000000005,5.082,21321.77,13601.615
000023.SZ,20230626,5.94,6.14,5.93,6.1,5.94,0.15999999999999925,2.6936,13096.0,7928.894
000023.SZ,20230621,5.94,6.08,5.92,5.94,5.96,-0.019999999999999574,-0.3356,8650.0,5202.347
000023.SZ,20230620,6.27,6.28,5.96,5.96,6.27,-0.3099999999999996,-4.9442,25495.05,15445.211
000023.SZ,20230619,6.37,6.37,6.24,6.27,6.39,-0.1200000000000001,-1.8779,10778.0,6774.305
000023.SZ,20230616,6.31,6.43,6.3,6.39,6.34,0.04999999999999982,0.7886,7348.17,4695.397
000023.SZ,20230615,6.35,6.35,6.3,6.34,6.35,-0.009999999999999787,-0.1575,6382.45,4040.769
000023.SZ,20230614,6.32,6.37,6.22,6.35,6.33,0.019999999999999574,0.316,8262.0,5222.522
000023.SZ,20230613,6.2,6.37,6.2,6.33,6.28,0.04999999999999982,0.7962,5887.0,3724.445
000023.SZ,20230612,6.4,6.4,6.17,6.28,6.35,-0.0699999999999994,-1.1024,7756.0,4844.004
000023.SZ,20230609,6.42,6.49,6.28,6.35,6.44,-0.09000000000000075,-1.3975,11149.0,7096.207
000023.SZ,20230608,6.48,6.54,6.41,6.44,6.48,-0.040000000000000036,-0.6173,10431.0,6736.528
000023.SZ,20230607,6.3,6.54,6.3,6.48,6.3,0.1800000000000006,2.8571,12477.22,8027.001
000023.SZ,20230606,6.43,6.47,6.3,6.3,6.46,-0.16000000000000014,-2.4768,12591.32,8029.816
000023.SZ,20230605,6.3,6.55,6.26,6.46,6.32,0.13999999999999968,2.2152,12784.0,8214.913
000023.SZ,20230602,6.13,6.36,6.13,6.32,6.15,0.16999999999999993,2.7642,10137.0,6338.944
000023.SZ,20230601,6.26,6.27,6.06,6.15,6.29,-0.13999999999999968,-2.2258,17143.62,10530.685
000023.SZ,20230531,6.34,6.41,6.26,6.29,6.26,0.03000000000000025,0.4792,10632.0,6740.509
000023.SZ,20230530,6.15,6.27,6.12,6.26,6.18,0.08000000000000007,1.2945,12068.0,7495.213
000023.SZ,20230529,6.43,6.49,6.18,6.18,6.51,-0.33000000000000007,-5.0691,29776.01,18617.373
000023.SZ,20230526,6.6,6.65,6.37,6.51,6.6,-0.08999999999999986,-1.3636,18027.09,11645.76
000023.SZ,20230525,6.76,6.76,6.53,6.6,6.76,-0.16000000000000014,-2.3669,16282.7,10772.769
000023.SZ,20230524,6.92,7.03,6.73,6.76,6.98,-0.22000000000000064,-3.1519,18708.0,12884.393
000023.SZ,20230523,6.79,7.11,6.77,6.98,6.84,0.14000000000000057,2.0468,23723.01,16589.768
000023.SZ,20230522,6.65,6.84,6.64,6.84,6.69,0.14999999999999947,2.2422,19528.84,13166.436
000023.SZ,20230519,6.7,6.81,6.65,6.69,6.78,-0.08999999999999986,-1.3274,25044.65,16776.444
000023.SZ,20230518,6.6,6.85,6.6,6.78,6.67,0.11000000000000032,1.6492,26889.01,18055.026
000023.SZ,20230517,6.44,6.8,6.44,6.67,6.48,0.1899999999999995,2.9321,42637.7,28645.748
000023.SZ,20230516,6.71,6.74,6.43,6.48,6.76,-0.27999999999999936,-4.142,38958.62,25599.594
000023.SZ,20230515,6.97,7.04,6.69,6.76,7.04,-0.28000000000000025,-3.9773,56982.88,38922.943
000023.SZ,20230512,7.05,7.25,6.99,7.04,7.16,-0.1200000000000001,-1.676,85590.12,60815.13
000023.SZ,20230511,6.81,7.23,6.73,7.16,7.08,0.08000000000000007,1.1299,196808.21,134316.92
000023.SZ,20230510,7.08,7.08,7.08,7.08,7.45,-0.3700000000000001,-4.9664,2290.0,1621.32
000023.SZ,20230509,7.45,7.45,7.45,7.45,7.84,-0.3899999999999997,-4.9745,1472.0,1096.64
000023.SZ,20230508,7.84,7.84,7.84,7.84,8.25,-0.41000000000000014,-4.9697,2513.0,1970.192
000023.SZ,20230505,8.25,8.25,8.25,8.25,8.68,-0.4299999999999997,-4.9539,895.0,738.375
000023.SZ,20230428,8.0,8.79,8.0,8.68,8.54,0.14000000000000057,1.6393,30061.0,25938.143
000023.SZ,20230427,8.45,8.73,8.42,8.54,8.51,0.02999999999999936,0.3525,18142.17,15649.035
000023.SZ,20230426,8.38,8.58,8.3,8.51,8.38,0.129999999999999,1.5513,20684.0,17574.528
000023.SZ,20230425,8.64,8.73,8.23,8.38,8.64,-0.2599999999999998,-3.0093,24349.0,20396.321
000023.SZ,20230424,8.57,8.7,8.45,8.64,8.64,0.0,0.0,22371.04,19200.288
000023.SZ,20230421,9.01,9.02,8.61,8.64,9.01,-0.3699999999999992,-4.1065,25177.0,22032.183
000023.SZ,20230420,9.11,9.17,8.86,9.01,9.1,-0.08999999999999986,-0.989,29365.81,26425.874
000023.SZ,20230419,9.35,9.35,9.09,9.1,9.29,-0.1899999999999995,-2.0452,24320.0,22288.676
000023.SZ,20230418,9.52,9.52,9.26,9.29,9.46,-0.1700000000000017,-1.797,16280.0,15180.608
000023.SZ,20230417,9.36,9.5,9.33,9.46,9.38,0.08000000000000007,0.8529,11076.39,10463.738
000023.SZ,20230414,9.4,9.44,9.29,9.38,9.36,0.02000000000000135,0.2137,13444.22,12619.872
000023.SZ,20230413,9.42,9.49,9.3,9.36,9.42,-0.0600000000000005,-0.6369,18090.0,16960.604
000023.SZ,20230412,9.54,9.66,9.39,9.42,9.5,-0.08000000000000007,-0.8421,27205.0,25798.051
000023.SZ,20230411,9.61,9.68,9.4,9.5,9.61,-0.10999999999999943,-1.1446,36729.01,34990.989
000023.SZ,20230410,9.87,9.97,9.59,9.61,9.87,-0.2599999999999998,-2.6342,16742.46,16295.141
000023.SZ,20230407,9.81,9.97,9.72,9.87,9.76,0.10999999999999943,1.127,16720.0,16501.022
000023.SZ,20230406,9.91,9.95,9.69,9.76,9.91,-0.15000000000000036,-1.5136,20568.0,20071.167
000023.SZ,20230404,10.32,10.33,9.88,9.91,10.28,-0.3699999999999992,-3.5992,24873.0,24877.867
000023.SZ,20230403,10.25,10.3,10.16,10.28,10.25,0.02999999999999936,0.2927,12817.01,13108.305
000023.SZ,20230331,10.26,10.32,10.15,10.25,10.21,0.03999999999999915,0.3918,7671.0,7875.588
000023.SZ,20230330,10.33,10.4,10.06,10.21,10.36,-0.14999999999999858,-1.4479,13115.0,13387.741
000023.SZ,20230329,10.43,10.5,10.33,10.36,10.43,-0.07000000000000028,-0.6711,13501.18,14043.187
000023.SZ,20230328,10.45,10.56,10.39,10.43,10.55,-0.120000000000001,-1.1374,13896.0,14528.551
000023.SZ,20230327,10.62,10.72,10.42,10.55,10.66,-0.10999999999999943,-1.0319,14642.0,15406.812
000023.SZ,20230324,10.73,10.73,10.56,10.66,10.72,-0.0600000000000005,-0.5597,9386.0,9976.076
000023.SZ,20230323,10.76,10.8,10.67,10.72,10.8,-0.08000000000000007,-0.7407,7823.0,8387.032
000023.SZ,20230322,10.76,10.95,10.6,10.8,10.75,0.05000000000000071,0.4651,11251.0,12127.585
000023.SZ,20230321,10.55,10.75,10.38,10.75,10.45,0.3000000000000007,2.8708,16904.0,17932.694
000023.SZ,20230320,10.48,10.67,10.43,10.45,10.56,-0.11000000000000121,-1.0417,12280.0,12899.473
000023.SZ,20230317,10.63,10.82,10.51,10.56,10.62,-0.05999999999999872,-0.565,11912.0,12688.804
000023.SZ,20230316,10.76,10.76,10.57,10.62,10.77,-0.15000000000000036,-1.3928,10656.0,11369.189
000023.SZ,20230315,10.61,10.85,10.48,10.77,10.51,0.2599999999999998,2.4738,15586.1,16710.052
000023.SZ,20230314,10.65,10.7,10.36,10.51,10.65,-0.14000000000000057,-1.3146,17417.0,18265.21
000023.SZ,20230313,10.8,10.85,10.57,10.65,10.8,-0.15000000000000036,-1.3889,15446.64,16503.175
000023.SZ,20230310,10.92,10.93,10.71,10.8,10.94,-0.1399999999999988,-1.2797,12658.0,13666.467
000023.SZ,20230309,10.93,11.0,10.77,10.94,10.83,0.10999999999999943,1.0157,9524.0,10373.276
000023.SZ,20230308,10.8,10.9,10.76,10.83,10.79,0.040000000000000924,0.3707,15148.0,16396.873
000023.SZ,20230307,11.06,11.17,10.79,10.79,11.06,-0.27000000000000135,-2.4412,19792.64,21616.011
000023.SZ,20230306,11.4,11.41,11.02,11.06,11.27,-0.20999999999999908,-1.8634,15826.01,17619.181
000023.SZ,20230303,11.28,11.41,11.16,11.27,11.3,-0.030000000000001137,-0.2655,14852.0,16706.363
000023.SZ,20230302,11.45,11.53,11.3,11.3,11.43,-0.129999999999999,-1.1374,13349.1,15251.861
000023.SZ,20230301,11.44,11.5,11.33,11.43,11.44,-0.009999999999999787,-0.0874,22061.0,25162.597
000023.SZ,20230228,11.28,11.47,11.22,11.44,11.28,0.16000000000000014,1.4184,11548.0,13124.98
000023.SZ,20230227,11.52,11.57,11.22,11.28,11.51,-0.23000000000000043,-1.9983,11997.0,13607.951
000023.SZ,20230224,11.48,11.58,11.37,11.51,11.48,0.02999999999999936,0.2613,9654.2,11085.018
000023.SZ,20230223,11.6,11.75,11.42,11.48,11.49,-0.009999999999999787,-0.087,16308.0,18860.235
000023.SZ,20230222,11.36,11.55,11.28,11.49,11.37,0.120000000000001,1.0554,15783.0,18085.506
000023.SZ,20230221,11.24,11.5,11.23,11.37,11.34,0.02999999999999936,0.2646,14342.0,16318.805
000023.SZ,20230220,11.29,11.5,11.2,11.34,11.29,0.05000000000000071,0.4429,17882.1,20296.281
000023.SZ,20230217,11.28,11.56,11.2,11.29,11.4,-0.11000000000000121,-0.9649,25145.17,28627.116
000023.SZ,20230216,11.49,11.99,11.38,11.4,11.49,-0.08999999999999986,-0.7833,41650.59,48537.71
000023.SZ,20230215,11.68,11.7,11.45,11.49,11.56,-0.07000000000000028,-0.6055,19717.0,22740.702
000023.SZ,20230214,11.69,11.76,11.42,11.56,11.68,-0.11999999999999922,-1.0274,19779.0,22817.998
000023.SZ,20230213,11.53,11.68,11.38,11.68,11.47,0.20999999999999908,1.8309,17323.0,19940.639
000023.SZ,20230210,11.45,11.52,11.36,11.47,11.43,0.040000000000000924,0.35,14634.0,16749.137
000023.SZ,20230209,11.53,11.6,11.35,11.43,11.59,-0.16000000000000014,-1.3805,25869.0,29612.896
000023.SZ,20230208,11.65,11.7,11.56,11.59,11.67,-0.08000000000000007,-0.6855,12303.0,14288.195
000023.SZ,20230207,11.78,11.8,11.53,11.67,11.69,-0.019999999999999574,-0.1711,14377.99,16686.902
000023.SZ,20230206,11.87,11.97,11.6,11.69,11.87,-0.17999999999999972,-1.5164,22828.99,26809.67
000023.SZ,20230203,11.69,11.9,11.52,11.87,11.69,0.17999999999999972,1.5398,24072.0,28233.733
000023.SZ,20230202,11.8,11.9,11.68,11.69,11.83,-0.14000000000000057,-1.1834,22289.1,26214.543
000023.SZ,20230201,12.22,12.25,11.61,11.83,11.97,-0.14000000000000057,-1.1696,34312.1,40476.14
000023.SZ,20230131,11.55,11.98,11.46,11.97,11.48,0.4900000000000002,4.2683,37671.3,44169.727
000023.SZ,20230130,11.2,11.57,11.1,11.48,10.95,0.5300000000000011,4.8402,42060.0,47746.426
000023.SZ,20230120,10.87,11.14,10.82,10.95,10.85,0.09999999999999964,0.9217,17206.0,18854.905
000023.SZ,20230119,10.86,10.93,10.71,10.85,10.9,-0.05000000000000071,-0.4587,13304.0,14409.119
000023.SZ,20230118,10.79,10.93,10.7,10.9,10.85,0.05000000000000071,0.4608,17284.1,18764.008
000023.SZ,20230117,11.15,11.34,10.75,10.85,11.14,-0.2900000000000009,-2.6032,34758.39,37910.829
000023.SZ,20230116,10.68,11.22,10.68,11.14,10.73,0.41000000000000014,3.8211,33587.9,36970.799
000023.SZ,20230113,10.61,10.82,10.5,10.73,10.59,0.14000000000000057,1.322,30452.0,32588.688
000023.SZ,20230112,10.81,10.86,10.4,10.59,10.86,-0.2699999999999996,-2.4862,39900.18,42169.056
000023.SZ,20230111,11.09,11.1,10.79,10.86,11.09,-0.23000000000000043,-2.0739,29106.99,31800.899
000023.SZ,20230110,11.36,11.37,11.01,11.09,11.35,-0.2599999999999998,-2.2907,29689.0,33002.643
000023.SZ,20230109,11.4,11.59,11.19,11.35,11.82,-0.47000000000000064,-3.9763,47374.3,53642.227
000023.SZ,20230106,13.15,13.19,11.82,11.82,13.13,-1.3100000000000005,-9.9772,76414.21,93135.85
000023.SZ,20230105,13.68,13.79,13.12,13.13,13.74,-0.6099999999999994,-4.4396,43001.97,57531.206
000023.SZ,20230104,13.7,13.92,13.49,13.74,13.7,0.040000000000000924,0.292,21800.81,29931.231
000023.SZ,20230103,13.59,13.97,13.4,13.7,13.77,-0.07000000000000028,-0.5084,31287.4,42815.643
000023.SZ,20221230,12.71,13.84,12.65,13.77,12.78,0.9900000000000002,7.7465,53333.04,71165.841
000023.SZ,20221229,12.39,13.24,12.36,12.78,12.39,0.3899999999999988,3.1477,52717.38,67614.317
000023.SZ,20221228,12.54,12.83,12.27,12.39,12.64,-0.25,-1.9778,29017.57,36233.328
000023.SZ,20221227,12.7,12.91,12.61,12.64,12.65,-0.009999999999999787,-0.0791,15399.0,19575.048
000023.SZ,20221226,12.63,13.1,12.54,12.65,12.66,-0.009999999999999787,-0.079,16757.0,21275.505
000023.SZ,20221223,12.62,12.84,12.25,12.66,12.62,0.040000000000000924,0.317,18653.68,23602.887
000023.SZ,20221222,12.94,13.04,12.61,12.62,12.8,-0.1800000000000015,-1.4063,20814.0,26664.819
000023.SZ,20221221,13.28,13.28,12.71,12.8,13.28,-0.47999999999999865,-3.6145,23463.0,30395.083
000023.SZ,20221220,12.99,13.29,12.78,13.28,12.97,0.3099999999999987,2.3901,26665.57,34734.194
000023.SZ,20221219,13.21,13.49,12.92,12.97,13.33,-0.35999999999999943,-2.7007,29485.02,38637.791
000023.SZ,20221216,13.67,13.76,13.2,13.33,13.47,-0.14000000000000057,-1.0393,22514.81,30139.359
000023.SZ,20221215,13.6,13.81,13.37,13.47,13.74,-0.2699999999999996,-1.9651,26549.0,35859.61
000023.SZ,20221214,13.98,14.02,13.6,13.74,13.88,-0.14000000000000057,-1.0086,19856.1,27321.127
000023.SZ,20221213,13.8,14.09,13.69,13.88,13.86,0.02000000000000135,0.1443,22133.02,30743.817
000023.SZ,20221212,14.46,14.46,13.76,13.86,14.5,-0.6400000000000006,-4.4138,33713.0,47269.015
000023.SZ,20221209,14.35,14.87,14.35,14.5,14.34,0.16000000000000014,1.1158,31874.03,46571.256
000023.SZ,20221208,14.39,14.44,14.04,14.34,14.3,0.03999999999999915,0.2797,28950.0,41267.57
000023.SZ,20221207,13.8,14.49,13.51,14.3,13.78,0.5200000000000014,3.7736,49147.0,69414.355
000023.SZ,20221206,13.98,14.0,13.6,13.78,14.06,-0.28000000000000114,-1.9915,27052.0,37305.495
000023.SZ,20221205,14.0,14.16,13.66,14.06,13.69,0.370000000000001,2.7027,79226.56,110398.452
000023.SZ,20221202,14.66,14.95,13.48,13.69,14.98,-1.290000000000001,-8.6115,105432.89,145340.701
000023.SZ,20221201,14.44,15.1,14.36,14.98,14.4,0.5800000000000001,4.0278,69320.19,102630.027
000023.SZ,20221130,14.21,14.6,13.9,14.4,14.25,0.15000000000000036,1.0526,48745.85,69563.782
000023.SZ,20221129,13.99,14.6,13.75,14.25,13.7,0.5500000000000007,4.0146,72060.74,102265.778
000023.SZ,20221128,13.03,14.09,12.93,13.7,13.12,0.5800000000000001,4.4207,49055.0,67297.187
000023.SZ,20221125,13.09,13.33,12.78,13.12,12.85,0.2699999999999996,2.1012,24331.0,31855.733
000023.SZ,20221124,12.9,13.3,12.7,12.85,12.9,-0.05000000000000071,-0.3876,19259.0,24951.246
000023.SZ,20221123,13.0,13.12,12.72,12.9,13.12,-0.21999999999999886,-1.6768,20793.0,26781.548
000023.SZ,20221122,13.2,13.79,13.0,13.12,13.2,-0.08000000000000007,-0.6061,29960.74,39565.895
000023.SZ,20221121,12.79,13.36,12.62,13.2,12.9,0.29999999999999893,2.3256,37518.46,48937.638
000023.SZ,20221118,13.57,13.57,12.86,12.9,13.58,-0.6799999999999997,-5.0074,60962.0,79560.89
000023.SZ,20221117,13.42,14.05,13.11,13.58,13.37,0.21000000000000085,1.5707,61647.56,84382.385
000023.SZ,20221116,12.75,13.97,12.64,13.37,12.72,0.6499999999999986,5.1101,71068.72,94372.516
000023.SZ,20221115,12.63,12.95,12.13,12.72,12.42,0.3000000000000007,2.4155,88642.43,112152.485
000023.SZ,20221114,13.59,14.29,12.2,12.42,13.38,-0.9600000000000009,-7.1749,151151.2,195132.806
000023.SZ,20221111,12.89,14.14,12.89,13.38,12.85,0.5300000000000011,4.1245,139721.6,192361.625
000023.SZ,20221110,12.54,13.25,12.51,12.85,12.63,0.21999999999999886,1.7419,48386.0,62374.116
000023.SZ,20221109,12.3,12.72,12.21,12.63,12.22,0.41000000000000014,3.3552,40289.16,50253.184
000023.SZ,20221108,12.0,12.37,11.92,12.22,12.0,0.22000000000000064,1.8333,45930.0,55741.31
000023.SZ,20221107,11.42,12.12,11.35,12.0,11.35,0.6500000000000004,5.7269,38519.0,45289.569
000023.SZ,20221104,11.12,11.42,11.11,11.35,11.19,0.16000000000000014,1.4298,18440.05,20842.217
000023.SZ,20221103,11.09,11.3,10.94,11.19,11.1,0.08999999999999986,0.8108,19614.02,21784.891
000023.SZ,20221102,11.18,11.2,10.97,11.1,11.18,-0.08000000000000007,-0.7156,23149.2,25683.916
000023.SZ,20221101,11.15,11.6,10.92,11.18,10.94,0.2400000000000002,2.1938,29124.0,32412.78
000023.SZ,20221031,10.96,11.2,10.75,10.94,10.96,-0.02000000000000135,-0.1825,20991.0,22948.023
000023.SZ,20221028,10.94,11.2,10.71,10.96,11.01,-0.049999999999998934,-0.4541,31400.01,34279.775
000023.SZ,20221027,10.96,11.26,10.96,11.01,11.05,-0.040000000000000924,-0.362,24745.0,27358.237
000023.SZ,20221026,10.8,11.67,10.74,11.05,10.79,0.26000000000000156,2.4096,63742.36,71916.765
000023.SZ,20221025,10.6,10.88,10.5,10.79,10.55,0.23999999999999844,2.2749,29981.0,32113.726
000023.SZ,20221024,10.4,10.79,10.37,10.55,10.48,0.07000000000000028,0.6679,39337.32,41655.239
000023.SZ,20221021,10.25,10.97,10.25,10.48,10.21,0.2699999999999996,2.6445,33479.0,35377.183
000023.SZ,20221020,10.33,10.35,10.17,10.21,10.35,-0.1399999999999988,-1.3527,14876.0,15246.191
000023.SZ,20221019,10.52,10.52,10.33,10.35,10.41,-0.0600000000000005,-0.5764,13575.28,14087.504
000023.SZ,20221018,10.45,10.57,10.39,10.41,10.44,-0.02999999999999936,-0.2874,14248.01,14929.278
000023.SZ,20221017,10.3,10.48,10.15,10.44,10.3,0.1399999999999988,1.3592,17110.99,17800.338
000023.SZ,20221014,10.23,10.5,10.22,10.3,10.21,0.08999999999999986,0.8815,24561.08,25394.043
000023.SZ,20221013,10.19,10.31,10.03,10.21,10.21,0.0,0.0,15563.59,15834.803
000023.SZ,20221012,10.1,10.24,9.92,10.21,10.1,0.11000000000000121,1.0891,15363.0,15498.759
000023.SZ,20221011,10.49,10.6,9.93,10.1,10.41,-0.3100000000000005,-2.9779,26239.2,26631.869
000023.SZ,20221010,10.08,10.98,10.08,10.41,10.04,0.370000000000001,3.6853,55873.0,58963.253
000023.SZ,20220930,9.89,10.22,9.87,10.04,9.89,0.14999999999999858,1.5167,23488.36,23703.836
000023.SZ,20220929,9.85,10.37,9.84,9.89,9.85,0.040000000000000924,0.4061,37525.0,37651.214
000023.SZ,20220928,9.77,10.17,9.77,9.85,9.88,-0.030000000000001137,-0.3036,30240.0,29991.037
000023.SZ,20220927,9.32,9.94,9.32,9.88,9.32,0.5600000000000005,6.0086,26730.0,26088.186
000023.SZ,20220926,9.44,9.59,9.27,9.32,9.52,-0.1999999999999993,-2.1008,15188.58,14236.877
000023.SZ,20220923,9.84,10.04,9.52,9.52,9.87,-0.34999999999999964,-3.5461,15252.0,14754.131
000023.SZ,20220922,9.9,10.15,9.85,9.87,9.97,-0.10000000000000142,-1.003,13637.0,13553.533
000023.SZ,20220921,9.8,10.06,9.65,9.97,9.84,0.13000000000000078,1.3211,14607.55,14461.782
000023.SZ,20220920,9.7,10.13,9.7,9.84,9.64,0.1999999999999993,2.0747,14520.58,14379.73
000023.SZ,20220919,9.8,9.85,9.53,9.64,9.78,-0.1399999999999988,-1.4315,16476.58,15934.532
000023.SZ,20220916,10.33,10.35,9.75,9.78,10.39,-0.6100000000000012,-5.871,30023.59,30174.39
000023.SZ,20220915,10.33,10.75,10.05,10.39,10.4,-0.009999999999999787,-0.0962,36084.66,37543.039
000023.SZ,20220914,10.22,10.86,10.08,10.4,10.27,0.13000000000000078,1.2658,42373.71,44624.223
000023.SZ,20220913,10.33,10.51,10.17,10.27,10.35,-0.08000000000000007,-0.7729,21793.71,22460.523
000023.SZ,20220909,10.1,10.45,10.07,10.35,10.14,0.20999999999999908,2.071,26702.71,27378.024
000023.SZ,20220908,10.28,10.37,10.02,10.14,10.29,-0.14999999999999858,-1.4577,15725.0,15956.31
000023.SZ,20220907,10.43,10.48,10.26,10.29,10.43,-0.14000000000000057,-1.3423,15192.0,15658.196
