ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20230602,11.4681,11.8958,11.3289,11.6372,11.3885,0.24869999999999948,2.1838,64854.78,75923.422
000029.SZ,20230601,11.3388,11.6571,11.3388,11.3885,11.4482,-0.05969999999999942,-0.5215,34931.26,40269.156
000029.SZ,20230531,10.9907,11.6969,10.941,11.4482,11.1399,0.30829999999999913,2.7675,56026.44,63869.373
000029.SZ,20230530,11.11,11.1598,10.8614,11.1399,11.0703,0.06960000000000122,0.6287,34573.51,38309.12
000029.SZ,20230529,11.2791,11.4184,10.8614,11.0703,11.2891,-0.21879999999999988,-1.9382,44614.27,49899.687
000029.SZ,20230526,11.1996,11.498,11.1399,11.2891,11.299,-0.00990000000000002,-0.0876,51436.19,58491.661
000029.SZ,20230525,10.742,11.5377,10.5531,11.299,10.6525,0.6464999999999996,6.069,73397.81,82331.161
000029.SZ,20230524,11.0603,11.1797,10.6426,10.6525,11.1399,-0.48740000000000094,-4.3753,46029.49,49941.346
000029.SZ,20230523,11.0703,11.4383,10.941,11.1399,10.9907,0.14920000000000044,1.3575,75081.11,84649.692
000029.SZ,20230522,10.2348,11.3189,10.0259,10.9907,10.2944,0.6963000000000008,6.7639,92707.37,99873.199
000029.SZ,20230519,10.8415,10.9111,9.9961,10.2944,10.9609,-0.666500000000001,-6.0807,80627.58,83443.581
000029.SZ,20230518,11.12,11.1598,10.931,10.9609,11.1399,-0.17900000000000027,-1.6068,36875.02,40863.044
000029.SZ,20230517,11.2393,11.2891,11.0703,11.1399,11.2791,-0.13919999999999888,-1.2341,32531.5,36522.446
000029.SZ,20230516,11.6273,11.6372,11.2195,11.2791,11.6273,-0.3482000000000003,-2.9947,53712.78,61322.556
000029.SZ,20230515,11.7367,11.8361,11.3985,11.6273,11.9853,-0.35800000000000054,-2.987,83114.54,97146.125
000029.SZ,20230512,12.1644,12.5324,11.9356,11.9853,12.5324,-0.5471000000000004,-4.3655,110614.6,134555.462
000029.SZ,20230511,11.5178,12.8109,11.3587,12.5324,11.667,0.8654000000000011,7.4175,188858.0,228520.273
000029.SZ,20230510,10.5729,11.667,10.4436,11.667,10.6028,1.0641999999999996,10.037,92193.27,104739.179
000029.SZ,20230509,10.6724,10.8315,10.6028,10.6028,10.742,-0.13920000000000066,-1.2958,26902.02,29001.76
000029.SZ,20230508,10.8415,10.9609,10.563,10.742,10.9708,-0.22879999999999967,-2.0855,30329.08,32652.767
000029.SZ,20230505,10.6525,11.0603,10.6525,10.9708,10.7022,0.26860000000000106,2.5098,54077.96,59171.903
000029.SZ,20230504,10.7818,11.0006,10.6326,10.7022,10.7918,-0.08960000000000079,-0.8303,34581.58,37616.118
000029.SZ,20230428,10.6724,10.8117,10.6625,10.7918,10.6724,0.11940000000000062,1.1188,19350.0,20898.081
000029.SZ,20230427,10.6326,10.7818,10.6028,10.6724,10.7122,-0.03979999999999961,-0.3715,23399.19,25184.104
000029.SZ,20230426,10.3939,10.8216,10.2746,10.7122,10.4436,0.2685999999999993,2.5719,27963.06,29904.2
000029.SZ,20230425,10.7321,10.8117,10.2149,10.4436,10.752,-0.3084000000000007,-2.8683,44603.63,46860.555
000029.SZ,20230424,11.0106,11.0902,10.6824,10.752,11.0404,-0.2883999999999993,-2.6122,35884.82,38953.485
000029.SZ,20230421,11.1896,11.4582,11.0404,11.0404,11.1399,-0.09950000000000081,-0.8932,30813.15,34885.588
000029.SZ,20230420,11.3289,11.3687,11.12,11.1399,11.3587,-0.21879999999999988,-1.9263,29098.95,32803.948
000029.SZ,20230419,11.4283,11.4582,11.2891,11.3587,11.4383,-0.07959999999999923,-0.6959,18228.01,20836.319
000029.SZ,20230418,11.6173,11.6273,11.299,11.4383,11.5676,-0.12930000000000064,-1.1178,27970.74,32077.779
000029.SZ,20230417,11.7068,11.7466,11.5676,11.5676,11.7963,-0.2286999999999999,-1.9387,20822.71,24384.818
000029.SZ,20230414,11.7764,11.8859,11.6372,11.7963,11.7764,0.019899999999999807,0.169,25686.1,30345.972
000029.SZ,20230413,11.6372,11.9654,11.5178,11.7764,11.6372,0.13920000000000066,1.1962,43933.97,52071.591
000029.SZ,20230412,11.677,11.8063,11.5477,11.6372,11.677,-0.03979999999999961,-0.3408,24646.56,28853.314
000029.SZ,20230411,11.6273,11.7267,11.4482,11.677,11.5278,0.14920000000000044,1.2943,23011.25,26846.896
000029.SZ,20230410,11.7566,11.7566,11.498,11.5278,11.7466,-0.21880000000000166,-1.8627,32426.0,37899.982
000029.SZ,20230407,11.5377,11.8162,11.4383,11.7466,11.4184,0.3282000000000007,2.8743,47950.1,56295.973
000029.SZ,20230406,11.4383,11.5079,11.12,11.4184,11.4383,-0.019899999999999807,-0.174,34027.28,38935.612
000029.SZ,20230404,11.8759,11.9058,11.4383,11.4383,11.8759,-0.43759999999999977,-3.6848,50274.01,58527.458
000029.SZ,20230403,11.8262,11.9754,11.7367,11.8759,11.8262,0.04969999999999963,0.4203,28661.77,34215.864
000029.SZ,20230331,11.9356,11.9853,11.7864,11.8262,11.8162,0.009999999999999787,0.0846,22113.22,26345.29
000029.SZ,20230330,11.7864,11.9157,11.6969,11.8162,11.8162,0.0,0.0,16905.9,20062.93
000029.SZ,20230329,11.8162,11.8958,11.7068,11.8162,11.8461,-0.029899999999999594,-0.2524,24893.83,29531.904
000029.SZ,20230328,11.9058,12.1146,11.7864,11.8461,11.8461,0.0,0.0,33304.18,39944.536
000029.SZ,20230327,12.1345,12.1345,11.7068,11.8461,12.0947,-0.2485999999999997,-2.0554,37446.0,44601.363
000029.SZ,20230324,12.0549,12.2141,11.9256,12.0947,12.0549,0.03979999999999961,0.3302,37346.1,45273.193
000029.SZ,20230323,12.234,12.234,11.9058,12.0549,12.2439,-0.18900000000000006,-1.5436,50357.32,60879.15
000029.SZ,20230322,12.4926,12.5423,12.1942,12.2439,12.4926,-0.24869999999999948,-1.9908,42527.09,52645.614
000029.SZ,20230321,12.4826,12.7114,12.3334,12.4926,12.4926,0.0,0.0,31221.97,39254.094
000029.SZ,20230320,12.2837,12.9103,12.2539,12.4926,12.2837,0.20889999999999986,1.7006,69433.51,88292.752
000029.SZ,20230317,12.1146,12.2837,12.0649,12.2837,12.0649,0.21879999999999988,1.8135,42168.96,51766.819
000029.SZ,20230316,12.413,12.413,12.0351,12.0649,12.413,-0.3481000000000005,-2.8043,33855.11,41578.472
000029.SZ,20230315,12.3136,12.7114,12.2638,12.413,12.234,0.17900000000000027,1.4631,35202.41,44100.631
000029.SZ,20230314,12.5722,12.5722,12.1146,12.234,12.5722,-0.3382000000000005,-2.6901,53982.49,66787.024
000029.SZ,20230313,12.8109,12.98,12.4429,12.5722,13.0695,-0.4972999999999992,-3.805,77698.0,99163.547
000029.SZ,20230310,12.5821,13.2783,12.4627,13.0695,12.6318,0.43769999999999953,3.4651,107322.01,139525.775
000029.SZ,20230309,12.7015,12.8109,12.5622,12.6318,12.6716,-0.03979999999999961,-0.3141,37436.0,47787.209
000029.SZ,20230308,12.8904,12.9203,12.602,12.6716,12.8009,-0.12930000000000064,-1.0101,56232.69,71785.714
000029.SZ,20230307,12.9302,13.2783,12.8009,12.8009,12.8606,-0.05969999999999942,-0.4642,97628.37,128227.817
000029.SZ,20230306,12.9203,13.0098,12.6915,12.8606,12.9302,-0.06959999999999944,-0.5383,73151.47,94495.44
000029.SZ,20230303,12.413,13.2883,12.3732,12.9302,12.413,0.517199999999999,4.1666,150643.84,194897.004
000029.SZ,20230302,12.2539,12.6119,12.1246,12.413,12.2738,0.13920000000000066,1.1341,72097.9,89550.637
000029.SZ,20230301,12.2937,12.3036,12.1644,12.2738,12.2638,0.009999999999999787,0.0815,38509.86,47390.959
000029.SZ,20230228,12.1644,12.3136,12.1146,12.2638,12.1146,0.14920000000000044,1.2316,36463.27,44790.902
000029.SZ,20230227,12.5324,12.5324,12.0748,12.1146,12.413,-0.2984000000000009,-2.4039,49310.65,60360.009
000029.SZ,20230224,12.4826,12.5722,12.2439,12.413,12.5025,-0.08949999999999925,-0.7159,50802.72,63255.477
000029.SZ,20230223,12.1942,12.7711,12.1942,12.5025,12.1544,0.34809999999999874,2.864,120667.01,152406.644
000029.SZ,20230222,12.1743,12.4429,12.0947,12.1544,12.3136,-0.15919999999999845,-1.2929,71432.96,87743.062
000029.SZ,20230221,12.0351,12.5622,11.8958,12.3136,11.8162,0.49739999999999895,4.2095,125226.41,153730.139
000029.SZ,20230220,11.6969,11.8461,11.5974,11.8162,11.6969,0.11930000000000085,1.0199,40457.92,47751.516
000029.SZ,20230217,11.6869,11.8262,11.6372,11.6969,11.6869,0.009999999999999787,0.0856,37440.59,44166.682
000029.SZ,20230216,11.9953,12.1743,11.6372,11.6869,11.9754,-0.28850000000000087,-2.4091,60245.29,72206.941
000029.SZ,20230215,12.0848,12.1644,11.9754,11.9754,12.1345,-0.1590999999999987,-1.3111,50761.31,61522.884
000029.SZ,20230214,12.2837,12.5125,12.1146,12.1345,12.2837,-0.14920000000000044,-1.2146,66602.58,82287.938
000029.SZ,20230213,12.1644,12.3036,12.045,12.2837,12.2937,-0.009999999999999787,-0.0813,53348.0,65268.011
000029.SZ,20230210,12.1146,12.2937,12.0549,12.2937,12.1345,0.15920000000000023,1.312,45723.46,56157.192
000029.SZ,20230209,12.1345,12.2638,12.0351,12.1345,12.1942,-0.0597000000000012,-0.4896,44272.43,54004.699
000029.SZ,20230208,12.2041,12.3832,12.1047,12.1942,12.1246,0.06960000000000122,0.574,53278.01,65600.731
000029.SZ,20230207,12.0947,12.2937,12.0351,12.1246,12.1246,0.0,0.0,43983.0,53744.797
000029.SZ,20230206,12.234,12.2837,12.0351,12.1246,12.2937,-0.16910000000000025,-1.3755,45259.95,55332.073
000029.SZ,20230203,12.4826,12.6318,12.2638,12.2937,12.5821,-0.2884000000000011,-2.2921,52062.04,64897.507
000029.SZ,20230202,12.8109,12.8407,12.4528,12.5821,12.9203,-0.3381999999999987,-2.6176,77277.19,98002.689
000029.SZ,20230201,12.791,12.9601,12.602,12.9203,12.8308,0.08949999999999925,0.6975,67012.2,85914.199
000029.SZ,20230131,12.6318,12.8407,12.3334,12.8308,12.6617,0.16910000000000025,1.3355,59099.0,75312.804
000029.SZ,20230130,12.8507,12.8904,12.5821,12.6617,12.7711,-0.10940000000000083,-0.8566,55156.81,70340.105
000029.SZ,20230120,12.5125,12.9501,12.4627,12.7711,12.423,0.3481000000000005,2.8021,65448.13,83709.166
000029.SZ,20230119,12.4031,12.6219,12.1743,12.423,12.413,0.009999999999999787,0.0806,45554.01,56963.073
000029.SZ,20230118,12.7313,12.9004,12.3633,12.413,12.7512,-0.3382000000000005,-2.6523,61960.24,78358.023
000029.SZ,20230117,12.3533,12.9203,12.2539,12.7512,12.3334,0.4178000000000015,3.3875,103801.81,132520.198
000029.SZ,20230116,12.3136,12.5224,12.0649,12.3334,12.5224,-0.18900000000000006,-1.5093,66661.87,82076.539
000029.SZ,20230113,12.3633,12.5722,12.1842,12.5224,12.4429,0.07949999999999946,0.6389,51223.02,63928.31
000029.SZ,20230112,12.3633,12.5821,12.1345,12.4429,12.3434,0.09949999999999903,0.8061,83967.86,104422.586
000029.SZ,20230111,12.8407,12.8606,12.2837,12.3434,12.8407,-0.4972999999999992,-3.8728,105989.66,133564.487
000029.SZ,20230110,13.4375,13.6066,12.6816,12.8407,13.5867,-0.7460000000000004,-5.4907,141058.33,184506.629
000029.SZ,20230109,13.2087,13.9249,12.8705,13.5867,13.1988,0.38790000000000013,2.9389,150988.25,204488.993
000029.SZ,20230106,13.2783,13.3281,12.6816,13.1988,13.0993,0.09950000000000081,0.7596,132377.29,172975.068
000029.SZ,20230105,13.4474,13.5071,12.8705,13.0993,13.4176,-0.3183000000000007,-2.3723,119799.62,157833.843
000029.SZ,20230104,13.3082,13.8055,13.1689,13.4176,13.5568,-0.13920000000000066,-1.0268,187200.17,254417.376
000029.SZ,20230103,13.6165,13.6165,13.149,13.5568,13.8154,-0.2585999999999995,-1.8718,136504.24,183334.728
000029.SZ,20221230,13.5767,13.895,13.1888,13.8154,13.5668,0.2485999999999997,1.8324,147481.12,202358.49
000029.SZ,20221229,13.8751,14.0542,13.5071,13.5668,13.8453,-0.2784999999999993,-2.0115,183813.19,253792.69
000029.SZ,20221228,14.3625,14.6907,13.8353,13.8453,14.6708,-0.8254999999999999,-5.6268,274891.98,393181.051
000029.SZ,20221227,14.3128,15.5063,14.0044,14.6708,14.1337,0.5371000000000006,3.8001,354729.7,526241.285
000029.SZ,20221226,14.1238,14.5714,13.5767,14.1337,14.5714,-0.4377000000000013,-3.0038,354426.07,499981.777
000029.SZ,20221223,12.9402,14.5714,12.9402,14.5714,13.2485,1.3229000000000006,9.9853,452615.19,651239.821
000029.SZ,20221222,13.8254,14.0741,13.2187,13.2485,12.791,0.4574999999999996,3.5767,280896.54,385191.948
000029.SZ,20221221,12.1842,13.0794,12.1842,12.791,12.3334,0.4576000000000011,3.7103,180252.75,231233.612
000029.SZ,20221220,12.4826,12.7313,12.1246,12.3334,13.0496,-0.7162000000000006,-5.4883,192835.6,240447.573
000029.SZ,20221219,11.9654,13.0496,11.866,13.0496,11.866,1.1836000000000002,9.9747,251397.99,315187.249
000029.SZ,20221216,11.7665,12.3235,11.6074,11.866,11.8162,0.0497999999999994,0.4215,166343.22,200609.868
000029.SZ,20221215,11.488,11.8859,11.299,11.8162,11.6173,0.19890000000000008,1.7121,96257.4,112526.053
000029.SZ,20221214,11.8361,11.9157,11.4383,11.6173,11.8361,-0.21879999999999988,-1.8486,112344.09,130707.352
000029.SZ,20221213,11.8958,12.1445,11.5974,11.8361,11.8859,-0.0497999999999994,-0.419,138357.93,165615.05
000029.SZ,20221212,12.1345,12.3334,11.7963,11.8859,12.3832,-0.49730000000000096,-4.0159,162139.02,195798.881
000029.SZ,20221209,11.7864,12.6617,11.7764,12.3832,11.8063,0.5769000000000002,4.8864,254269.69,314026.809
000029.SZ,20221208,11.5377,12.1544,11.488,11.8063,11.9654,-0.15910000000000046,-1.3297,226011.35,269577.034
000029.SZ,20221207,12.3036,12.9203,11.9654,11.9654,13.2982,-1.3327999999999989,-10.0224,283348.28,345015.879
000029.SZ,20221206,13.8055,13.8055,13.2982,13.2982,14.7703,-1.472100000000001,-9.9666,190795.01,256402.017
000029.SZ,20221205,13.3579,15.0289,13.348,14.7703,13.6663,1.104000000000001,8.0783,419982.16,610303.252
000029.SZ,20221202,13.2187,13.9249,12.3832,13.6663,12.7015,0.9648000000000003,7.596,430617.15,579645.722
000029.SZ,20221201,11.3885,12.7015,11.1697,12.7015,11.5477,1.1537999999999986,9.9916,223781.78,267852.004
000029.SZ,20221130,11.3786,12.6418,11.3189,11.5477,11.498,0.04970000000000141,0.4322,257996.44,308753.966
000029.SZ,20221129,11.8958,11.9853,11.2791,11.498,10.9708,0.5271999999999988,4.8055,227769.11,265837.47
000029.SZ,20221128,10.4934,11.2393,10.2746,10.9708,10.9211,0.04970000000000141,0.4551,143307.95,156042.173
000029.SZ,20221125,10.374,11.0902,10.3143,10.9211,10.3939,0.5271999999999988,5.0722,147262.97,157541.325
000029.SZ,20221124,10.3442,10.6227,10.2746,10.3939,10.1651,0.22879999999999967,2.2508,96647.97,101419.575
000029.SZ,20221123,10.3243,10.5133,9.9463,10.1651,10.3939,-0.22879999999999967,-2.2013,68737.46,70249.897
000029.SZ,20221122,10.4337,10.6525,10.2646,10.3939,10.3442,0.04969999999999963,0.4805,79784.5,84098.819
000029.SZ,20221121,10.4735,10.6326,10.1453,10.3442,10.6426,-0.2983999999999991,-2.8038,123700.98,128261.836
000029.SZ,20221118,10.2348,11.1498,10.1055,10.6426,10.1353,0.507299999999999,5.0053,195534.58,211653.99
000029.SZ,20221117,10.0458,10.2049,9.9065,10.1353,9.9463,0.18900000000000006,1.9002,57353.02,58174.688
000029.SZ,20221116,10.0159,10.1453,9.8568,9.9463,10.0756,-0.12929999999999886,-1.2833,52988.34,53232.5
000029.SZ,20221115,9.9961,10.195,9.9364,10.0756,10.0657,0.00990000000000002,0.0984,51100.8,51744.801
000029.SZ,20221114,10.4337,10.4735,9.9762,10.0657,10.2646,-0.19890000000000008,-1.9377,94456.01,96476.179
000029.SZ,20221111,10.1055,10.4834,9.9463,10.2646,9.8469,0.41769999999999996,4.2419,111333.23,114522.384
000029.SZ,20221110,10.0458,10.0756,9.827,9.8469,9.9662,-0.11930000000000085,-1.197,57184.4,57094.114
000029.SZ,20221109,10.1154,10.2547,9.9364,9.9662,10.0259,-0.05969999999999942,-0.5955,64518.0,65251.754
000029.SZ,20221108,10.0458,10.1651,9.9165,10.0259,10.1254,-0.09950000000000081,-0.9827,51620.81,51995.46
000029.SZ,20221107,9.6479,10.1751,9.6479,10.1254,9.6181,0.5073000000000008,5.2744,108404.27,109014.644
000029.SZ,20221104,9.8369,9.8469,9.5684,9.6181,9.7673,-0.14920000000000044,-1.5275,93577.77,90872.15
000029.SZ,20221103,9.5385,9.827,9.4888,9.7673,9.5982,0.16910000000000025,1.7618,90162.1,87984.533
000029.SZ,20221102,9.2401,9.9065,9.1705,9.5982,9.2302,0.3680000000000003,3.9869,132282.66,127391.584
000029.SZ,20221101,9.1805,9.3297,9.0213,9.2302,9.1506,0.07959999999999923,0.8699,99281.32,91918.527
000029.SZ,20221031,8.8522,9.2302,8.7627,9.1506,9.0512,0.09940000000000104,1.0982,137229.95,124651.003
000029.SZ,20221028,8.6732,9.3098,8.4942,9.0512,8.6135,0.43769999999999953,5.0816,207996.93,185930.423
000029.SZ,20221027,7.8576,8.6135,7.7581,8.6135,7.8278,0.7857000000000003,10.0373,117881.67,98923.928
000029.SZ,20221026,7.8477,7.9372,7.8178,7.8278,7.8775,-0.04970000000000052,-0.6309,23806.38,18829.201
000029.SZ,20221025,7.8675,7.967,7.7581,7.8775,7.9272,-0.04969999999999963,-0.627,22803.08,17962.333
000029.SZ,20221024,8.1162,8.1858,7.9173,7.9272,8.1162,-0.18899999999999917,-2.3287,41926.0,33869.019
000029.SZ,20221021,8.2753,8.4146,8.1162,8.1162,8.156,-0.03980000000000139,-0.488,32126.01,26652.653
000029.SZ,20221020,8.2356,8.3151,8.1162,8.156,8.2853,-0.12929999999999886,-1.5606,32141.2,26498.417
000029.SZ,20221019,8.2654,8.4444,8.2555,8.2853,8.335,-0.04970000000000141,-0.5963,33231.85,27883.258
000029.SZ,20221018,8.4345,8.5339,8.2853,8.335,8.4046,-0.06959999999999944,-0.8281,29228.22,24663.027
000029.SZ,20221017,8.335,8.4643,8.2356,8.4046,8.3549,0.04969999999999963,0.5949,35280.34,29733.013
000029.SZ,20221014,8.3052,8.5041,8.2555,8.3549,8.2555,0.09940000000000104,1.204,40891.83,34362.14
000029.SZ,20221013,8.2356,8.4146,8.1063,8.2555,8.2356,0.019899999999999807,0.2416,43527.35,36102.251
000029.SZ,20221012,7.9073,8.2555,7.8775,8.2356,7.9471,0.2885,3.6303,45328.4,36896.876
000029.SZ,20221011,7.8974,8.0466,7.7681,7.9471,7.8974,0.04969999999999963,0.6293,30380.84,24069.283
000029.SZ,20221010,7.9272,8.156,7.8477,7.8974,7.9073,-0.00990000000000002,-0.1252,39257.0,31549.633
000029.SZ,20220930,7.788,8.0963,7.7084,7.9073,7.7382,0.16910000000000025,2.1853,51522.1,41006.623
000029.SZ,20220929,7.9869,8.0167,7.7084,7.7382,7.8974,-0.15920000000000023,-2.0159,37132.64,29216.015
