ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000005.SZ,20230530,1.06,1.06,1.06,1.06,1.12,-0.06000000000000005,-5.3571,50355.0,5337.63
000005.SZ,20230529,1.12,1.12,1.12,1.12,1.18,-0.05999999999999983,-5.0847,39569.0,4431.728
000005.SZ,20230526,1.19,1.2,1.17,1.18,1.23,-0.050000000000000044,-4.065,344455.34,40533.606
000005.SZ,20230525,1.24,1.26,1.23,1.23,1.29,-0.06000000000000005,-4.6512,173650.0,21479.533
000005.SZ,20230524,1.33,1.34,1.29,1.29,1.36,-0.07000000000000006,-5.1471,342929.05,44715.679
000005.SZ,20230523,1.33,1.41,1.33,1.36,1.4,-0.039999999999999813,-2.8571,358547.64,48373.883
000005.SZ,20230522,1.46,1.47,1.4,1.4,1.47,-0.07000000000000006,-4.7619,72274.0,10277.095
000005.SZ,20230519,1.48,1.49,1.46,1.47,1.49,-0.020000000000000018,-1.3423,47729.01,7008.324
000005.SZ,20230518,1.48,1.5,1.47,1.49,1.47,0.020000000000000018,1.3605,33496.54,4972.881
000005.SZ,20230517,1.45,1.5,1.44,1.47,1.45,0.020000000000000018,1.3793,39498.48,5834.775
000005.SZ,20230516,1.46,1.46,1.44,1.45,1.47,-0.020000000000000018,-1.3605,31266.0,4534.681
000005.SZ,20230515,1.48,1.49,1.44,1.47,1.48,-0.010000000000000009,-0.6757,54617.0,8000.265
000005.SZ,20230512,1.5,1.51,1.47,1.48,1.51,-0.030000000000000027,-1.9868,50694.0,7548.52
000005.SZ,20230511,1.46,1.52,1.45,1.51,1.46,0.050000000000000044,3.4247,97725.5,14622.658
000005.SZ,20230510,1.44,1.47,1.43,1.46,1.5,-0.040000000000000036,-2.6667,164119.2,23664.498
000005.SZ,20230509,1.54,1.56,1.5,1.5,1.58,-0.08000000000000007,-5.0633,157402.07,23725.054
000005.SZ,20230508,1.65,1.66,1.58,1.58,1.66,-0.07999999999999985,-4.8193,135259.91,21621.291
000005.SZ,20230505,1.68,1.68,1.64,1.66,1.69,-0.030000000000000027,-1.7751,103060.01,17095.098
000005.SZ,20230504,1.66,1.7,1.66,1.69,1.75,-0.06000000000000005,-3.4286,163437.5,27440.734
000005.SZ,20230428,1.7,1.75,1.7,1.75,1.71,0.040000000000000036,2.3392,87911.12,15169.317
000005.SZ,20230427,1.73,1.74,1.7,1.71,1.73,-0.020000000000000018,-1.1561,45130.33,7747.83
000005.SZ,20230426,1.68,1.74,1.66,1.73,1.69,0.040000000000000036,2.3669,61097.9,10435.757
000005.SZ,20230425,1.7,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.5882,49658.01,8444.838
000005.SZ,20230424,1.72,1.72,1.69,1.7,1.72,-0.020000000000000018,-1.1628,40260.89,6868.491
000005.SZ,20230421,1.72,1.74,1.7,1.72,1.73,-0.010000000000000009,-0.578,34563.0,5950.194
000005.SZ,20230420,1.76,1.76,1.73,1.73,1.76,-0.030000000000000027,-1.7045,38879.49,6762.121
000005.SZ,20230419,1.72,1.77,1.72,1.76,1.73,0.030000000000000027,1.7341,68111.29,11891.029
000005.SZ,20230418,1.73,1.73,1.71,1.73,1.73,0.0,0.0,37444.74,6440.923
000005.SZ,20230417,1.73,1.74,1.71,1.73,1.73,0.0,0.0,52371.65,9023.476
000005.SZ,20230414,1.74,1.75,1.73,1.73,1.74,-0.010000000000000009,-0.5747,31069.0,5395.798
000005.SZ,20230413,1.75,1.76,1.73,1.74,1.75,-0.010000000000000009,-0.5714,43489.0,7574.623
000005.SZ,20230412,1.74,1.77,1.74,1.75,1.74,0.010000000000000009,0.5747,44415.28,7782.565
000005.SZ,20230411,1.75,1.75,1.73,1.74,1.75,-0.010000000000000009,-0.5714,27926.47,4870.623
000005.SZ,20230410,1.76,1.77,1.74,1.75,1.76,-0.010000000000000009,-0.5682,30265.0,5307.545
000005.SZ,20230407,1.75,1.77,1.75,1.76,1.75,0.010000000000000009,0.5714,27373.02,4826.884
000005.SZ,20230406,1.77,1.78,1.75,1.75,1.77,-0.020000000000000018,-1.1299,40069.11,7049.777
000005.SZ,20230404,1.78,1.79,1.76,1.77,1.79,-0.020000000000000018,-1.1173,29290.02,5198.477
000005.SZ,20230403,1.77,1.79,1.76,1.79,1.77,0.020000000000000018,1.1299,32851.0,5821.559
000005.SZ,20230331,1.75,1.78,1.74,1.77,1.75,0.020000000000000018,1.1429,45292.75,7988.637
000005.SZ,20230330,1.76,1.77,1.74,1.75,1.77,-0.020000000000000018,-1.1299,60449.0,10590.948
000005.SZ,20230329,1.79,1.8,1.76,1.77,1.79,-0.020000000000000018,-1.1173,46018.0,8199.067
000005.SZ,20230328,1.8,1.81,1.78,1.79,1.81,-0.020000000000000018,-1.105,50441.0,9040.949
000005.SZ,20230327,1.81,1.81,1.79,1.81,1.81,0.0,0.0,50523.02,9086.662
000005.SZ,20230324,1.8,1.81,1.79,1.81,1.8,0.010000000000000009,0.5556,45865.16,8252.977
000005.SZ,20230323,1.8,1.81,1.8,1.8,1.81,-0.010000000000000009,-0.5525,22600.6,4072.992
000005.SZ,20230322,1.81,1.82,1.8,1.81,1.81,0.0,0.0,48202.33,8708.609
000005.SZ,20230321,1.8,1.81,1.79,1.81,1.78,0.030000000000000027,1.6854,53227.5,9599.356
000005.SZ,20230320,1.8,1.8,1.77,1.78,1.79,-0.010000000000000009,-0.5587,45204.0,8077.731
000005.SZ,20230317,1.8,1.81,1.79,1.79,1.8,-0.010000000000000009,-0.5556,45794.05,8230.865
000005.SZ,20230316,1.81,1.81,1.79,1.8,1.81,-0.010000000000000009,-0.5525,44202.38,7953.439
000005.SZ,20230315,1.79,1.81,1.78,1.81,1.78,0.030000000000000027,1.6854,59703.48,10745.375
000005.SZ,20230314,1.8,1.8,1.77,1.78,1.81,-0.030000000000000027,-1.6575,62614.0,11168.202
000005.SZ,20230313,1.81,1.82,1.78,1.81,1.82,-0.010000000000000009,-0.5495,64735.0,11657.724
000005.SZ,20230310,1.81,1.83,1.8,1.82,1.82,0.0,0.0,72513.98,13183.392
000005.SZ,20230309,1.83,1.83,1.8,1.82,1.82,0.0,0.0,72168.44,13107.792
000005.SZ,20230308,1.79,1.84,1.78,1.82,1.79,0.030000000000000027,1.676,94059.94,17066.822
000005.SZ,20230307,1.79,1.81,1.79,1.79,1.79,0.0,0.0,46557.41,8363.13
000005.SZ,20230306,1.81,1.82,1.79,1.79,1.81,-0.020000000000000018,-1.105,45853.18,8247.119
000005.SZ,20230303,1.82,1.83,1.8,1.81,1.81,0.0,0.0,56362.0,10206.878
000005.SZ,20230302,1.81,1.84,1.79,1.81,1.8,0.010000000000000009,0.5556,89114.82,16155.795
000005.SZ,20230301,1.79,1.81,1.78,1.8,1.79,0.010000000000000009,0.5587,60068.68,10795.219
000005.SZ,20230228,1.77,1.79,1.76,1.79,1.77,0.020000000000000018,1.1299,37887.83,6722.176
000005.SZ,20230227,1.79,1.79,1.76,1.77,1.79,-0.020000000000000018,-1.1173,38460.0,6834.349
000005.SZ,20230224,1.8,1.8,1.77,1.79,1.79,0.0,0.0,48485.17,8649.605
000005.SZ,20230223,1.78,1.8,1.77,1.79,1.77,0.020000000000000018,1.1299,58916.02,10526.66
000005.SZ,20230222,1.77,1.78,1.75,1.77,1.77,0.0,0.0,53646.0,9487.844
000005.SZ,20230221,1.76,1.78,1.75,1.77,1.76,0.010000000000000009,0.5682,42453.82,7495.754
000005.SZ,20230220,1.8,1.8,1.74,1.76,1.79,-0.030000000000000027,-1.676,122883.68,21630.414
000005.SZ,20230217,1.79,1.81,1.78,1.79,1.79,0.0,0.0,55595.0,9971.695
000005.SZ,20230216,1.82,1.84,1.79,1.79,1.82,-0.030000000000000027,-1.6484,104984.0,19064.439
000005.SZ,20230215,1.84,1.84,1.82,1.82,1.85,-0.030000000000000027,-1.6216,92533.0,16908.936
000005.SZ,20230214,1.83,1.86,1.82,1.85,1.83,0.020000000000000018,1.0929,80799.17,14903.454
000005.SZ,20230213,1.83,1.83,1.81,1.83,1.83,0.0,0.0,52878.13,9634.153
000005.SZ,20230210,1.82,1.83,1.8,1.83,1.82,0.010000000000000009,0.5495,55160.67,10021.993
000005.SZ,20230209,1.81,1.83,1.81,1.82,1.82,0.0,0.0,36480.0,6640.78
000005.SZ,20230208,1.83,1.84,1.81,1.82,1.83,-0.010000000000000009,-0.5464,72021.39,13101.026
000005.SZ,20230207,1.83,1.84,1.82,1.83,1.83,0.0,0.0,57358.92,10469.416
000005.SZ,20230206,1.82,1.84,1.81,1.83,1.82,0.010000000000000009,0.5495,37855.83,6918.321
000005.SZ,20230203,1.84,1.84,1.81,1.82,1.84,-0.020000000000000018,-1.087,85652.57,15627.12
000005.SZ,20230202,1.86,1.87,1.82,1.84,1.86,-0.020000000000000018,-1.0753,110093.46,20228.027
000005.SZ,20230201,1.85,1.87,1.84,1.86,1.85,0.010000000000000009,0.5405,83224.03,15432.384
000005.SZ,20230131,1.84,1.86,1.83,1.85,1.85,0.0,0.0,67983.21,12546.584
000005.SZ,20230130,1.81,1.86,1.81,1.85,1.91,-0.05999999999999983,-3.1414,203023.77,37085.593
000005.SZ,20230120,1.89,1.92,1.88,1.91,1.89,0.020000000000000018,1.0582,45725.02,8722.567
000005.SZ,20230119,1.89,1.91,1.88,1.89,1.9,-0.010000000000000009,-0.5263,52484.58,9934.68
000005.SZ,20230118,1.87,1.9,1.85,1.9,1.86,0.039999999999999813,2.1505,50699.0,9529.117
000005.SZ,20230117,1.85,1.9,1.85,1.86,1.85,0.010000000000000009,0.5405,59547.38,11144.962
000005.SZ,20230116,1.85,1.89,1.85,1.85,1.87,-0.020000000000000018,-1.0695,67526.38,12593.479
000005.SZ,20230113,1.94,1.95,1.86,1.87,1.92,-0.04999999999999982,-2.6042,147877.82,28030.954
000005.SZ,20230112,1.9,1.92,1.9,1.92,1.83,0.08999999999999986,4.918,69636.04,13352.659
000005.SZ,20230111,1.85,1.87,1.82,1.83,1.86,-0.030000000000000027,-1.6129,46543.0,8591.82
000005.SZ,20230110,1.88,1.89,1.84,1.86,1.88,-0.019999999999999796,-1.0638,48771.57,9087.777
000005.SZ,20230109,1.89,1.9,1.87,1.88,1.89,-0.010000000000000009,-0.5291,33971.02,6402.401
000005.SZ,20230106,1.89,1.91,1.87,1.89,1.91,-0.020000000000000018,-1.0471,57135.0,10786.132
000005.SZ,20230105,1.89,1.95,1.89,1.91,1.87,0.039999999999999813,2.139,95798.99,18369.589
000005.SZ,20230104,1.86,1.89,1.85,1.87,1.87,0.0,0.0,45574.7,8523.023
000005.SZ,20230103,1.85,1.88,1.83,1.87,1.86,0.010000000000000009,0.5376,58366.0,10814.411
000005.SZ,20221230,1.85,1.88,1.85,1.86,1.85,0.010000000000000009,0.5405,27137.72,5039.052
000005.SZ,20221229,1.85,1.87,1.84,1.85,1.86,-0.010000000000000009,-0.5376,26591.0,4934.52
000005.SZ,20221228,1.88,1.88,1.85,1.86,1.89,-0.029999999999999805,-1.5873,53620.0,9997.594
000005.SZ,20221227,1.84,1.93,1.83,1.89,1.84,0.04999999999999982,2.7174,80693.0,15228.917
000005.SZ,20221226,1.84,1.86,1.83,1.84,1.84,0.0,0.0,39330.0,7256.681
000005.SZ,20221223,1.81,1.85,1.8,1.84,1.82,0.020000000000000018,1.0989,51104.0,9316.565
000005.SZ,20221222,1.82,1.85,1.8,1.82,1.82,0.0,0.0,50501.0,9230.022
000005.SZ,20221221,1.83,1.84,1.8,1.82,1.83,-0.010000000000000009,-0.5464,36752.0,6700.958
000005.SZ,20221220,1.8,1.86,1.79,1.83,1.8,0.030000000000000027,1.6667,58239.59,10671.571
000005.SZ,20221219,1.86,1.87,1.8,1.8,1.85,-0.050000000000000044,-2.7027,68059.0,12351.853
000005.SZ,20221216,1.89,1.89,1.84,1.85,1.89,-0.039999999999999813,-2.1164,78799.0,14652.274
000005.SZ,20221215,1.91,1.91,1.89,1.89,1.91,-0.020000000000000018,-1.0471,54820.02,10416.029
000005.SZ,20221214,1.93,1.94,1.91,1.91,1.94,-0.030000000000000027,-1.5464,67964.53,13037.075
000005.SZ,20221213,1.92,1.95,1.91,1.94,1.93,0.010000000000000009,0.5181,69604.0,13466.827
000005.SZ,20221212,1.93,1.96,1.9,1.93,1.92,0.010000000000000009,0.5208,102189.8,19725.529
000005.SZ,20221209,1.98,1.99,1.91,1.92,2.0,-0.08000000000000007,-4.0,211113.1,40935.512
000005.SZ,20221208,2.03,2.1,1.97,2.0,2.01,-0.009999999999999787,-0.4975,258557.79,52303.323
000005.SZ,20221207,2.13,2.14,1.98,2.01,2.08,-0.07000000000000028,-3.3654,371833.76,75106.601
000005.SZ,20221206,2.0,2.08,1.98,2.08,1.98,0.10000000000000009,5.0505,268357.11,54900.669
000005.SZ,20221205,1.88,1.98,1.88,1.98,1.89,0.09000000000000008,4.7619,234643.58,45939.639
000005.SZ,20221202,1.86,1.89,1.85,1.89,1.87,0.019999999999999796,1.0695,76170.89,14274.619
000005.SZ,20221201,1.9,1.91,1.86,1.87,1.89,-0.019999999999999796,-1.0582,122432.11,22972.743
000005.SZ,20221130,1.87,1.92,1.86,1.89,1.88,0.010000000000000009,0.5319,173213.11,32758.825
000005.SZ,20221129,1.86,1.9,1.85,1.88,1.86,0.019999999999999796,1.0753,145853.9,27302.23
000005.SZ,20221128,1.8,1.9,1.78,1.86,1.81,0.050000000000000044,2.7624,187950.19,34605.51
000005.SZ,20221125,1.78,1.82,1.77,1.81,1.79,0.020000000000000018,1.1173,62731.01,11295.288
000005.SZ,20221124,1.78,1.8,1.77,1.79,1.78,0.010000000000000009,0.5618,55393.0,9885.715
000005.SZ,20221123,1.82,1.83,1.74,1.78,1.83,-0.050000000000000044,-2.7322,134305.98,23810.288
000005.SZ,20221122,1.81,1.86,1.8,1.83,1.82,0.010000000000000009,0.5495,129626.18,23753.728
000005.SZ,20221121,1.82,1.85,1.8,1.82,1.78,0.040000000000000036,2.2472,167778.88,30581.2
000005.SZ,20221118,1.79,1.8,1.78,1.78,1.8,-0.020000000000000018,-1.1111,52828.13,9453.627
000005.SZ,20221117,1.78,1.82,1.76,1.8,1.78,0.020000000000000018,1.1236,79211.42,14219.124
000005.SZ,20221116,1.78,1.79,1.76,1.78,1.78,0.0,0.0,50158.96,8900.663
000005.SZ,20221115,1.77,1.8,1.76,1.78,1.77,0.010000000000000009,0.565,67472.81,12030.866
000005.SZ,20221114,1.79,1.8,1.76,1.77,1.79,-0.020000000000000018,-1.1173,56882.18,10108.675
000005.SZ,20221111,1.81,1.83,1.77,1.79,1.81,-0.020000000000000018,-1.105,121048.82,21737.14
000005.SZ,20221110,1.76,1.85,1.75,1.81,1.77,0.040000000000000036,2.2599,133705.02,24128.062
000005.SZ,20221109,1.77,1.8,1.76,1.77,1.77,0.0,0.0,77129.19,13691.059
000005.SZ,20221108,1.72,1.77,1.71,1.77,1.72,0.050000000000000044,2.907,94676.46,16505.143
000005.SZ,20221107,1.71,1.74,1.69,1.72,1.71,0.010000000000000009,0.5848,68034.56,11652.445
000005.SZ,20221104,1.69,1.71,1.68,1.71,1.69,0.020000000000000018,1.1834,78672.0,13352.921
000005.SZ,20221103,1.67,1.7,1.67,1.69,1.69,0.0,0.0,29093.0,4894.725
000005.SZ,20221102,1.68,1.7,1.67,1.69,1.68,0.010000000000000009,0.5952,42330.59,7141.265
000005.SZ,20221101,1.65,1.69,1.65,1.68,1.65,0.030000000000000027,1.8182,32983.63,5518.889
000005.SZ,20221031,1.63,1.67,1.63,1.65,1.64,0.010000000000000009,0.6098,42275.0,6971.886
000005.SZ,20221028,1.68,1.69,1.63,1.64,1.69,-0.050000000000000044,-2.9586,49319.71,8169.516
000005.SZ,20221027,1.69,1.69,1.67,1.69,1.68,0.010000000000000009,0.5952,40168.0,6752.05
000005.SZ,20221026,1.66,1.7,1.66,1.68,1.66,0.020000000000000018,1.2048,29134.73,4910.372
000005.SZ,20221025,1.67,1.68,1.65,1.66,1.67,-0.010000000000000009,-0.5988,27057.0,4505.098
000005.SZ,20221024,1.71,1.72,1.66,1.67,1.71,-0.040000000000000036,-2.3392,44908.0,7593.352
000005.SZ,20221021,1.71,1.72,1.69,1.71,1.72,-0.010000000000000009,-0.5814,36307.59,6201.811
000005.SZ,20221020,1.7,1.73,1.69,1.72,1.71,0.010000000000000009,0.5848,32358.9,5533.638
000005.SZ,20221019,1.73,1.74,1.7,1.71,1.74,-0.030000000000000027,-1.7241,51431.01,8835.526
000005.SZ,20221018,1.73,1.76,1.72,1.74,1.73,0.010000000000000009,0.578,55112.35,9603.954
000005.SZ,20221017,1.71,1.75,1.7,1.73,1.72,0.010000000000000009,0.5814,65280.4,11260.851
000005.SZ,20221014,1.7,1.73,1.7,1.72,1.7,0.020000000000000018,1.1765,38956.83,6686.074
000005.SZ,20221013,1.7,1.72,1.69,1.7,1.71,-0.010000000000000009,-0.5848,38863.0,6638.569
000005.SZ,20221012,1.67,1.71,1.66,1.71,1.68,0.030000000000000027,1.7857,47526.0,8018.087
000005.SZ,20221011,1.67,1.68,1.63,1.68,1.67,0.010000000000000009,0.5988,51210.83,8510.857
000005.SZ,20221010,1.68,1.73,1.66,1.67,1.68,-0.010000000000000009,-0.5952,33961.0,5753.889
000005.SZ,20220930,1.67,1.69,1.66,1.68,1.67,0.010000000000000009,0.5988,35270.0,5909.206
000005.SZ,20220929,1.69,1.71,1.65,1.67,1.68,-0.010000000000000009,-0.5952,47305.87,7930.448
000005.SZ,20220928,1.7,1.71,1.68,1.68,1.71,-0.030000000000000027,-1.7544,35117.2,5944.287
000005.SZ,20220927,1.69,1.72,1.66,1.71,1.69,0.020000000000000018,1.1834,57381.59,9703.638
000005.SZ,20220926,1.77,1.77,1.69,1.69,1.78,-0.09000000000000008,-5.0562,85231.07,14668.661
000005.SZ,20220923,1.77,1.79,1.76,1.78,1.77,0.010000000000000009,0.565,45304.7,8056.966
000005.SZ,20220922,1.77,1.8,1.76,1.77,1.78,-0.010000000000000009,-0.5618,32824.0,5845.484
000005.SZ,20220921,1.77,1.79,1.74,1.78,1.77,0.010000000000000009,0.565,45498.76,8020.995
000005.SZ,20220920,1.76,1.78,1.76,1.77,1.75,0.020000000000000018,1.1429,26921.0,4769.53
000005.SZ,20220919,1.76,1.79,1.74,1.75,1.77,-0.020000000000000018,-1.1299,56539.0,9953.938
000005.SZ,20220916,1.84,1.85,1.76,1.77,1.85,-0.08000000000000007,-4.3243,115956.0,20829.837
000005.SZ,20220915,1.87,1.89,1.84,1.85,1.87,-0.020000000000000018,-1.0695,88504.58,16508.851
000005.SZ,20220914,1.85,1.87,1.84,1.87,1.87,0.0,0.0,75295.6,13957.696
000005.SZ,20220913,1.87,1.89,1.85,1.87,1.87,0.0,0.0,47891.91,8962.649
000005.SZ,20220909,1.86,1.87,1.85,1.87,1.87,0.0,0.0,37735.01,7019.175
000005.SZ,20220908,1.88,1.89,1.86,1.87,1.88,-0.009999999999999787,-0.5319,41692.0,7796.203
000005.SZ,20220907,1.86,1.88,1.84,1.88,1.87,0.009999999999999787,0.5348,53025.6,9896.215
000005.SZ,20220906,1.85,1.87,1.85,1.87,1.85,0.020000000000000018,1.0811,58940.56,10948.982
000005.SZ,20220905,1.82,1.89,1.81,1.85,1.81,0.040000000000000036,2.2099,106721.06,19847.525
