ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20230802,12.04,12.11,11.96,12.07,12.05,0.019999999999999574,0.166,31591.0,38106.359
000020.SZ,20230801,11.98,12.09,11.83,12.05,12.01,0.040000000000000924,0.3331,34539.0,41362.18
000020.SZ,20230731,11.93,12.06,11.82,12.01,11.91,0.09999999999999964,0.8396,36006.01,43049.493
000020.SZ,20230728,11.88,11.98,11.73,11.91,11.91,0.0,0.0,39051.0,46367.022
000020.SZ,20230727,12.03,12.15,11.85,11.91,12.03,-0.11999999999999922,-0.9975,38342.0,45939.94
000020.SZ,20230726,12.05,12.22,11.97,12.03,12.09,-0.0600000000000005,-0.4963,45160.26,54529.104
000020.SZ,20230725,12.05,12.24,12.01,12.09,12.05,0.03999999999999915,0.332,53970.0,65308.866
000020.SZ,20230724,12.14,12.3,11.88,12.05,11.91,0.14000000000000057,1.1755,56081.67,67484.736
000020.SZ,20230721,12.7,12.81,11.9,11.91,12.83,-0.9199999999999999,-7.1707,135846.42,165188.157
000020.SZ,20230720,13.17,13.24,12.77,12.83,13.16,-0.33000000000000007,-2.5076,88883.26,114900.568
000020.SZ,20230719,13.27,13.28,13.0,13.16,13.62,-0.4599999999999991,-3.3774,106989.76,140434.246
000020.SZ,20230718,13.03,13.9,12.76,13.62,13.3,0.3199999999999985,2.406,195439.25,259148.903
000020.SZ,20230717,13.08,13.68,12.93,13.3,13.23,0.07000000000000028,0.5291,156519.33,209273.935
000020.SZ,20230714,13.09,13.39,12.7,13.23,13.09,0.14000000000000057,1.0695,154685.68,202973.023
000020.SZ,20230713,13.23,13.49,13.0,13.09,13.78,-0.6899999999999995,-5.0073,184558.68,243453.021
000020.SZ,20230712,13.58,14.3,13.21,13.78,14.37,-0.5899999999999999,-4.1058,284234.05,386206.609
000020.SZ,20230711,16.6,16.6,14.33,14.37,15.92,-1.5500000000000007,-9.7362,358080.6,543967.933
000020.SZ,20230710,15.5,15.92,15.0,15.92,14.47,1.4499999999999993,10.0207,87230.1,135212.421
000020.SZ,20230707,14.04,14.47,13.61,14.47,13.15,1.3200000000000003,10.038,109808.99,155438.492
000020.SZ,20230706,11.77,13.15,11.74,13.15,11.95,1.200000000000001,10.0418,99370.85,125991.526
000020.SZ,20230705,12.72,12.85,11.83,11.95,12.62,-0.6699999999999999,-5.309,213765.88,258284.445
000020.SZ,20230704,11.52,12.62,11.51,12.62,11.47,1.1499999999999986,10.0262,90226.98,111215.786
000020.SZ,20230703,11.47,11.99,11.41,11.47,11.57,-0.09999999999999964,-0.8643,137631.81,159814.085
000020.SZ,20230630,10.81,12.12,10.78,11.57,11.02,0.5500000000000007,4.9909,160632.31,184584.012
000020.SZ,20230629,10.41,11.4,10.15,11.02,10.65,0.3699999999999992,3.4742,186325.79,200738.051
000020.SZ,20230628,11.42,11.45,10.58,10.65,11.76,-1.1099999999999994,-9.4388,146166.29,156845.461
000020.SZ,20230627,12.22,12.46,11.18,11.76,11.96,-0.20000000000000107,-1.6722,194823.67,225024.911
000020.SZ,20230626,11.02,11.96,11.0,11.96,10.87,1.0900000000000016,10.0276,26221.45,30817.915
000020.SZ,20230621,11.01,11.16,10.81,10.87,11.12,-0.25,-2.2482,16471.0,18094.434
000020.SZ,20230620,11.18,11.23,11.02,11.12,11.16,-0.040000000000000924,-0.3584,15857.0,17618.731
000020.SZ,20230619,11.36,11.6,11.07,11.16,11.28,-0.11999999999999922,-1.0638,23308.01,26160.43
000020.SZ,20230616,11.08,11.32,10.98,11.28,11.08,0.1999999999999993,1.8051,17829.0,20034.719
000020.SZ,20230615,11.1,11.38,11.05,11.08,11.13,-0.05000000000000071,-0.4492,20589.0,22966.626
000020.SZ,20230614,11.22,11.33,11.0,11.13,11.26,-0.129999999999999,-1.1545,16833.0,18738.181
000020.SZ,20230613,11.13,11.43,11.1,11.26,11.08,0.17999999999999972,1.6245,20304.0,22834.916
000020.SZ,20230612,11.15,11.15,10.85,11.08,10.9,0.17999999999999972,1.6514,17107.0,18819.815
000020.SZ,20230609,10.8,11.09,10.8,10.9,10.91,-0.009999999999999787,-0.0917,14330.1,15681.432
000020.SZ,20230608,11.05,11.12,10.82,10.91,11.11,-0.1999999999999993,-1.8002,17952.05,19588.155
000020.SZ,20230607,11.03,11.12,10.78,11.11,10.85,0.2599999999999998,2.3963,17634.0,19431.682
000020.SZ,20230606,11.16,11.16,10.8,10.85,11.14,-0.2900000000000009,-2.6032,15030.0,16491.303
000020.SZ,20230605,11.08,11.2,11.04,11.14,11.09,0.05000000000000071,0.4509,17230.54,19177.968
000020.SZ,20230602,11.11,11.14,10.66,11.09,11.01,0.08000000000000007,0.7266,21833.49,24071.876
000020.SZ,20230601,11.1,11.13,10.83,11.01,11.1,-0.08999999999999986,-0.8108,30582.0,33578.447
000020.SZ,20230531,11.14,11.15,10.9,11.1,10.98,0.11999999999999922,1.0929,17566.0,19381.345
000020.SZ,20230530,10.92,11.13,10.84,10.98,11.0,-0.019999999999999574,-0.1818,25192.0,27672.94
000020.SZ,20230529,10.88,11.16,10.87,11.0,10.87,0.13000000000000078,1.196,25579.0,28216.357
000020.SZ,20230526,10.74,10.98,10.66,10.87,10.71,0.15999999999999837,1.4939,21808.0,23648.364
000020.SZ,20230525,10.72,10.92,10.59,10.71,10.64,0.07000000000000028,0.6579,18797.0,20180.87
000020.SZ,20230524,10.59,10.77,10.5,10.64,10.57,0.07000000000000028,0.6623,16603.16,17725.853
000020.SZ,20230523,10.53,10.72,10.52,10.57,10.58,-0.009999999999999787,-0.0945,17701.72,18813.617
000020.SZ,20230522,10.57,10.73,10.49,10.58,10.56,0.019999999999999574,0.1894,20950.0,22160.541
000020.SZ,20230519,10.31,10.68,10.12,10.56,10.27,0.2900000000000009,2.8238,31535.01,32913.833
000020.SZ,20230518,10.05,10.28,9.99,10.27,9.97,0.29999999999999893,3.009,21094.1,21471.687
000020.SZ,20230517,10.03,10.1,9.9,9.97,10.02,-0.049999999999998934,-0.499,19464.0,19442.426
000020.SZ,20230516,9.89,10.05,9.7,10.02,9.86,0.16000000000000014,1.6227,19705.0,19594.583
000020.SZ,20230515,9.89,9.89,9.7,9.86,9.82,0.03999999999999915,0.4073,10441.01,10215.053
000020.SZ,20230512,9.95,9.95,9.75,9.82,9.9,-0.08000000000000007,-0.8081,10560.0,10378.544
000020.SZ,20230511,9.84,9.94,9.77,9.9,9.8,0.09999999999999964,1.0204,9760.0,9615.231
000020.SZ,20230510,9.89,10.01,9.67,9.8,9.89,-0.08999999999999986,-0.91,12705.0,12400.008
000020.SZ,20230509,9.99,10.12,9.83,9.89,9.97,-0.08000000000000007,-0.8024,13703.0,13628.164
000020.SZ,20230508,9.81,10.0,9.73,9.97,9.76,0.21000000000000085,2.1516,18248.0,18037.865
000020.SZ,20230505,9.82,9.97,9.72,9.76,9.82,-0.0600000000000005,-0.611,14717.0,14456.383
000020.SZ,20230504,9.69,9.93,9.62,9.82,9.71,0.10999999999999943,1.1329,17197.0,16870.165
000020.SZ,20230428,9.43,9.77,9.43,9.71,9.43,0.28000000000000114,2.9692,11470.0,11062.24
000020.SZ,20230427,9.35,9.51,9.33,9.43,9.39,0.03999999999999915,0.426,10389.0,9810.514
000020.SZ,20230426,9.17,9.48,9.1,9.39,9.2,0.19000000000000128,2.0652,20027.0,18710.413
000020.SZ,20230425,9.38,9.41,9.1,9.2,9.36,-0.16000000000000014,-1.7094,19478.3,17967.905
000020.SZ,20230424,9.56,9.57,9.24,9.36,9.6,-0.2400000000000002,-2.5,22162.0,20758.661
000020.SZ,20230421,10.0,10.01,9.58,9.6,9.98,-0.3800000000000008,-3.8076,19491.0,18934.08
000020.SZ,20230420,10.0,10.11,9.93,9.98,10.06,-0.08000000000000007,-0.7952,12347.0,12365.727
000020.SZ,20230419,10.16,10.18,10.0,10.06,10.08,-0.019999999999999574,-0.1984,9382.0,9466.731
000020.SZ,20230418,10.24,10.36,10.0,10.08,10.27,-0.1899999999999995,-1.85,13280.0,13407.974
000020.SZ,20230417,10.43,10.47,10.25,10.27,10.45,-0.17999999999999972,-1.7225,15263.0,15750.736
000020.SZ,20230414,10.28,10.48,10.08,10.45,10.3,0.14999999999999858,1.4563,18023.0,18568.973
000020.SZ,20230413,10.58,10.59,10.27,10.3,10.58,-0.27999999999999936,-2.6465,14973.0,15525.109
000020.SZ,20230412,10.47,10.68,10.41,10.58,10.47,0.10999999999999943,1.0506,15117.0,15963.34
000020.SZ,20230411,10.43,10.78,10.38,10.47,10.35,0.120000000000001,1.1594,17145.0,18015.714
000020.SZ,20230410,10.6,10.79,10.28,10.35,10.53,-0.17999999999999972,-1.7094,27402.37,28989.604
000020.SZ,20230407,10.57,10.6,10.33,10.53,10.42,0.10999999999999943,1.0557,12943.0,13561.944
000020.SZ,20230406,10.65,10.67,10.22,10.42,10.52,-0.09999999999999964,-0.9506,16081.05,16760.876
000020.SZ,20230404,10.74,10.76,10.39,10.52,10.72,-0.20000000000000107,-1.8657,17406.06,18362.1
000020.SZ,20230403,10.57,10.8,10.57,10.72,10.66,0.0600000000000005,0.5629,17293.0,18469.879
000020.SZ,20230331,10.66,10.7,10.49,10.66,10.65,0.009999999999999787,0.0939,12705.0,13479.609
000020.SZ,20230330,10.82,10.88,10.56,10.65,10.8,-0.15000000000000036,-1.3889,15483.3,16561.1
000020.SZ,20230329,10.7,10.93,10.52,10.8,10.68,0.120000000000001,1.1236,21755.15,23417.104
000020.SZ,20230328,10.81,10.83,10.55,10.68,10.78,-0.09999999999999964,-0.9276,25632.0,27441.443
000020.SZ,20230327,10.79,10.9,10.59,10.78,10.79,-0.009999999999999787,-0.0927,30017.0,32300.237
000020.SZ,20230324,10.6,11.0,10.55,10.79,10.6,0.1899999999999995,1.7925,44484.75,48113.106
000020.SZ,20230323,10.29,10.6,10.14,10.6,10.29,0.3100000000000005,3.0126,34134.0,35831.938
000020.SZ,20230322,10.1,10.34,10.09,10.29,10.1,0.1899999999999995,1.8812,20480.0,21019.102
000020.SZ,20230321,9.84,10.11,9.75,10.1,9.84,0.2599999999999998,2.6423,20667.0,20675.673
000020.SZ,20230320,9.62,9.89,9.61,9.84,9.65,0.1899999999999995,1.9689,29143.0,28454.739
000020.SZ,20230317,9.6,9.74,9.59,9.65,9.54,0.11000000000000121,1.153,13313.0,12879.91
000020.SZ,20230316,9.76,9.83,9.52,9.54,9.84,-0.3000000000000007,-3.0488,19357.0,18707.849
000020.SZ,20230315,9.86,10.0,9.81,9.84,9.82,0.019999999999999574,0.2037,12961.0,12813.583
000020.SZ,20230314,9.91,9.93,9.66,9.82,9.89,-0.07000000000000028,-0.7078,15283.0,14974.202
000020.SZ,20230313,9.93,10.0,9.78,9.89,9.97,-0.08000000000000007,-0.8024,18046.0,17792.608
000020.SZ,20230310,10.09,10.12,9.9,9.97,10.09,-0.11999999999999922,-1.1893,11290.0,11309.124
000020.SZ,20230309,10.03,10.24,10.03,10.09,10.1,-0.009999999999999787,-0.099,15884.0,16095.26
000020.SZ,20230308,9.96,10.11,9.91,10.1,9.96,0.1399999999999988,1.4056,11453.67,11484.16
000020.SZ,20230307,10.34,10.34,9.91,9.96,10.24,-0.27999999999999936,-2.7344,26330.0,26449.366
000020.SZ,20230306,10.39,10.45,10.15,10.24,10.35,-0.10999999999999943,-1.0628,24432.0,25061.729
000020.SZ,20230303,10.53,10.64,10.28,10.35,10.46,-0.11000000000000121,-1.0516,32620.0,33957.544
000020.SZ,20230302,10.54,10.81,10.45,10.46,10.53,-0.06999999999999851,-0.6648,50025.62,52908.095
000020.SZ,20230301,10.35,10.69,10.26,10.53,10.2,0.33000000000000007,3.2353,64479.2,67641.714
000020.SZ,20230228,9.98,10.55,9.97,10.2,9.9,0.29999999999999893,3.0303,86176.01,88454.046
000020.SZ,20230227,10.01,10.03,9.72,9.9,10.07,-0.16999999999999993,-1.6882,123236.17,121555.856
000020.SZ,20230224,10.16,11.14,10.0,10.07,10.13,-0.0600000000000005,-0.5923,141031.95,149183.102
000020.SZ,20230223,10.25,10.26,10.07,10.13,10.23,-0.09999999999999964,-0.9775,12335.0,12518.872
000020.SZ,20230222,10.3,10.3,10.16,10.23,10.21,0.019999999999999574,0.1959,14126.4,14432.038
000020.SZ,20230221,10.34,10.43,10.19,10.21,10.28,-0.06999999999999851,-0.6809,12145.0,12501.467
000020.SZ,20230220,10.26,10.3,10.01,10.28,10.2,0.08000000000000007,0.7843,19295.98,19597.978
000020.SZ,20230217,10.3,10.36,10.12,10.2,10.3,-0.10000000000000142,-0.9709,24300.0,24830.97
000020.SZ,20230216,10.41,10.71,10.19,10.3,10.36,-0.05999999999999872,-0.5792,38635.0,40294.686
000020.SZ,20230215,10.27,10.42,10.2,10.36,10.25,0.10999999999999943,1.0732,15949.0,16502.363
000020.SZ,20230214,10.22,10.45,10.19,10.25,10.34,-0.08999999999999986,-0.8704,13227.01,13567.307
000020.SZ,20230213,10.18,10.38,10.16,10.34,10.15,0.1899999999999995,1.8719,24185.0,24894.608
000020.SZ,20230210,10.27,10.39,10.1,10.15,10.29,-0.1399999999999988,-1.3605,14181.0,14441.548
000020.SZ,20230209,10.21,10.32,10.18,10.29,10.2,0.08999999999999986,0.8824,14119.0,14482.608
000020.SZ,20230208,10.34,10.46,10.18,10.2,10.25,-0.05000000000000071,-0.4878,19637.67,20213.303
000020.SZ,20230207,10.15,10.29,10.07,10.25,10.1,0.15000000000000036,1.4851,15088.0,15402.563
000020.SZ,20230206,10.15,10.26,10.06,10.1,10.17,-0.07000000000000028,-0.6883,12780.0,12936.874
000020.SZ,20230203,10.17,10.25,10.0,10.17,10.15,0.019999999999999574,0.197,18168.0,18357.894
000020.SZ,20230202,10.15,10.28,10.05,10.15,10.13,0.019999999999999574,0.1974,18401.0,18748.466
000020.SZ,20230201,10.08,10.15,9.99,10.13,10.04,0.09000000000000163,0.8964,19001.0,19158.951
000020.SZ,20230131,9.94,10.06,9.9,10.04,9.94,0.09999999999999964,1.006,17814.4,17808.015
000020.SZ,20230130,9.94,10.07,9.84,9.94,9.84,0.09999999999999964,1.0163,21356.0,21270.779
000020.SZ,20230120,9.84,9.92,9.77,9.84,9.79,0.05000000000000071,0.5107,17782.98,17488.003
000020.SZ,20230119,9.56,9.9,9.5,9.79,9.6,0.1899999999999995,1.9792,30264.0,29567.709
000020.SZ,20230118,9.29,9.7,9.16,9.6,9.19,0.41000000000000014,4.4614,31120.01,29644.582
000020.SZ,20230117,9.18,9.32,9.11,9.19,9.15,0.03999999999999915,0.4372,7011.0,6461.286
000020.SZ,20230116,8.97,9.18,8.96,9.15,9.0,0.15000000000000036,1.6667,9661.0,8797.009
000020.SZ,20230113,9.05,9.07,8.93,9.0,9.05,-0.05000000000000071,-0.5525,9204.01,8275.222
000020.SZ,20230112,8.98,9.09,8.93,9.05,9.0,0.05000000000000071,0.5556,7751.0,6986.003
000020.SZ,20230111,9.17,9.19,8.96,9.0,9.17,-0.16999999999999993,-1.8539,7031.0,6395.183
000020.SZ,20230110,9.24,9.26,9.1,9.17,9.24,-0.07000000000000028,-0.7576,7943.0,7286.607
000020.SZ,20230109,9.18,9.34,9.18,9.24,9.2,0.040000000000000924,0.4348,7534.0,6968.332
000020.SZ,20230106,9.25,9.28,9.15,9.2,9.25,-0.05000000000000071,-0.5405,7395.0,6813.871
000020.SZ,20230105,9.37,9.37,9.18,9.25,9.3,-0.05000000000000071,-0.5376,10222.0,9445.05
000020.SZ,20230104,9.1,9.35,9.03,9.3,9.12,0.1800000000000015,1.9737,16485.01,15252.404
000020.SZ,20230103,8.92,9.14,8.9,9.12,8.93,0.1899999999999995,2.1277,13425.0,12161.398
000020.SZ,20221230,8.92,8.97,8.82,8.93,8.86,0.07000000000000028,0.7901,11759.0,10450.853
000020.SZ,20221229,8.95,9.03,8.85,8.86,9.01,-0.15000000000000036,-1.6648,9674.01,8614.257
000020.SZ,20221228,9.1,9.13,8.97,9.01,9.16,-0.15000000000000036,-1.6376,11116.0,10025.223
000020.SZ,20221227,9.2,9.28,9.07,9.16,9.22,-0.0600000000000005,-0.6508,10153.0,9286.397
000020.SZ,20221226,9.1,9.24,9.03,9.22,9.09,0.13000000000000078,1.4301,8347.0,7659.573
000020.SZ,20221223,9.07,9.16,8.99,9.09,9.07,0.019999999999999574,0.2205,11745.0,10641.237
000020.SZ,20221222,9.28,9.36,9.02,9.07,9.25,-0.17999999999999972,-1.9459,12560.0,11538.121
000020.SZ,20221221,9.47,9.55,9.15,9.25,9.47,-0.22000000000000064,-2.3231,16074.0,14933.786
000020.SZ,20221220,9.45,9.52,9.29,9.47,9.43,0.040000000000000924,0.4242,12708.67,11982.395
000020.SZ,20221219,9.68,9.76,9.37,9.43,9.73,-0.3000000000000007,-3.0832,20032.0,19030.224
000020.SZ,20221216,9.94,9.98,9.64,9.73,9.95,-0.21999999999999886,-2.2111,20885.0,20411.967
000020.SZ,20221215,9.87,10.08,9.82,9.95,9.87,0.08000000000000007,0.8105,24724.02,24668.188
000020.SZ,20221214,9.94,10.16,9.84,9.87,9.9,-0.030000000000001137,-0.303,27888.0,27949.721
000020.SZ,20221213,10.09,10.12,9.86,9.9,10.02,-0.11999999999999922,-1.1976,25400.0,25311.456
000020.SZ,20221212,9.96,10.19,9.88,10.02,9.93,0.08999999999999986,0.9063,32852.0,32891.282
000020.SZ,20221209,10.24,10.28,9.89,9.93,10.24,-0.3100000000000005,-3.0273,44018.0,44039.56
000020.SZ,20221208,10.1,10.7,9.91,10.24,10.06,0.17999999999999972,1.7893,70599.0,72537.395
000020.SZ,20221207,10.09,10.12,9.88,10.06,10.1,-0.03999999999999915,-0.396,22493.6,22493.323
000020.SZ,20221206,10.03,10.25,9.94,10.1,10.02,0.08000000000000007,0.7984,31332.89,31633.003
000020.SZ,20221205,9.92,10.14,9.91,10.02,9.85,0.16999999999999993,1.7259,31071.89,31136.676
000020.SZ,20221202,9.75,10.05,9.71,9.85,9.77,0.08000000000000007,0.8188,30571.0,30183.733
000020.SZ,20221201,9.73,9.88,9.67,9.77,9.68,0.08999999999999986,0.9298,28006.02,27318.045
000020.SZ,20221130,9.69,9.7,9.5,9.68,9.69,-0.009999999999999787,-0.1032,23407.88,22489.189
000020.SZ,20221129,9.39,9.71,9.39,9.69,9.33,0.35999999999999943,3.8585,37055.0,35475.261
000020.SZ,20221128,9.36,9.49,9.22,9.33,9.45,-0.11999999999999922,-1.2698,21736.01,20314.618
000020.SZ,20221125,9.63,9.69,9.42,9.45,9.64,-0.19000000000000128,-1.971,20802.0,19840.328
000020.SZ,20221124,9.66,9.99,9.59,9.64,9.6,0.040000000000000924,0.4167,34489.0,33559.443
000020.SZ,20221123,9.71,9.89,9.31,9.6,9.74,-0.14000000000000057,-1.4374,40267.04,38422.383
000020.SZ,20221122,9.65,10.15,9.56,9.74,9.65,0.08999999999999986,0.9326,50579.56,49804.868
000020.SZ,20221121,9.5,9.67,9.46,9.65,9.64,0.009999999999999787,0.1037,22172.41,21196.103
000020.SZ,20221118,9.94,9.97,9.6,9.64,9.93,-0.28999999999999915,-2.9204,41834.0,40754.615
000020.SZ,20221117,9.7,10.3,9.65,9.93,9.73,0.1999999999999993,2.0555,61827.81,61556.374
000020.SZ,20221116,9.64,9.85,9.55,9.73,9.64,0.08999999999999986,0.9336,15720.0,15310.395
000020.SZ,20221115,9.45,9.64,9.41,9.64,9.49,0.15000000000000036,1.5806,19246.0,18411.637
000020.SZ,20221114,9.5,9.63,9.35,9.49,9.49,0.0,0.0,15814.0,15031.908
000020.SZ,20221111,9.54,9.65,9.45,9.49,9.41,0.08000000000000007,0.8502,23221.88,22175.049
000020.SZ,20221110,9.47,9.48,9.28,9.41,9.43,-0.019999999999999574,-0.2121,20058.0,18791.159
000020.SZ,20221109,9.58,9.58,9.42,9.43,9.52,-0.08999999999999986,-0.9454,15344.0,14546.899
000020.SZ,20221108,9.63,9.73,9.45,9.52,9.6,-0.08000000000000007,-0.8333,25188.0,23999.871
000020.SZ,20221107,9.3,9.64,9.2,9.6,9.3,0.29999999999999893,3.2258,28314.55,26932.158
000020.SZ,20221104,9.3,9.36,9.18,9.3,9.22,0.08000000000000007,0.8677,21387.71,19874.499
000020.SZ,20221103,9.29,9.4,9.14,9.22,9.29,-0.06999999999999851,-0.7535,21765.97,20151.098
000020.SZ,20221102,9.5,9.59,9.27,9.29,9.4,-0.11000000000000121,-1.1702,23481.89,22112.621
000020.SZ,20221101,9.31,9.49,9.28,9.4,9.33,0.07000000000000028,0.7503,18342.0,17246.571
000020.SZ,20221031,9.12,9.38,9.0,9.33,9.0,0.33000000000000007,3.6667,20018.0,18566.792
000020.SZ,20221028,9.45,9.7,8.98,9.0,9.56,-0.5600000000000005,-5.8577,24192.0,22321.421
000020.SZ,20221027,9.4,9.72,9.38,9.56,9.37,0.19000000000000128,2.0277,24898.0,23807.365
000020.SZ,20221026,9.16,9.4,9.08,9.37,9.17,0.1999999999999993,2.181,26141.16,24235.326
000020.SZ,20221025,9.46,9.51,9.12,9.17,9.46,-0.2900000000000009,-3.0655,28293.0,26171.407
000020.SZ,20221024,9.49,9.73,9.39,9.46,9.45,0.010000000000001563,0.1058,26193.14,25070.88
000020.SZ,20221021,9.36,9.5,9.24,9.45,9.27,0.17999999999999972,1.9417,22813.45,21436.921
000020.SZ,20221020,9.09,9.41,8.9,9.27,9.09,0.17999999999999972,1.9802,28517.0,26179.925
000020.SZ,20221019,9.02,9.19,8.94,9.09,9.1,-0.009999999999999787,-0.1099,21954.0,19894.613
000020.SZ,20221018,8.99,9.23,8.91,9.1,8.95,0.15000000000000036,1.676,31878.0,28968.568
000020.SZ,20221017,8.6,8.98,8.53,8.95,8.68,0.2699999999999996,3.1106,33477.0,29609.562
000020.SZ,20221014,8.75,8.89,8.63,8.68,8.73,-0.05000000000000071,-0.5727,39115.87,34159.548
000020.SZ,20221013,8.55,8.86,8.5,8.73,8.55,0.17999999999999972,2.1053,38716.0,33815.576
000020.SZ,20221012,8.28,8.58,8.18,8.55,8.23,0.3200000000000003,3.8882,41502.0,34939.416
000020.SZ,20221011,8.12,8.28,8.03,8.23,8.08,0.15000000000000036,1.8564,36599.6,29931.088
000020.SZ,20221010,8.16,8.41,8.01,8.08,8.1,-0.019999999999999574,-0.2469,54373.0,44460.083
000020.SZ,20220930,8.2,8.35,7.99,8.1,8.79,-0.6899999999999995,-7.8498,94259.14,76866.199
000020.SZ,20220929,8.79,9.28,8.79,8.79,9.77,-0.9800000000000004,-10.0307,96754.01,85354.401
000020.SZ,20220928,10.85,10.85,9.77,9.77,10.85,-1.08,-9.9539,58610.0,58353.657
000020.SZ,20220927,10.66,10.88,10.47,10.85,10.68,0.16999999999999993,1.5918,30654.02,32841.914
000020.SZ,20220926,10.79,10.88,10.48,10.68,10.88,-0.20000000000000107,-1.8382,34644.0,37001.555
000020.SZ,20220923,11.0,11.1,10.41,10.88,10.89,-0.009999999999999787,-0.0918,60511.32,65501.146
000020.SZ,20220922,10.71,10.89,10.43,10.89,10.85,0.040000000000000924,0.3687,36145.01,38625.838
000020.SZ,20220921,10.6,10.93,10.53,10.85,10.67,0.17999999999999972,1.687,31071.16,33354.506
000020.SZ,20220920,10.73,10.83,10.43,10.67,10.61,0.0600000000000005,0.5655,28827.0,30693.036
000020.SZ,20220919,10.99,11.0,10.47,10.61,10.92,-0.3100000000000005,-2.8388,38503.14,41091.959
000020.SZ,20220916,10.93,11.2,10.6,10.92,10.8,0.11999999999999922,1.1111,60587.67,66552.167
000020.SZ,20220915,11.16,11.17,10.75,10.8,11.02,-0.21999999999999886,-1.9964,57048.0,62020.659
000020.SZ,20220914,10.61,11.18,10.54,11.02,10.96,0.05999999999999872,0.5474,80875.13,88039.352
000020.SZ,20220913,10.59,11.05,10.31,10.96,10.52,0.4400000000000013,4.1825,85172.68,91184.427
000020.SZ,20220909,10.1,10.63,9.86,10.52,10.15,0.3699999999999992,3.6453,70892.13,72971.55
000020.SZ,20220908,10.01,10.19,9.95,10.15,10.17,-0.019999999999999574,-0.1967,42168.0,42477.634
