ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20230816,9.87,9.96,9.77,9.78,9.98,-0.20000000000000107,-2.004,24206.68,23854.73
000045.SZ,20230815,10.06,10.1,9.89,9.98,10.06,-0.08000000000000007,-0.7952,16904.0,16866.148
000045.SZ,20230814,9.92,10.09,9.86,10.06,10.0,0.0600000000000005,0.6,29233.0,29124.103
000045.SZ,20230811,10.25,10.3,9.99,10.0,10.2,-0.1999999999999993,-1.9608,35060.0,35505.264
000045.SZ,20230810,10.12,10.23,10.09,10.2,10.11,0.08999999999999986,0.8902,25106.04,25511.729
000045.SZ,20230809,10.22,10.24,10.08,10.11,10.24,-0.13000000000000078,-1.2695,19753.0,20012.329
000045.SZ,20230808,10.48,10.48,10.23,10.24,10.4,-0.16000000000000014,-1.5385,27627.74,28468.594
000045.SZ,20230807,10.48,10.51,10.38,10.4,10.48,-0.08000000000000007,-0.7634,18225.0,19045.748
000045.SZ,20230804,10.42,10.53,10.41,10.48,10.41,0.07000000000000028,0.6724,18244.0,19081.481
000045.SZ,20230803,10.52,10.57,10.4,10.41,10.57,-0.16000000000000014,-1.5137,20206.0,21138.456
000045.SZ,20230802,10.43,10.58,10.39,10.57,10.42,0.15000000000000036,1.4395,24533.0,25706.811
000045.SZ,20230801,10.56,10.56,10.32,10.42,10.49,-0.07000000000000028,-0.6673,36472.0,37887.394
000045.SZ,20230731,10.46,10.54,10.4,10.49,10.48,0.009999999999999787,0.0954,29208.94,30628.53
000045.SZ,20230728,10.46,10.52,10.3,10.48,10.5,-0.019999999999999574,-0.1905,37160.0,38774.227
000045.SZ,20230727,10.66,10.69,10.46,10.5,10.66,-0.16000000000000014,-1.5009,34472.0,36432.225
000045.SZ,20230726,10.76,10.76,10.62,10.66,10.79,-0.129999999999999,-1.2048,34575.01,36873.18
000045.SZ,20230725,10.64,10.87,10.64,10.79,10.62,0.16999999999999993,1.6008,37709.0,40615.46
000045.SZ,20230724,10.63,10.69,10.52,10.62,10.63,-0.010000000000001563,-0.0941,29765.0,31536.749
000045.SZ,20230721,10.65,10.75,10.5,10.63,10.7,-0.06999999999999851,-0.6542,35141.0,37307.126
000045.SZ,20230720,10.92,10.98,10.65,10.7,10.92,-0.22000000000000064,-2.0147,44319.94,47680.327
000045.SZ,20230719,10.88,10.97,10.81,10.92,10.93,-0.009999999999999787,-0.0915,31073.0,33802.23
000045.SZ,20230718,11.0,11.15,10.89,10.93,11.06,-0.13000000000000078,-1.1754,35684.0,39166.493
000045.SZ,20230717,11.23,11.28,10.98,11.06,11.15,-0.08999999999999986,-0.8072,44939.0,49838.059
000045.SZ,20230714,10.9,11.21,10.81,11.15,10.9,0.25,2.2936,74389.0,82410.034
000045.SZ,20230713,10.69,11.0,10.67,10.9,10.66,0.2400000000000002,2.2514,52244.24,56727.945
000045.SZ,20230712,10.99,11.04,10.62,10.66,11.0,-0.33999999999999986,-3.0909,60418.0,65149.322
000045.SZ,20230711,11.11,11.12,10.69,11.0,11.21,-0.21000000000000085,-1.8733,93683.0,102021.836
000045.SZ,20230710,11.05,11.62,11.0,11.21,11.21,0.0,0.0,107910.5,120998.734
000045.SZ,20230707,11.05,11.39,10.89,11.21,11.04,0.1700000000000017,1.5399,79237.0,88452.106
000045.SZ,20230706,10.92,11.2,10.86,11.04,10.91,0.129999999999999,1.1916,41524.02,45944.994
000045.SZ,20230705,11.0,11.01,10.9,10.91,11.03,-0.11999999999999922,-1.0879,25279.81,27662.565
000045.SZ,20230704,10.91,11.1,10.87,11.03,10.9,0.129999999999999,1.1927,26778.0,29429.16
000045.SZ,20230703,11.06,11.27,10.86,10.9,11.0,-0.09999999999999964,-0.9091,45970.0,50677.757
000045.SZ,20230630,10.72,11.07,10.63,11.0,10.71,0.28999999999999915,2.7077,60191.84,65278.615
000045.SZ,20230629,10.6,10.85,10.52,10.71,10.51,0.20000000000000107,1.9029,59699.0,63922.259
000045.SZ,20230628,11.03,11.03,10.27,10.51,11.06,-0.5500000000000007,-4.9729,93642.65,98106.532
000045.SZ,20230627,10.81,11.13,10.79,11.06,10.83,0.23000000000000043,2.1237,36061.0,39513.362
000045.SZ,20230626,11.08,11.14,10.77,10.83,11.14,-0.3100000000000005,-2.7828,55534.16,60529.353
000045.SZ,20230621,11.27,11.44,11.13,11.14,11.31,-0.16999999999999993,-1.5031,39257.16,44242.842
000045.SZ,20230620,11.5,11.58,11.3,11.31,11.53,-0.21999999999999886,-1.9081,40571.0,46148.504
000045.SZ,20230619,11.34,11.57,11.33,11.53,11.38,0.14999999999999858,1.3181,56092.58,64275.641
000045.SZ,20230616,11.46,11.5,11.31,11.38,11.45,-0.06999999999999851,-0.6114,56514.24,64378.926
000045.SZ,20230615,11.33,11.56,11.26,11.45,11.32,0.129999999999999,1.1484,81140.41,93001.92
000045.SZ,20230614,11.3,11.41,11.16,11.32,11.29,0.030000000000001137,0.2657,52385.0,59078.445
000045.SZ,20230613,10.83,11.35,10.81,11.29,10.87,0.41999999999999993,3.8638,95189.52,106400.305
000045.SZ,20230612,10.82,10.98,10.77,10.87,10.88,-0.010000000000001563,-0.0919,42175.02,45831.245
000045.SZ,20230609,10.93,10.98,10.77,10.88,10.93,-0.049999999999998934,-0.4575,38982.0,42400.843
000045.SZ,20230608,10.99,11.0,10.74,10.93,10.97,-0.040000000000000924,-0.3646,56633.7,61599.868
000045.SZ,20230607,10.88,11.08,10.86,10.97,10.95,0.02000000000000135,0.1826,62603.0,68791.966
000045.SZ,20230606,11.2,11.29,10.73,10.95,11.51,-0.5600000000000005,-4.8653,168191.32,185233.401
000045.SZ,20230605,11.0226,11.7389,10.953,11.5101,11.132,0.3780999999999999,3.3965,166648.92,190455.413
000045.SZ,20230602,11.341,11.5399,11.0525,11.132,11.132,0.0,0.0,102055.96,114724.329
000045.SZ,20230601,11.2614,11.4006,11.0923,11.132,11.3211,-0.18909999999999982,-1.6703,105914.16,119026.316
000045.SZ,20230531,11.0226,11.4006,10.9729,11.3211,11.0425,0.27859999999999907,2.523,140553.0,159326.83
000045.SZ,20230530,10.9729,11.1022,10.9331,11.0425,11.0425,0.0,0.0,66178.0,73380.805
000045.SZ,20230529,10.9729,11.1022,10.8236,11.0425,10.9331,0.10940000000000083,1.0006,86358.65,95117.67
000045.SZ,20230526,10.5948,10.9828,10.5153,10.9331,10.5948,0.33830000000000027,3.1931,111551.2,121191.548
000045.SZ,20230525,10.4755,10.7242,10.4556,10.5948,10.5252,0.06959999999999944,0.6613,57674.0,61431.138
000045.SZ,20230524,10.4854,10.6048,10.4158,10.5252,10.565,-0.03979999999999961,-0.3767,58216.17,61444.366
000045.SZ,20230523,10.3461,10.6943,10.2964,10.565,10.376,0.18900000000000006,1.8215,92676.74,98111.514
000045.SZ,20230522,10.2367,10.4158,10.2069,10.376,10.2666,0.10939999999999905,1.0656,38780.0,40150.063
000045.SZ,20230519,10.1571,10.5948,10.1571,10.2666,10.1571,0.1095000000000006,1.0781,65881.68,68622.134
000045.SZ,20230518,10.0775,10.2566,10.0775,10.1571,10.0875,0.06959999999999944,0.69,46796.48,47821.575
000045.SZ,20230517,10.1671,10.1671,9.9383,10.0875,10.1671,-0.07959999999999923,-0.7829,67104.0,67722.271
000045.SZ,20230516,9.9482,10.5053,9.9084,10.1671,9.9582,0.20889999999999986,2.0978,114627.0,117722.522
000045.SZ,20230515,10.0576,10.1671,9.8288,9.9582,10.0775,-0.11930000000000085,-1.1838,47009.0,46946.507
000045.SZ,20230512,10.0576,10.2168,10.0477,10.0775,10.0875,-0.009999999999999787,-0.0991,42545.0,43326.423
000045.SZ,20230511,10.0079,10.1969,9.9383,10.0875,9.9582,0.12930000000000064,1.2984,51803.0,52630.349
000045.SZ,20230510,9.9084,10.0377,9.8686,9.9582,10.0377,-0.07949999999999946,-0.792,43549.0,43533.085
000045.SZ,20230509,10.0278,10.3063,9.8985,10.0377,10.0477,-0.010000000000001563,-0.0995,58130.0,59080.383
000045.SZ,20230508,9.9283,10.0875,9.7691,10.0477,9.8686,0.17910000000000004,1.8148,45584.0,45589.127
000045.SZ,20230505,10.0079,10.0377,9.8089,9.8686,9.9582,-0.08959999999999901,-0.8998,39444.32,39301.791
000045.SZ,20230504,9.8686,10.0974,9.8587,9.9582,9.9781,-0.019899999999999807,-0.1994,43299.0,43458.298
000045.SZ,20230428,9.6,10.0477,9.5503,9.9781,9.6398,0.33830000000000027,3.5094,56605.0,55999.194
000045.SZ,20230427,9.4508,9.789,9.3115,9.6398,9.4508,0.18900000000000006,1.9998,52683.0,50900.549
000045.SZ,20230426,9.3911,9.5503,9.3016,9.4508,9.3613,0.08949999999999925,0.9561,38598.0,36740.22
000045.SZ,20230425,9.6796,9.7095,9.2419,9.3613,9.6697,-0.3084000000000007,-3.1893,52028.0,49276.353
000045.SZ,20230424,9.799,9.9383,9.5503,9.6697,9.9084,-0.2386999999999997,-2.4091,57482.84,55956.8
000045.SZ,20230421,10.1372,10.2168,9.8885,9.9084,10.2069,-0.2984999999999989,-2.9245,66255.23,66697.128
000045.SZ,20230420,10.376,10.4058,10.0974,10.2069,10.4456,-0.23870000000000147,-2.2852,70465.0,72131.667
000045.SZ,20230419,10.0676,10.6147,9.9781,10.4456,10.0974,0.3482000000000003,3.4484,129730.0,135038.643
000045.SZ,20230418,10.0775,10.1273,9.9383,10.0974,10.0775,0.019899999999999807,0.1975,46079.15,46456.23
000045.SZ,20230417,10.0477,10.1969,10.0477,10.0775,10.1273,-0.0497999999999994,-0.4917,45005.0,45775.821
000045.SZ,20230414,10.0477,10.1671,9.8587,10.1273,10.0676,0.05969999999999942,0.593,68999.0,69400.257
000045.SZ,20230413,10.2367,10.3362,10.0477,10.0676,10.3163,-0.24869999999999948,-2.4107,74866.84,76366.98
000045.SZ,20230412,10.1571,10.6147,10.1372,10.3163,10.1074,0.20889999999999986,2.0668,79869.06,83357.502
000045.SZ,20230411,10.1472,10.2268,10.0477,10.1074,10.1273,-0.019899999999999807,-0.1965,51348.11,52247.263
000045.SZ,20230410,10.4655,10.5252,10.0576,10.1273,10.4058,-0.2784999999999993,-2.6764,89983.11,92867.48
000045.SZ,20230407,10.1472,10.4456,10.1173,10.4058,10.1074,0.2983999999999991,2.9523,94028.16,97229.306
000045.SZ,20230406,10.3262,10.3461,9.9681,10.1074,10.3461,-0.2386999999999997,-2.3071,104568.16,106089.203
000045.SZ,20230404,10.7441,10.754,10.2765,10.3461,10.7938,-0.4476999999999993,-4.1478,131162.17,137396.006
000045.SZ,20230403,10.7242,10.8734,10.6147,10.7938,10.7142,0.07959999999999923,0.7429,102926.0,110952.184
000045.SZ,20230331,11.0425,11.0525,10.6545,10.7142,11.1718,-0.45759999999999934,-4.096,148727.61,160867.302
000045.SZ,20230330,10.5451,11.3907,10.5352,11.1718,10.555,0.6167999999999996,5.8437,202172.99,224120.882
000045.SZ,20230329,10.6247,10.7839,10.5451,10.555,10.6147,-0.05969999999999942,-0.5624,41004.16,43865.748
000045.SZ,20230328,10.8734,10.8933,10.5749,10.6147,10.8336,-0.21890000000000143,-2.0206,50565.39,54288.64
000045.SZ,20230327,11.0226,11.0724,10.754,10.8336,11.0127,-0.17910000000000004,-1.6263,64165.0,70188.105
000045.SZ,20230324,10.943,11.1718,10.8435,11.0127,10.953,0.0597000000000012,0.5451,85855.0,94920.958
000045.SZ,20230323,10.8137,11.0027,10.6943,10.953,10.8336,0.11939999999999884,1.1021,77208.0,84492.91
000045.SZ,20230322,10.5451,10.8634,10.5451,10.8336,10.555,0.27860000000000085,2.6395,81793.0,87960.874
000045.SZ,20230321,10.5749,10.6346,10.4357,10.555,10.5948,-0.03979999999999961,-0.3757,47335.0,49931.79
000045.SZ,20230320,10.4556,10.6545,10.4556,10.5948,10.4755,0.11929999999999907,1.1388,50588.16,53792.886
000045.SZ,20230317,10.4158,10.5749,10.3959,10.4755,10.3561,0.11940000000000062,1.1529,36718.52,38689.292
000045.SZ,20230316,10.5948,10.6645,10.3461,10.3561,10.6844,-0.3283000000000005,-3.0727,50676.26,53247.2
000045.SZ,20230315,10.6346,10.8634,10.6346,10.6844,10.6346,0.0497999999999994,0.4683,46080.68,49854.491
000045.SZ,20230314,10.6048,10.764,10.2964,10.6346,10.6048,0.029800000000001603,0.281,70914.0,75013.375
000045.SZ,20230313,10.764,10.8336,10.4755,10.6048,10.7938,-0.18900000000000006,-1.751,70344.0,75065.284
000045.SZ,20230310,11.0326,11.0624,10.754,10.7938,11.0525,-0.25870000000000104,-2.3406,61278.0,66924.474
000045.SZ,20230309,11.0525,11.132,10.953,11.0525,11.0823,-0.029799999999999827,-0.2689,55196.0,61275.551
000045.SZ,20230308,10.8833,11.1221,10.8336,11.0823,10.8634,0.21889999999999965,2.015,60909.0,67289.372
000045.SZ,20230307,11.1917,11.2813,10.8535,10.8634,11.2216,-0.3582000000000001,-3.1921,73156.66,81118.673
000045.SZ,20230306,11.1121,11.2216,10.943,11.2216,11.1022,0.11940000000000062,1.0755,68696.01,76563.628
000045.SZ,20230303,11.1519,11.2614,10.9828,11.1022,11.1221,-0.019899999999999807,-0.1789,69229.1,77138.168
000045.SZ,20230302,11.2415,11.3807,11.1022,11.1221,11.3012,-0.17910000000000004,-1.5848,73161.01,82535.854
000045.SZ,20230301,11.142,11.3907,11.0923,11.3012,11.2315,0.06969999999999921,0.6206,77986.0,88539.27
000045.SZ,20230228,10.8833,11.2315,10.8833,11.2315,10.9132,0.3183000000000007,2.9167,109638.82,122838.733
000045.SZ,20230227,11.0525,11.0525,10.8634,10.9132,11.0525,-0.13930000000000042,-1.2603,51759.01,56900.646
000045.SZ,20230224,10.9928,11.132,10.9729,11.0525,10.9928,0.05969999999999942,0.5431,56456.65,62705.055
000045.SZ,20230223,11.1519,11.1818,10.943,10.9928,11.1818,-0.18900000000000006,-1.6902,82133.11,91117.811
000045.SZ,20230222,10.9828,11.2017,10.9629,11.1818,11.1121,0.06970000000000098,0.6272,67803.0,75851.435
000045.SZ,20230221,10.8236,11.2415,10.8038,11.1121,10.8137,0.2983999999999991,2.7595,124519.32,138954.665
000045.SZ,20230220,10.7043,10.8435,10.5451,10.8137,10.7043,0.10940000000000083,1.022,72022.25,77528.506
000045.SZ,20230217,10.8734,10.9729,10.6943,10.7043,10.8634,-0.15910000000000046,-1.4646,99479.0,107912.159
000045.SZ,20230216,11.4006,11.4504,10.7938,10.8634,11.5001,-0.6366999999999994,-5.5365,189327.85,212127.345
000045.SZ,20230215,11.2116,11.6593,11.1917,11.5001,11.2315,0.2685999999999993,2.3915,213309.49,246241.648
000045.SZ,20230214,11.3012,11.341,11.1818,11.2315,11.2912,-0.05969999999999942,-0.5287,69186.26,78157.863
000045.SZ,20230213,11.3012,11.3708,11.2017,11.2912,11.3211,-0.029899999999999594,-0.2641,84940.0,96178.296
000045.SZ,20230210,11.3708,11.4404,11.1718,11.3211,11.3708,-0.04969999999999963,-0.4371,94791.0,107665.174
000045.SZ,20230209,11.1619,11.4205,11.1121,11.3708,11.142,0.22879999999999967,2.0535,133105.0,150984.099
000045.SZ,20230208,11.4006,11.4205,11.132,11.142,11.4603,-0.3183000000000007,-2.7774,160547.76,181283.917
000045.SZ,20230207,11.7488,11.8583,11.4205,11.4603,11.8881,-0.4277999999999995,-3.5986,189390.0,220788.03
000045.SZ,20230206,11.5399,12.1169,11.4006,11.8881,11.52,0.3681000000000001,3.1953,248095.42,295253.614
000045.SZ,20230203,11.4106,11.6096,11.2912,11.52,11.4006,0.11939999999999884,1.0473,159385.56,183573.939
000045.SZ,20230202,11.341,11.6195,11.2017,11.4006,11.4703,-0.06969999999999921,-0.6077,179441.84,204997.319
000045.SZ,20230201,11.331,11.53,11.2415,11.4703,11.4305,0.03979999999999961,0.3482,179103.63,205021.095
000045.SZ,20230131,11.0823,11.8881,10.953,11.4305,11.1917,0.23879999999999946,2.1337,246150.83,282032.415
000045.SZ,20230130,10.943,11.2315,10.8435,11.1917,10.9331,0.2586000000000013,2.3653,193133.57,214903.505
000045.SZ,20230120,11.1121,11.1121,10.7341,10.9331,11.2315,-0.2984000000000009,-2.6568,247583.57,270644.417
000045.SZ,20230119,10.366,11.2315,10.366,11.2315,10.2069,1.0246000000000013,10.0383,247963.73,271557.226
000045.SZ,20230118,10.3362,10.366,10.1969,10.2069,10.3063,-0.09940000000000104,-0.9645,73610.0,75906.171
000045.SZ,20230117,10.4456,10.4755,10.2566,10.3063,10.4655,-0.15920000000000023,-1.5212,79320.0,82491.219
000045.SZ,20230116,10.3163,10.8236,10.2268,10.4655,10.3163,0.14920000000000044,1.4463,125283.0,132807.037
000045.SZ,20230113,10.5948,10.6446,10.2168,10.3163,10.6744,-0.3581000000000003,-3.3548,128109.02,133626.234
000045.SZ,20230112,10.2367,10.6943,10.0974,10.6744,10.2566,0.4177999999999997,4.0735,183253.37,193327.825
000045.SZ,20230111,10.6147,10.6247,10.2069,10.2566,10.6147,-0.35809999999999853,-3.3736,168689.1,175659.862
000045.SZ,20230110,10.8236,10.9132,10.4655,10.6147,10.7441,-0.1294000000000004,-1.2044,193333.92,207737.219
000045.SZ,20230109,10.953,11.142,10.7043,10.7441,11.1818,-0.4377000000000013,-3.9144,222320.17,241605.481
000045.SZ,20230106,11.9378,11.9975,11.1818,11.1818,12.4253,-1.2434999999999992,-10.0078,371267.32,429054.816
000045.SZ,20230105,12.2363,12.7834,12.0373,12.4253,12.1468,0.2784999999999993,2.2928,402285.97,502921.002
000045.SZ,20230104,13.3505,13.3505,11.8085,12.1468,12.1368,0.010000000000001563,0.0824,677876.86,864042.269
000045.SZ,20230103,12.1368,12.1368,12.1368,12.1368,11.0326,1.1041999999999987,10.0085,14639.34,17859.995
000045.SZ,20221216,11.2216,11.5101,10.8833,11.0326,11.1818,-0.14920000000000044,-1.3343,316028.0,356074.189
000045.SZ,20221215,10.7441,11.3211,10.6744,11.1818,10.7839,0.3979000000000017,3.6898,314569.44,351888.569
000045.SZ,20221214,10.754,10.9729,10.4954,10.7839,10.6744,0.10949999999999882,1.0258,295132.02,318702.409
000045.SZ,20221213,10.0377,11.132,10.0178,10.6744,10.2367,0.43769999999999953,4.2758,396151.29,420634.961
000045.SZ,20221212,9.9582,10.3362,9.6199,10.2367,10.0775,0.15920000000000023,1.5798,291722.4,292539.761
000045.SZ,20221209,9.8487,10.0775,9.799,10.0775,9.8686,0.20889999999999986,2.1168,196396.16,196588.897
000045.SZ,20221208,10.0576,10.1571,9.8388,9.8686,10.0974,-0.22879999999999967,-2.2659,257917.05,258226.094
000045.SZ,20221207,10.4058,10.5948,9.9681,10.0974,10.9729,-0.8754999999999988,-7.9787,432807.66,446489.969
000045.SZ,20221206,11.2415,11.4106,10.9729,10.9729,12.1965,-1.2236000000000011,-10.0324,490681.68,548214.865
000045.SZ,20221205,11.5996,12.6939,11.4902,12.1965,11.5399,0.656600000000001,5.6898,685525.31,854482.361
000045.SZ,20221202,10.8236,11.7886,10.6346,11.5399,11.1121,0.4277999999999995,3.8499,466071.82,526690.333
000045.SZ,20221201,11.331,11.7886,10.953,11.1121,11.5996,-0.4875000000000007,-4.2027,422900.83,481659.578
000045.SZ,20221130,10.9729,12.0871,10.6446,11.5996,11.3111,0.28850000000000087,2.5506,572881.57,638773.597
000045.SZ,20221129,11.4902,11.9279,11.1619,11.3111,11.2017,0.10939999999999905,0.9766,642549.59,740924.479
000045.SZ,20221128,10.1671,11.6792,9.8985,11.2017,10.6147,0.5870000000000015,5.5301,677658.71,749223.203
000045.SZ,20221125,10.4854,11.2912,10.3959,10.6147,10.8933,-0.27860000000000085,-2.5575,636456.9,688450.319
000045.SZ,20221124,12.4253,12.4452,10.8435,10.8933,11.3111,-0.4177999999999997,-3.6937,989139.06,1168120.003
000045.SZ,20221123,11.3111,11.3111,11.3012,11.3111,10.2864,1.0246999999999993,9.9617,129312.89,147028.678
000045.SZ,20221122,9.2319,10.2864,9.1424,10.2864,9.3513,0.9351000000000003,9.9997,298633.21,300887.644
000045.SZ,20221121,8.9534,9.7492,8.9036,9.3513,8.9534,0.3978999999999999,4.4441,350791.6,330788.875
000045.SZ,20221118,8.7942,9.0927,8.6947,8.9534,8.7544,0.19899999999999984,2.2731,172443.01,154256.155
000045.SZ,20221117,8.8738,8.8738,8.6549,8.7544,8.9036,-0.14920000000000044,-1.6757,110721.96,97278.823
000045.SZ,20221116,8.8639,9.0031,8.7445,8.9036,8.8837,0.019900000000001583,0.224,147001.13,130923.736
000045.SZ,20221115,8.7146,8.9534,8.6649,8.8837,8.7644,0.11929999999999907,1.3612,120227.94,106928.744
000045.SZ,20221114,8.9534,8.9832,8.7246,8.7644,8.9932,-0.22879999999999967,-2.5441,144951.43,128835.874
000045.SZ,20221111,9.4508,9.4508,8.9932,8.9932,9.2518,-0.2585999999999995,-2.7951,255422.01,234829.401
000045.SZ,20221110,8.8639,9.421,8.8042,9.2518,8.8539,0.3978999999999999,4.4941,312858.58,286273.271
000045.SZ,20221109,8.9832,9.033,8.7743,8.8539,9.0728,-0.21890000000000143,-2.4127,196339.6,174905.79
000045.SZ,20221108,9.1524,9.2618,8.9036,9.0728,9.2319,-0.1590999999999987,-1.7234,274795.86,250179.75
000045.SZ,20221107,8.645,9.2319,8.5953,9.2319,8.635,0.5968999999999998,6.9126,405739.71,363935.922
000045.SZ,20221104,8.5057,8.6848,8.4162,8.635,8.4958,0.13920000000000066,1.6385,255878.84,219972.136
000045.SZ,20221103,8.9235,8.9235,8.3664,8.4958,8.9235,-0.4277000000000015,-4.793,365951.36,315640.133
000045.SZ,20221102,8.9235,8.9235,8.9235,8.9235,8.1078,0.8157000000000014,10.0607,73774.0,66175.278
000045.SZ,20221101,7.9088,8.1078,7.8392,8.1078,7.9088,0.19899999999999896,2.5162,93052.0,74945.711
000045.SZ,20221031,7.9188,8.0282,7.7696,7.9088,7.7497,0.15910000000000046,2.053,80926.0,64520.704
000045.SZ,20221028,8.1078,8.1476,7.7099,7.7497,8.1376,-0.387900000000001,-4.7668,91134.0,72469.307
000045.SZ,20221027,8.1575,8.3565,8.068,8.1376,8.1078,0.029800000000001603,0.3675,94613.84,78008.617
000045.SZ,20221026,7.9785,8.1575,7.9486,8.1078,7.9685,0.13929999999999954,1.7481,75283.0,61118.925
000045.SZ,20221025,7.8889,8.0382,7.7198,7.9685,7.8889,0.07960000000000012,1.009,86259.84,68622.662
000045.SZ,20221024,7.9785,8.2073,7.8591,7.8889,8.058,-0.16910000000000025,-2.0985,78606.84,63459.173
000045.SZ,20221021,7.9785,8.1078,7.9088,8.058,8.0282,0.029799999999999827,0.3712,77592.0,62635.91
000045.SZ,20221020,7.8989,8.1575,7.7795,8.0282,7.9387,0.08950000000000014,1.1274,104884.01,84476.01
000045.SZ,20221019,7.9884,8.0779,7.9287,7.9387,8.0083,-0.06960000000000033,-0.8691,74920.01,60296.65
000045.SZ,20221018,8.0779,8.1177,7.8591,8.0083,7.9984,0.00990000000000002,0.1238,87315.76,69922.822
000045.SZ,20221017,7.8292,8.058,7.7596,7.9984,7.8193,0.17910000000000004,2.2905,83937.0,66798.926
000045.SZ,20221014,7.7298,7.8989,7.6701,7.8193,7.6601,0.15920000000000023,2.0783,87950.0,68954.636
000045.SZ,20221013,7.6203,7.7696,7.5407,7.6601,7.6402,0.019899999999999807,0.2605,86385.0,66699.529
000045.SZ,20221012,7.4413,7.6502,7.3119,7.6402,7.3915,0.24870000000000037,3.3647,86421.0,65022.135
000045.SZ,20221011,7.4114,7.5606,7.2423,7.3915,7.3816,0.00990000000000002,0.1341,70603.0,52275.433
000045.SZ,20221010,7.6502,7.7099,7.3517,7.3816,7.6601,-0.2785000000000002,-3.6357,93043.44,70052.004
000045.SZ,20220930,7.8591,7.9088,7.6402,7.6601,7.8491,-0.18900000000000006,-2.4079,79648.0,61831.056
000045.SZ,20220929,8.1575,8.2371,7.8392,7.8491,8.0879,-0.23879999999999946,-2.9526,101053.92,80965.481
000045.SZ,20220928,8.3068,8.3465,8.0779,8.0879,8.3863,-0.2984000000000009,-3.5582,125601.36,103370.377
000045.SZ,20220927,8.1476,8.5157,8.0978,8.3863,8.0879,0.2984000000000009,3.6895,192599.26,161977.969
000045.SZ,20220926,8.446,8.5057,8.0382,8.0879,8.5754,-0.4875000000000007,-5.6849,229044.32,188234.159
000045.SZ,20220923,8.9832,9.0628,8.5654,8.5754,9.0728,-0.49740000000000073,-5.4823,253400.91,223340.853
000045.SZ,20220922,9.212,9.6697,9.0628,9.0728,9.0529,0.019900000000001583,0.2198,447772.45,420127.683
000045.SZ,20220921,8.844,9.2021,8.5754,9.0529,8.9335,0.11939999999999884,1.3365,240928.52,217224.886
000045.SZ,20220920,8.7743,9.0529,8.6251,8.9335,8.6748,0.25870000000000104,2.9822,233575.49,208830.825
000045.SZ,20220919,8.5256,8.7644,8.4361,8.6748,8.5057,0.16910000000000025,1.9881,152204.0,131868.609
000045.SZ,20220916,8.6052,8.8042,8.3963,8.5057,8.645,-0.13930000000000042,-1.6113,173468.5,150326.572
000045.SZ,20220915,8.9534,9.0529,8.635,8.645,9.0827,-0.4377000000000013,-4.8191,222307.34,195773.195
000045.SZ,20220914,8.6947,9.212,8.6748,9.0827,8.8539,0.22880000000000145,2.5842,314505.6,285429.677
