ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20230802,9.42,9.52,9.38,9.49,9.42,0.07000000000000028,0.7431,67380.41,63797.709
000050.SZ,20230801,9.4,9.42,9.31,9.42,9.37,0.05000000000000071,0.5336,62450.74,58601.571
000050.SZ,20230731,9.3,9.5,9.3,9.37,9.29,0.08000000000000007,0.8611,99425.73,93404.966
000050.SZ,20230728,9.21,9.32,9.17,9.29,9.22,0.06999999999999851,0.7592,55557.72,51460.953
000050.SZ,20230727,9.22,9.31,9.2,9.22,9.24,-0.019999999999999574,-0.2165,50823.46,47014.398
000050.SZ,20230726,9.25,9.28,9.2,9.24,9.29,-0.049999999999998934,-0.5382,41661.91,38476.57
000050.SZ,20230725,9.26,9.32,9.21,9.29,9.25,0.03999999999999915,0.4324,63196.5,58477.191
000050.SZ,20230724,9.02,9.25,9.01,9.25,9.04,0.21000000000000085,2.323,91776.61,84351.441
000050.SZ,20230721,9.1,9.13,9.01,9.04,9.06,-0.02000000000000135,-0.2208,56168.26,50933.744
000050.SZ,20230720,9.18,9.23,9.05,9.06,9.19,-0.129999999999999,-1.4146,72388.0,66085.965
000050.SZ,20230719,9.23,9.3,9.15,9.19,9.26,-0.07000000000000028,-0.7559,47494.56,43732.702
000050.SZ,20230718,9.17,9.34,9.16,9.26,9.18,0.08000000000000007,0.8715,108374.05,100440.343
000050.SZ,20230717,9.3,9.42,9.07,9.18,9.64,-0.46000000000000085,-4.7718,205452.09,189245.936
000050.SZ,20230714,9.45,9.66,9.45,9.64,9.44,0.20000000000000107,2.1186,95415.29,91456.137
000050.SZ,20230713,9.3,9.45,9.3,9.44,9.3,0.1399999999999988,1.5054,49387.0,46464.638
000050.SZ,20230712,9.41,9.46,9.27,9.3,9.43,-0.129999999999999,-1.3786,51475.0,48218.591
000050.SZ,20230711,9.36,9.45,9.35,9.43,9.36,0.07000000000000028,0.7479,42889.46,40365.843
000050.SZ,20230710,9.41,9.45,9.33,9.36,9.41,-0.05000000000000071,-0.5313,53005.59,49723.989
000050.SZ,20230707,9.48,9.53,9.37,9.41,9.48,-0.07000000000000028,-0.7384,63244.16,59617.069
000050.SZ,20230706,9.37,9.58,9.33,9.48,9.37,0.11000000000000121,1.174,100012.68,95030.416
000050.SZ,20230705,9.36,9.42,9.29,9.37,9.36,0.009999999999999787,0.1068,62841.55,58863.265
000050.SZ,20230704,9.26,9.37,9.21,9.36,9.25,0.10999999999999943,1.1892,63255.0,58903.839
000050.SZ,20230703,9.24,9.42,9.18,9.25,9.18,0.07000000000000028,0.7625,93763.41,87089.604
000050.SZ,20230630,9.06,9.2,9.05,9.18,9.07,0.10999999999999943,1.2128,51644.97,47243.347
000050.SZ,20230629,9.02,9.13,9.01,9.07,9.04,0.030000000000001137,0.3319,47591.08,43150.731
000050.SZ,20230628,9.23,9.23,8.97,9.04,9.18,-0.14000000000000057,-1.5251,80182.0,72439.876
000050.SZ,20230627,9.06,9.22,9.0,9.18,9.0,0.17999999999999972,2.0,57846.96,52900.268
000050.SZ,20230626,9.13,9.14,9.0,9.0,9.18,-0.17999999999999972,-1.9608,72330.76,65455.024
000050.SZ,20230621,9.3,9.34,9.18,9.18,9.35,-0.16999999999999993,-1.8182,73685.0,68092.512
000050.SZ,20230620,9.56,9.56,9.33,9.35,9.55,-0.20000000000000107,-2.0942,73541.76,69113.948
000050.SZ,20230619,9.46,9.64,9.43,9.55,9.49,0.0600000000000005,0.6322,96006.2,91636.676
000050.SZ,20230616,9.35,9.49,9.3,9.49,9.33,0.16000000000000014,1.7149,66842.0,62966.283
000050.SZ,20230615,9.3,9.41,9.28,9.33,9.33,0.0,0.0,51921.45,48547.6
000050.SZ,20230614,9.43,9.48,9.31,9.33,9.43,-0.09999999999999964,-1.0604,59369.95,55570.913
000050.SZ,20230613,9.4,9.45,9.32,9.43,9.4,0.02999999999999936,0.3191,48581.77,45625.491
000050.SZ,20230612,9.35,9.45,9.31,9.4,9.35,0.05000000000000071,0.5348,60693.55,57027.996
000050.SZ,20230609,9.36,9.36,9.2,9.35,9.36,-0.009999999999999787,-0.1068,69938.3,64900.15
000050.SZ,20230608,9.49,9.49,9.24,9.36,9.46,-0.10000000000000142,-1.0571,68268.31,63733.997
000050.SZ,20230607,9.41,9.52,9.37,9.46,9.39,0.07000000000000028,0.7455,48561.71,45919.602
000050.SZ,20230606,9.59,9.64,9.37,9.39,9.63,-0.2400000000000002,-2.4922,83483.85,79295.581
000050.SZ,20230605,9.64,9.74,9.6,9.63,9.64,-0.009999999999999787,-0.1037,51133.79,49398.098
000050.SZ,20230602,9.62,9.71,9.6,9.64,9.63,0.009999999999999787,0.1038,54672.91,52800.152
000050.SZ,20230601,9.64,9.71,9.57,9.63,9.67,-0.03999999999999915,-0.4137,68784.0,66294.931
000050.SZ,20230531,9.51,9.68,9.46,9.67,9.55,0.11999999999999922,1.2565,88218.54,84788.716
000050.SZ,20230530,9.42,9.56,9.36,9.55,9.43,0.120000000000001,1.2725,70421.85,66781.431
000050.SZ,20230529,9.36,9.56,9.36,9.43,9.36,0.07000000000000028,0.7479,69636.33,65889.673
000050.SZ,20230526,9.27,9.38,9.23,9.36,9.3,0.05999999999999872,0.6452,57174.5,53270.921
000050.SZ,20230525,9.23,9.37,9.2,9.3,9.26,0.040000000000000924,0.432,61723.46,57217.145
000050.SZ,20230524,9.24,9.35,9.15,9.26,9.28,-0.019999999999999574,-0.2155,71987.02,66592.846
000050.SZ,20230523,9.39,9.46,9.26,9.28,9.4,-0.120000000000001,-1.2766,51684.0,48336.73
000050.SZ,20230522,9.39,9.44,9.34,9.4,9.37,0.030000000000001137,0.3202,64340.01,60428.623
000050.SZ,20230519,9.2,9.43,9.2,9.37,9.24,0.129999999999999,1.4069,87097.6,81267.745
000050.SZ,20230518,9.11,9.28,9.11,9.24,9.16,0.08000000000000007,0.8734,71649.4,65981.709
000050.SZ,20230517,9.0,9.17,8.98,9.16,8.98,0.17999999999999972,2.0045,82589.48,75109.721
000050.SZ,20230516,9.1,9.1,8.98,8.98,9.08,-0.09999999999999964,-1.1013,78177.6,70523.373
000050.SZ,20230515,9.04,9.09,8.93,9.08,9.04,0.040000000000000924,0.4425,84462.25,76211.394
000050.SZ,20230512,9.14,9.19,9.01,9.04,9.14,-0.10000000000000142,-1.0941,66073.42,60074.843
000050.SZ,20230511,9.15,9.23,9.11,9.14,9.1,0.040000000000000924,0.4396,92798.0,84979.18
000050.SZ,20230510,9.11,9.2,8.98,9.1,9.12,-0.019999999999999574,-0.2193,108941.86,98922.084
000050.SZ,20230509,9.09,9.37,9.05,9.12,9.12,0.0,0.0,185007.21,170265.563
000050.SZ,20230508,8.84,9.23,8.78,9.12,8.8,0.3199999999999985,3.6364,184958.21,166550.886
000050.SZ,20230505,8.88,8.94,8.7,8.8,8.87,-0.06999999999999851,-0.7892,181843.26,160430.532
000050.SZ,20230504,9.2,9.3,8.87,8.87,9.86,-0.9900000000000002,-10.0406,375926.25,337218.938
000050.SZ,20230428,9.75,9.92,9.75,9.86,9.78,0.08000000000000007,0.818,97560.98,96176.782
000050.SZ,20230427,9.77,9.86,9.71,9.78,9.78,0.0,0.0,81016.85,79334.724
000050.SZ,20230426,9.86,9.92,9.69,9.78,9.89,-0.11000000000000121,-1.1122,99921.13,97890.681
000050.SZ,20230425,9.99,10.08,9.78,9.89,10.0,-0.10999999999999943,-1.1,109746.68,108888.364
000050.SZ,20230424,10.05,10.2,9.97,10.0,10.1,-0.09999999999999964,-0.9901,141012.51,141607.213
000050.SZ,20230421,10.61,10.63,10.09,10.1,10.63,-0.5300000000000011,-4.9859,199816.84,205373.219
000050.SZ,20230420,10.43,10.65,10.43,10.63,10.49,0.14000000000000057,1.3346,110124.8,116333.74
000050.SZ,20230419,10.48,10.63,10.42,10.49,10.48,0.009999999999999787,0.0954,112290.19,118117.597
000050.SZ,20230418,10.65,10.65,10.4,10.48,10.63,-0.15000000000000036,-1.4111,167433.81,175566.998
000050.SZ,20230417,10.79,10.85,10.6,10.63,10.79,-0.15999999999999837,-1.4829,154770.44,165123.687
000050.SZ,20230414,10.86,10.91,10.62,10.79,10.85,-0.0600000000000005,-0.553,142764.18,153290.696
000050.SZ,20230413,10.89,11.07,10.8,10.85,10.97,-0.120000000000001,-1.0939,211749.23,231388.839
000050.SZ,20230412,10.84,11.06,10.8,10.97,10.84,0.13000000000000078,1.1993,217188.65,237909.603
000050.SZ,20230411,10.73,10.94,10.68,10.84,10.67,0.16999999999999993,1.5933,203228.86,220107.345
000050.SZ,20230410,10.99,11.04,10.61,10.67,11.03,-0.35999999999999943,-3.2638,295289.86,319411.056
000050.SZ,20230407,11.13,11.25,11.0,11.03,11.1,-0.07000000000000028,-0.6306,196681.93,217784.666
000050.SZ,20230406,10.88,11.38,10.82,11.1,10.92,0.17999999999999972,1.6484,356102.24,398294.551
000050.SZ,20230404,10.81,10.95,10.74,10.92,10.81,0.10999999999999943,1.0176,274437.75,297774.663
000050.SZ,20230403,10.57,10.9,10.5,10.81,10.51,0.3000000000000007,2.8544,324494.47,347733.441
000050.SZ,20230331,10.62,10.68,10.35,10.51,10.61,-0.09999999999999964,-0.9425,213843.33,224127.251
000050.SZ,20230330,10.59,10.72,10.42,10.61,10.52,0.08999999999999986,0.8555,212240.47,224644.781
000050.SZ,20230329,10.6,10.61,10.42,10.52,10.6,-0.08000000000000007,-0.7547,153535.41,161496.35
000050.SZ,20230328,10.7,10.77,10.55,10.6,10.68,-0.08000000000000007,-0.7491,188203.47,200295.33
000050.SZ,20230327,10.92,11.05,10.54,10.68,10.94,-0.2599999999999998,-2.3766,372326.77,400863.181
000050.SZ,20230324,10.39,11.17,10.35,10.94,10.39,0.5499999999999989,5.2936,707404.28,769139.782
000050.SZ,20230323,10.25,10.44,10.24,10.39,10.35,0.040000000000000924,0.3865,218868.77,226745.242
000050.SZ,20230322,10.08,10.44,10.08,10.35,10.14,0.20999999999999908,2.071,305653.55,314429.108
000050.SZ,20230321,9.99,10.21,9.97,10.14,10.08,0.0600000000000005,0.5952,224965.42,227828.496
000050.SZ,20230320,9.94,10.28,9.94,10.08,9.93,0.15000000000000036,1.5106,306685.08,311016.972
000050.SZ,20230317,9.89,10.08,9.88,9.93,9.86,0.07000000000000028,0.7099,278274.49,277558.716
000050.SZ,20230316,10.04,10.12,9.81,9.86,10.12,-0.2599999999999998,-2.5692,306613.9,304179.388
000050.SZ,20230315,10.05,10.29,9.97,10.12,10.06,0.05999999999999872,0.5964,387277.67,392737.102
000050.SZ,20230314,10.18,10.2,9.96,10.06,10.19,-0.129999999999999,-1.2758,390339.97,392280.545
000050.SZ,20230313,10.5,10.5,10.06,10.19,10.73,-0.5400000000000009,-5.0326,773784.75,791987.627
000050.SZ,20230310,9.78,10.73,9.66,10.73,9.75,0.9800000000000004,10.0513,506061.96,525182.11
000050.SZ,20230309,9.82,9.87,9.71,9.75,9.78,-0.02999999999999936,-0.3067,63771.27,62422.578
000050.SZ,20230308,9.61,9.82,9.6,9.78,9.65,0.129999999999999,1.3472,79811.46,77714.749
000050.SZ,20230307,9.76,9.94,9.65,9.65,9.82,-0.16999999999999993,-1.7312,100952.62,98677.987
000050.SZ,20230306,9.78,9.85,9.74,9.82,9.77,0.05000000000000071,0.5118,71196.14,69634.649
000050.SZ,20230303,9.88,9.88,9.7,9.77,9.71,0.05999999999999872,0.6179,87270.03,85225.665
000050.SZ,20230302,9.73,9.78,9.69,9.71,9.71,0.0,0.0,66929.0,65110.836
000050.SZ,20230301,9.57,9.72,9.54,9.71,9.57,0.14000000000000057,1.4629,91339.81,88392.33
000050.SZ,20230228,9.56,9.67,9.43,9.57,9.47,0.09999999999999964,1.056,89881.42,85920.823
000050.SZ,20230227,9.56,9.63,9.41,9.47,9.58,-0.10999999999999943,-1.1482,75096.97,71471.398
000050.SZ,20230224,9.64,9.64,9.52,9.58,9.59,-0.009999999999999787,-0.1043,62089.91,59484.694
000050.SZ,20230223,9.63,9.67,9.5,9.59,9.59,0.0,0.0,71416.96,68416.824
000050.SZ,20230222,9.6,9.68,9.55,9.59,9.63,-0.040000000000000924,-0.4154,60994.5,58576.085
000050.SZ,20230221,9.72,9.76,9.53,9.63,9.68,-0.049999999999998934,-0.5165,114158.1,110054.471
000050.SZ,20230220,9.55,9.69,9.53,9.68,9.55,0.129999999999999,1.3613,86698.25,83447.139
000050.SZ,20230217,9.71,9.83,9.55,9.55,9.75,-0.1999999999999993,-2.0513,107918.67,104182.266
000050.SZ,20230216,9.9,10.12,9.67,9.75,9.93,-0.17999999999999972,-1.8127,176889.5,175047.736
000050.SZ,20230215,9.65,10.0,9.62,9.93,9.65,0.27999999999999936,2.9016,209840.83,208125.731
000050.SZ,20230214,9.64,9.72,9.61,9.65,9.65,0.0,0.0,54092.03,52248.311
000050.SZ,20230213,9.65,9.72,9.6,9.65,9.67,-0.019999999999999574,-0.2068,64327.52,62120.571
000050.SZ,20230210,9.65,9.73,9.6,9.67,9.63,0.03999999999999915,0.4154,75218.92,72695.77
000050.SZ,20230209,9.42,9.65,9.41,9.63,9.41,0.22000000000000064,2.3379,99985.6,95790.247
000050.SZ,20230208,9.55,9.57,9.38,9.41,9.54,-0.129999999999999,-1.3627,61240.4,57928.618
000050.SZ,20230207,9.57,9.57,9.47,9.54,9.51,0.02999999999999936,0.3155,61817.44,58853.566
000050.SZ,20230206,9.45,9.67,9.38,9.51,9.45,0.0600000000000005,0.6349,97819.41,93177.226
000050.SZ,20230203,9.42,9.48,9.33,9.45,9.45,0.0,0.0,76353.43,71869.805
000050.SZ,20230202,9.52,9.55,9.42,9.45,9.49,-0.040000000000000924,-0.4215,73945.77,70014.555
000050.SZ,20230201,9.48,9.55,9.43,9.49,9.43,0.0600000000000005,0.6363,79594.85,75502.116
000050.SZ,20230131,9.36,9.46,9.33,9.43,9.44,-0.009999999999999787,-0.1059,76049.08,71654.487
000050.SZ,20230130,9.47,9.55,9.41,9.44,9.35,0.08999999999999986,0.9626,97523.75,92403.138
000050.SZ,20230120,9.38,9.45,9.3,9.35,9.38,-0.030000000000001137,-0.3198,87932.73,82372.994
000050.SZ,20230119,9.21,9.38,9.17,9.38,9.22,0.16000000000000014,1.7354,85559.8,79603.856
000050.SZ,20230118,9.16,9.24,9.12,9.22,9.15,0.07000000000000028,0.765,53287.77,48997.178
000050.SZ,20230117,9.13,9.2,9.1,9.15,9.12,0.030000000000001137,0.3289,57773.61,52846.818
000050.SZ,20230116,8.99,9.15,8.96,9.12,8.97,0.14999999999999858,1.6722,81853.54,74325.316
000050.SZ,20230113,8.99,9.0,8.92,8.97,8.94,0.030000000000001137,0.3356,45768.0,40985.35
000050.SZ,20230112,8.91,8.98,8.89,8.94,8.94,0.0,0.0,49714.05,44434.45
000050.SZ,20230111,8.92,9.04,8.9,8.94,8.95,-0.009999999999999787,-0.1117,57944.3,51981.633
000050.SZ,20230110,8.92,9.02,8.89,8.95,8.91,0.03999999999999915,0.4489,54278.67,48632.742
000050.SZ,20230109,8.91,8.99,8.88,8.91,8.9,0.009999999999999787,0.1124,42249.01,37774.245
000050.SZ,20230106,8.9,9.0,8.88,8.9,8.89,0.009999999999999787,0.1125,53495.12,47784.642
000050.SZ,20230105,8.85,8.91,8.82,8.89,8.85,0.040000000000000924,0.452,46708.59,41475.694
000050.SZ,20230104,8.85,8.9,8.77,8.85,8.83,0.019999999999999574,0.2265,57272.59,50576.573
000050.SZ,20230103,8.67,8.86,8.66,8.83,8.66,0.16999999999999993,1.963,56930.87,49958.626
000050.SZ,20221230,8.74,8.75,8.63,8.66,8.7,-0.03999999999999915,-0.4598,39603.52,34364.115
000050.SZ,20221229,8.66,8.75,8.58,8.7,8.67,0.02999999999999936,0.346,56230.96,48748.363
000050.SZ,20221228,8.72,8.82,8.63,8.67,8.82,-0.15000000000000036,-1.7007,77621.57,67498.069
000050.SZ,20221227,8.85,8.88,8.8,8.82,8.81,0.009999999999999787,0.1135,31822.01,28095.704
000050.SZ,20221226,8.75,8.86,8.75,8.81,8.78,0.030000000000001137,0.3417,37493.76,33068.2
000050.SZ,20221223,8.7,8.85,8.69,8.78,8.73,0.049999999999998934,0.5727,52091.14,45732.868
000050.SZ,20221222,8.85,8.94,8.67,8.73,8.84,-0.10999999999999943,-1.2443,53032.33,46742.086
000050.SZ,20221221,8.96,8.96,8.78,8.84,8.89,-0.05000000000000071,-0.5624,51533.38,45643.577
000050.SZ,20221220,8.91,9.02,8.88,8.89,9.01,-0.11999999999999922,-1.3319,74748.97,66761.997
000050.SZ,20221219,9.28,9.36,8.97,9.01,9.28,-0.2699999999999996,-2.9095,83033.13,75593.765
000050.SZ,20221216,9.28,9.36,9.23,9.28,9.3,-0.02000000000000135,-0.2151,73244.79,67970.182
000050.SZ,20221215,9.09,9.4,9.08,9.3,9.12,0.1800000000000015,1.9737,127616.78,118809.645
000050.SZ,20221214,9.17,9.26,9.09,9.12,9.09,0.02999999999999936,0.33,77466.61,71180.3
000050.SZ,20221213,9.16,9.19,9.09,9.09,9.19,-0.09999999999999964,-1.0881,58655.69,53563.829
000050.SZ,20221212,9.25,9.28,9.05,9.19,9.14,0.049999999999998934,0.547,100482.88,91788.468
000050.SZ,20221209,9.19,9.24,9.12,9.14,9.17,-0.02999999999999936,-0.3272,78094.64,71520.674
000050.SZ,20221208,9.3,9.32,9.15,9.17,9.34,-0.16999999999999993,-1.8201,94035.98,86642.089
000050.SZ,20221207,9.42,9.48,9.28,9.34,9.49,-0.15000000000000036,-1.5806,142194.86,133226.459
000050.SZ,20221206,9.33,9.73,9.31,9.49,9.31,0.17999999999999972,1.9334,222646.67,212108.85
000050.SZ,20221205,9.22,9.35,9.18,9.31,9.14,0.16999999999999993,1.86,134125.5,124385.412
000050.SZ,20221202,9.19,9.24,9.12,9.14,9.19,-0.049999999999998934,-0.5441,48794.27,44748.715
000050.SZ,20221201,9.2,9.28,9.1,9.19,9.16,0.02999999999999936,0.3275,67912.33,62630.317
000050.SZ,20221130,9.26,9.27,9.15,9.16,9.23,-0.07000000000000028,-0.7584,59782.63,54994.591
000050.SZ,20221129,8.99,9.27,8.98,9.23,8.97,0.2599999999999998,2.8986,72879.08,66938.675
000050.SZ,20221128,9.05,9.05,8.9,8.97,9.14,-0.16999999999999993,-1.86,60212.28,53959.83
000050.SZ,20221125,9.13,9.17,9.08,9.14,9.15,-0.009999999999999787,-0.1093,34511.41,31522.324
000050.SZ,20221124,9.23,9.28,9.1,9.15,9.25,-0.09999999999999964,-1.0811,48005.5,44031.784
000050.SZ,20221123,9.2,9.27,9.08,9.25,9.18,0.07000000000000028,0.7625,72048.04,66251.578
000050.SZ,20221122,9.24,9.28,9.15,9.18,9.2,-0.019999999999999574,-0.2174,53199.19,49066.826
000050.SZ,20221121,9.3,9.3,9.13,9.2,9.32,-0.120000000000001,-1.2876,58440.15,53743.478
000050.SZ,20221118,9.35,9.4,9.3,9.32,9.34,-0.019999999999999574,-0.2141,64599.95,60380.749
000050.SZ,20221117,9.23,9.35,9.22,9.34,9.26,0.08000000000000007,0.8639,52727.2,48979.427
000050.SZ,20221116,9.34,9.38,9.25,9.26,9.34,-0.08000000000000007,-0.8565,72831.61,67808.28
000050.SZ,20221115,9.11,9.35,9.09,9.34,9.15,0.1899999999999995,2.0765,110056.52,102097.803
000050.SZ,20221114,9.13,9.19,9.1,9.15,9.13,0.019999999999999574,0.2191,54498.67,49877.158
000050.SZ,20221111,9.19,9.29,9.12,9.13,9.08,0.05000000000000071,0.5507,82201.29,75468.963
000050.SZ,20221110,9.03,9.11,9.01,9.08,9.07,0.009999999999999787,0.1103,42946.64,38879.421
000050.SZ,20221109,9.12,9.16,9.05,9.07,9.12,-0.049999999999998934,-0.5482,41489.53,37713.274
000050.SZ,20221108,9.2,9.22,9.07,9.12,9.18,-0.0600000000000005,-0.6536,45666.4,41651.299
000050.SZ,20221107,9.15,9.22,9.12,9.18,9.17,0.009999999999999787,0.1091,59262.57,54320.937
000050.SZ,20221104,9.05,9.2,9.05,9.17,9.08,0.08999999999999986,0.9912,61942.69,56650.803
000050.SZ,20221103,9.03,9.13,8.96,9.08,9.13,-0.05000000000000071,-0.5476,55373.3,50075.968
000050.SZ,20221102,9.08,9.24,9.08,9.13,9.06,0.07000000000000028,0.7726,84367.96,77242.842
000050.SZ,20221101,8.88,9.07,8.85,9.06,8.84,0.22000000000000064,2.4887,81949.92,73738.081
000050.SZ,20221031,8.55,8.91,8.54,8.84,8.68,0.16000000000000014,1.8433,69453.28,61047.277
000050.SZ,20221028,9.0,9.0,8.65,8.68,9.01,-0.33000000000000007,-3.6626,64812.96,57236.138
000050.SZ,20221027,8.99,9.09,8.93,9.01,8.92,0.08999999999999986,1.009,64194.67,57960.999
000050.SZ,20221026,8.81,9.0,8.79,8.92,8.8,0.11999999999999922,1.3636,60325.57,53856.859
000050.SZ,20221025,8.82,8.93,8.72,8.8,8.86,-0.05999999999999872,-0.6772,44827.83,39520.585
000050.SZ,20221024,8.93,9.08,8.78,8.86,8.9,-0.040000000000000924,-0.4494,73586.78,65903.316
000050.SZ,20221021,8.95,9.03,8.88,8.9,8.91,-0.009999999999999787,-0.1122,43344.62,38820.087
000050.SZ,20221020,8.81,9.01,8.75,8.91,8.84,0.07000000000000028,0.7919,66138.78,58934.612
000050.SZ,20221019,8.95,8.98,8.84,8.84,8.94,-0.09999999999999964,-1.1186,40217.25,35777.805
000050.SZ,20221018,9.0,9.01,8.89,8.94,8.98,-0.040000000000000924,-0.4454,56243.62,50354.376
000050.SZ,20221017,8.75,9.0,8.74,8.98,8.81,0.16999999999999993,1.9296,76550.85,68210.93
000050.SZ,20221014,8.73,8.87,8.7,8.81,8.67,0.14000000000000057,1.6148,62607.72,55178.46
000050.SZ,20221013,8.68,8.72,8.63,8.67,8.74,-0.07000000000000028,-0.8009,55845.64,48438.661
000050.SZ,20221012,8.38,8.76,8.33,8.74,8.38,0.35999999999999943,4.2959,87333.54,74939.931
000050.SZ,20221011,8.4,8.44,8.34,8.38,8.37,0.010000000000001563,0.1195,36419.09,30552.289
000050.SZ,20221010,8.55,8.59,8.37,8.37,8.51,-0.14000000000000057,-1.6451,49241.94,41635.468
000050.SZ,20220930,8.55,8.64,8.51,8.51,8.56,-0.05000000000000071,-0.5841,39364.14,33786.677
000050.SZ,20220929,8.72,8.75,8.51,8.56,8.67,-0.10999999999999943,-1.2687,48921.0,42162.198
000050.SZ,20220928,8.89,8.89,8.57,8.67,8.93,-0.2599999999999998,-2.9115,47555.53,41442.871
000050.SZ,20220927,8.62,9.08,8.61,8.93,8.63,0.29999999999999893,3.4762,64864.97,57107.252
000050.SZ,20220926,8.73,8.79,8.63,8.63,8.8,-0.16999999999999993,-1.9318,45686.75,39746.374
000050.SZ,20220923,8.9,8.9,8.7,8.8,8.86,-0.05999999999999872,-0.6772,42640.4,37527.218
000050.SZ,20220922,8.88,8.95,8.82,8.86,8.93,-0.07000000000000028,-0.7839,34361.99,30558.673
000050.SZ,20220921,8.87,8.96,8.71,8.93,8.88,0.049999999999998934,0.5631,49703.57,43951.309
000050.SZ,20220920,8.9,8.96,8.85,8.88,8.85,0.030000000000001137,0.339,37173.31,33012.578
000050.SZ,20220919,8.89,9.01,8.81,8.85,8.73,0.11999999999999922,1.3746,67538.72,60027.279
000050.SZ,20220916,8.93,8.94,8.7,8.73,8.94,-0.20999999999999908,-2.349,69355.87,61202.968
000050.SZ,20220915,9.1,9.13,8.92,8.94,9.06,-0.120000000000001,-1.3245,76833.72,69257.416
000050.SZ,20220914,9.09,9.1,9.03,9.06,9.19,-0.129999999999999,-1.4146,58733.6,53219.629
000050.SZ,20220913,9.16,9.25,9.16,9.19,9.17,0.019999999999999574,0.2181,52814.67,48587.586
000050.SZ,20220909,9.12,9.17,9.02,9.17,9.14,0.02999999999999936,0.3282,79876.01,72762.009
000050.SZ,20220908,9.21,9.25,9.13,9.14,9.19,-0.049999999999998934,-0.5441,60375.23,55453.784
000050.SZ,20220907,9.22,9.25,9.15,9.19,9.25,-0.0600000000000005,-0.6486,67071.94,61678.777
