ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20230717,11.41,11.41,11.26,11.31,11.46,-0.15000000000000036,-1.3089,608342.58,687262.894
000001.SZ,20230714,11.43,11.55,11.4,11.46,11.43,0.030000000000001137,0.2625,719146.99,825295.738
000001.SZ,20230713,11.32,11.47,11.27,11.43,11.24,0.1899999999999995,1.6904,1124229.73,1281848.379
000001.SZ,20230712,11.23,11.36,11.22,11.24,11.21,0.02999999999999936,0.2676,736083.67,830230.821
000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.010000000000001563,0.0893,570809.09,640131.787
000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,0.0,495882.28,556581.582
000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.040000000000000924,-0.3559,484440.83,543212.456
000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.09999999999999964,-0.8818,597095.91,672396.816
000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.0600000000000005,-0.5263,423482.4,479726.282
000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.08999999999999986,-0.7833,616300.56,701885.27
000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.2599999999999998,2.3152,885090.71,1009887.429
000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05000000000000071,0.4472,519052.58,583494.655
000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.120000000000001,-1.0619,485906.3,544534.826
000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02000000000000135,0.1773,365396.44,412039.354
000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.09999999999999964,0.8945,461701.78,519520.687
000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.16999999999999993,-1.4978,676577.43,757975.992
000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.009999999999999787,-0.088,616582.96,703681.564
000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.08999999999999986,-0.786,544550.79,620374.308
000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.1800000000000015,-1.5477,953997.07,1096351.097
000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02000000000000135,0.1723,842033.65,978869.317
000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.1399999999999988,1.2206,925300.56,1064567.231
000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.019999999999999574,-0.1741,1069200.04,1237376.776
000001.SZ,20230613,11.4802,11.5583,11.4119,11.49,11.5095,-0.019499999999998963,-0.1694,849988.05,1000183.567
000001.SZ,20230612,11.5388,11.6169,11.4802,11.5095,11.5974,-0.0879000000000012,-0.7579,758747.03,896015.709
000001.SZ,20230609,11.7731,11.8024,11.5681,11.5974,11.8317,-0.2342999999999993,-1.9803,1315284.76,1566929.274
000001.SZ,20230608,11.6755,11.9098,11.5779,11.8317,11.656,0.17569999999999908,1.5074,869397.12,1048266.236
000001.SZ,20230607,11.6071,11.7829,11.5974,11.656,11.5583,0.09770000000000145,0.8453,643697.84,770386.878
000001.SZ,20230606,11.6267,11.8024,11.5388,11.5583,11.6267,-0.06840000000000046,-0.5883,833273.47,997039.312
000001.SZ,20230605,11.5974,11.7145,11.5388,11.6267,11.6462,-0.01950000000000074,-0.1674,521846.19,620531.416
000001.SZ,20230602,11.4021,11.6852,11.3631,11.6462,11.3143,0.33190000000000097,2.9335,1221842.53,1446502.669
000001.SZ,20230601,11.324,11.4021,11.2264,11.3143,11.324,-0.009700000000000486,-0.0857,743022.93,861646.489
000001.SZ,20230531,11.5388,11.5583,11.3045,11.324,11.5876,-0.2636000000000003,-2.2748,1179586.71,1376758.357
000001.SZ,20230530,11.695,11.7048,11.5193,11.5876,11.695,-0.10740000000000016,-0.9183,763996.92,906316.374
000001.SZ,20230529,11.8219,11.8414,11.6657,11.695,11.8122,-0.11720000000000041,-0.9922,566073.82,680275.578
000001.SZ,20230526,11.6462,11.8414,11.5583,11.8122,11.6462,0.16600000000000037,1.4254,511428.64,613772.897
000001.SZ,20230525,11.7048,11.7145,11.529,11.6462,11.7243,-0.07809999999999917,-0.6661,882744.3,1050002.542
000001.SZ,20230524,11.9098,11.9195,11.7243,11.7243,11.9195,-0.19519999999999982,-1.6377,824250.88,996600.578
000001.SZ,20230523,12.0855,12.1148,11.9195,11.9195,12.0855,-0.16600000000000037,-1.3735,694364.36,852871.175
000001.SZ,20230522,12.0172,12.1538,12.0172,12.0855,12.0464,0.03909999999999947,0.3246,549327.85,679754.868
000001.SZ,20230519,12.1343,12.1441,12.0269,12.0464,12.1929,-0.14649999999999963,-1.2015,688413.68,851165.594
000001.SZ,20230518,12.271,12.3393,12.1343,12.1929,12.1929,0.0,0.0,687186.87,861347.534
000001.SZ,20230517,12.2807,12.3393,12.1441,12.1929,12.3198,-0.1269000000000009,-1.03,754621.2,945315.193
000001.SZ,20230516,12.4955,12.6126,12.271,12.3198,12.5248,-0.20500000000000007,-1.6368,998301.69,1267712.09
000001.SZ,20230515,12.3784,12.5443,12.1538,12.5248,12.3198,0.20500000000000007,1.664,928325.63,1173804.243
000001.SZ,20230512,12.515,12.5638,12.31,12.3198,12.5443,-0.22449999999999903,-1.7897,885603.68,1124579.091
000001.SZ,20230511,12.6419,12.8079,12.4955,12.5443,12.5345,0.009800000000000253,0.0782,903758.44,1166479.365
000001.SZ,20230510,12.8567,12.9446,12.4955,12.5345,12.8469,-0.31240000000000023,-2.4317,1237053.39,1600189.994
000001.SZ,20230509,13.0812,13.2765,12.8176,12.8469,13.0031,-0.15620000000000012,-1.2013,2422534.45,3238716.471
000001.SZ,20230508,12.6322,13.1691,12.5345,13.0031,12.6029,0.4001999999999999,3.1755,2630718.61,3478891.629
000001.SZ,20230505,12.476,12.7981,12.4467,12.6029,12.4272,0.17570000000000086,1.4138,1762188.65,2283981.032
000001.SZ,20230504,12.105,12.5248,11.9,12.4272,12.2514,0.17579999999999885,1.4349,1478264.38,1863146.144
000001.SZ,20230428,11.9683,12.476,11.9293,12.2514,11.9683,0.283100000000001,2.3654,1445254.34,1816868.033
000001.SZ,20230427,11.7731,12.0562,11.7145,11.9683,11.8317,0.1365999999999996,1.1545,1004093.37,1222755.932
000001.SZ,20230426,11.9586,11.9586,11.7048,11.8317,11.9879,-0.15620000000000012,-1.303,991260.4,1197555.724
000001.SZ,20230425,11.8512,12.0757,11.8317,11.9879,11.8122,0.17569999999999908,1.4874,1301900.82,1595320.17
000001.SZ,20230424,12.1831,12.2026,11.7438,11.8122,12.2026,-0.39039999999999964,-3.1993,1467671.92,1798133.967
000001.SZ,20230421,12.3979,12.5248,12.1831,12.2026,12.4467,-0.24409999999999954,-1.9612,918668.39,1160509.766
000001.SZ,20230420,12.5931,12.5931,12.3198,12.4467,12.5443,-0.09759999999999991,-0.778,811788.41,1033330.704
000001.SZ,20230419,12.7103,12.7591,12.5248,12.5443,12.6907,-0.14639999999999986,-1.1536,1014378.15,1309536.002
000001.SZ,20230418,12.6224,12.886,12.5834,12.6907,12.6224,0.06829999999999892,0.5411,1538936.15,2009934.875
000001.SZ,20230417,12.3588,12.6322,12.3003,12.6224,12.3881,0.23430000000000106,1.8913,1304212.59,1669357.649
000001.SZ,20230414,12.3003,12.5931,12.2807,12.3881,12.2612,0.12689999999999912,1.035,1297994.84,1653539.531
000001.SZ,20230413,12.1148,12.3686,12.0074,12.2612,12.1831,0.07810000000000095,0.6411,1131591.46,1413919.037
000001.SZ,20230412,12.2807,12.2905,12.1538,12.1831,12.2417,-0.05860000000000021,-0.4787,909957.06,1136997.696
000001.SZ,20230411,12.3979,12.4174,12.2222,12.2417,12.3784,-0.13669999999999938,-1.1043,777779.62,978302.908
000001.SZ,20230410,12.3393,12.3979,12.2807,12.3784,12.3198,0.05859999999999843,0.4757,640181.81,809943.148
000001.SZ,20230407,12.271,12.3881,12.2026,12.3198,12.2807,0.039100000000001245,0.3184,607925.26,767354.797
000001.SZ,20230406,12.3003,12.31,12.2026,12.2807,12.3491,-0.06840000000000046,-0.5539,563321.3,706480.66
000001.SZ,20230404,12.3393,12.4174,12.2905,12.3491,12.3686,-0.01950000000000074,-0.1577,647457.22,817726.527
000001.SZ,20230403,12.2514,12.3881,12.1636,12.3686,12.2319,0.13670000000000115,1.1176,740428.86,934285.179
000001.SZ,20230331,12.3881,12.4662,12.2124,12.2319,12.3784,-0.14649999999999963,-1.1835,865491.66,1092263.437
000001.SZ,20230330,12.2514,12.4076,12.1148,12.3784,12.2319,0.14649999999999963,1.1977,824546.24,1035422.932
000001.SZ,20230329,12.4272,12.4369,12.2026,12.2319,12.3393,-0.10740000000000016,-0.8704,596064.33,750687.551
000001.SZ,20230328,12.3588,12.4272,12.2514,12.3393,12.3003,0.0389999999999997,0.3171,673868.43,851797.869
000001.SZ,20230327,12.4955,12.5053,12.1636,12.3003,12.515,-0.21470000000000056,-1.7155,1008422.14,1266945.056
000001.SZ,20230324,12.5443,12.5541,12.4565,12.515,12.5931,-0.07809999999999917,-0.6202,621518.75,796319.542
000001.SZ,20230323,12.3979,12.5931,12.3295,12.5931,12.4857,0.10740000000000016,0.8602,804306.04,1029380.497
000001.SZ,20230322,12.4467,12.5736,12.4076,12.4857,12.3979,0.08779999999999966,0.7082,876690.77,1121080.753
000001.SZ,20230321,12.3491,12.476,12.2026,12.3979,12.271,0.12689999999999912,1.0341,840743.17,1060914.056
000001.SZ,20230320,12.4565,12.5443,12.2514,12.271,12.4467,-0.17569999999999908,-1.4116,1188816.33,1505893.659
000001.SZ,20230317,12.681,12.7298,12.3491,12.4467,12.515,-0.0683000000000007,-0.5457,1556814.14,2000832.408
000001.SZ,20230316,12.5834,12.72,12.4955,12.515,12.7396,-0.2245999999999988,-1.763,916792.49,1182054.434
000001.SZ,20230315,12.7396,12.8665,12.6322,12.7396,12.5638,0.17579999999999885,1.3993,979363.72,1278262.225
000001.SZ,20230314,12.681,12.6907,12.4272,12.5638,12.7396,-0.17579999999999885,-1.3799,1149075.58,1474124.199
000001.SZ,20230313,12.8079,12.9738,12.6907,12.7396,12.8274,-0.08780000000000143,-0.6845,1000634.96,1309490.079
000001.SZ,20230310,12.6907,12.9543,12.6907,12.8274,12.886,-0.05859999999999843,-0.4548,856996.1,1128558.36
000001.SZ,20230309,13.2179,13.2569,12.8176,12.886,13.2081,-0.3221000000000007,-2.4387,1736064.76,2305765.842
000001.SZ,20230308,13.3058,13.3155,13.0812,13.2081,13.3643,-0.15620000000000012,-1.1688,1096897.91,1479838.98
000001.SZ,20230307,13.5205,13.7646,13.3253,13.3643,13.5205,-0.15620000000000012,-1.1553,1279266.29,1773654.737
000001.SZ,20230306,13.9598,13.9598,13.3936,13.5205,13.9501,-0.42960000000000065,-3.0795,1455824.14,2023954.547
000001.SZ,20230303,14.0086,14.0281,13.8036,13.9501,13.9012,0.0489000000000015,0.3518,690954.39,985552.121
000001.SZ,20230302,13.7939,14.0965,13.7255,13.9012,13.8329,0.06829999999999892,0.4938,1015876.84,1447565.98
000001.SZ,20230301,13.4717,13.8524,13.4131,13.8329,13.4522,0.3807000000000009,2.83,1223451.78,1719710.647
000001.SZ,20230228,13.4229,13.5205,13.2862,13.4522,13.3643,0.08789999999999942,0.6577,607935.92,833316.018
000001.SZ,20230227,13.4229,13.5498,13.3546,13.3643,13.5303,-0.16600000000000037,-1.2269,621461.93,854854.041
000001.SZ,20230224,13.6865,13.6962,13.4717,13.5303,13.7158,-0.18549999999999933,-1.3525,729989.04,1012652.972
000001.SZ,20230223,13.667,13.9793,13.6474,13.7158,13.6865,0.029299999999999216,0.2141,824490.68,1165539.851
000001.SZ,20230222,13.667,13.7841,13.6084,13.6865,13.7646,-0.07809999999999917,-0.5674,638922.39,895742.534
000001.SZ,20230221,13.7255,13.8622,13.5889,13.7646,13.8134,-0.048799999999999955,-0.3533,990494.99,1393153.377
000001.SZ,20230220,13.1788,13.8134,13.1691,13.8134,13.1105,0.7028999999999996,5.3614,2116191.17,2945969.773
000001.SZ,20230217,13.3058,13.3936,13.1105,13.1105,13.2765,-0.16600000000000037,-1.2503,918363.69,1246777.397
000001.SZ,20230216,13.3546,13.5791,13.1788,13.2765,13.3448,-0.06829999999999892,-0.5118,1279123.29,1757431.084
000001.SZ,20230215,13.6181,13.6279,13.296,13.3448,13.6279,-0.283100000000001,-2.0774,1250243.98,1713566.673
000001.SZ,20230214,13.5205,13.6474,13.4717,13.6279,13.4912,0.13670000000000115,1.0133,909937.09,1263892.078
000001.SZ,20230213,13.6084,13.6084,13.2765,13.4912,13.6474,-0.15620000000000012,-1.1445,1800054.16,2473405.203
000001.SZ,20230210,13.7646,13.7841,13.5303,13.6474,13.7939,-0.1465000000000014,-1.0621,847283.66,1184283.386
000001.SZ,20230209,13.6767,13.9598,13.6279,13.7939,13.706,0.0879000000000012,0.6413,830350.02,1174361.963
000001.SZ,20230208,13.9012,13.9793,13.6962,13.706,13.872,-0.16600000000000037,-1.1967,657892.57,928708.934
000001.SZ,20230207,13.7255,13.9793,13.6962,13.872,13.667,0.20500000000000007,1.5,869460.46,1235297.763
000001.SZ,20230206,13.7646,13.7939,13.5303,13.667,13.9793,-0.31230000000000047,-2.234,1317610.1,1838428.709
000001.SZ,20230203,14.1062,14.2039,13.8231,13.9793,14.2527,-0.27340000000000053,-1.9182,1246382.98,1782105.891
000001.SZ,20230202,14.3893,14.4284,13.9305,14.2527,14.3503,-0.09759999999999991,-0.6801,1577900.39,2280744.883
000001.SZ,20230201,14.6724,14.7213,14.1648,14.3503,14.6334,-0.28309999999999924,-1.9346,1653421.48,2426471.973
000001.SZ,20230131,14.8775,15.141,14.6041,14.6334,14.7896,-0.15620000000000012,-1.0561,1030497.84,1568639.326
000001.SZ,20230130,15.2289,15.3656,14.5358,14.7896,14.7701,0.01950000000000074,0.132,1374317.5,2096867.649
000001.SZ,20230120,14.7994,14.8775,14.6432,14.7701,14.731,0.03909999999999947,0.2654,608590.08,920144.806
000001.SZ,20230119,14.7701,14.8872,14.5163,14.731,14.7505,-0.01950000000000074,-0.1322,641875.2,963744.633
000001.SZ,20230118,14.5944,14.8189,14.5553,14.7505,14.6139,0.1366000000000014,0.9347,718434.03,1083362.998
000001.SZ,20230117,14.7701,14.8189,14.4186,14.6139,14.7213,-0.10740000000000016,-0.7296,935834.54,1396151.515
000001.SZ,20230116,14.5944,14.9165,14.4967,14.7213,14.5944,0.12689999999999912,0.8695,1560039.89,2356399.993
000001.SZ,20230113,14.321,14.5944,14.2039,14.5944,14.321,0.27340000000000053,1.9091,949085.83,1407181.074
000001.SZ,20230112,14.4186,14.4186,14.1843,14.321,14.321,0.0,0.0,625694.84,914367.7
000001.SZ,20230111,14.1062,14.4284,14.0477,14.321,14.0965,0.22449999999999903,1.5926,830566.12,1217450.812
000001.SZ,20230110,14.4089,14.5358,14.0477,14.0965,14.4479,-0.35139999999999993,-2.4322,1269423.39,1851093.717
000001.SZ,20230109,14.3991,14.526,14.1746,14.4479,14.2722,0.17570000000000086,1.2311,1057659.11,1561368.487
000001.SZ,20230106,14.1551,14.3698,14.1355,14.2722,14.1355,0.13669999999999938,0.9671,1195744.71,1747915.169
000001.SZ,20230105,14.0574,14.3893,14.0281,14.1355,13.9793,0.15620000000000012,1.1174,1665425.18,2417272.356
000001.SZ,20230104,13.3839,14.077,13.3058,13.9793,13.4424,0.536900000000001,3.9941,2189682.53,3110729.449
000001.SZ,20230103,12.886,13.5205,12.7396,13.4424,12.8469,0.5954999999999995,4.6354,2194127.94,2971546.989
000001.SZ,20221230,12.7298,12.9641,12.6517,12.8469,12.72,0.12689999999999912,0.9976,818035.98,1074756.754
000001.SZ,20221229,12.7591,12.8176,12.5443,12.72,12.8274,-0.10740000000000016,-0.8373,666890.09,865144.967
000001.SZ,20221228,12.8469,13.0617,12.6907,12.8274,12.7981,0.029300000000000992,0.2289,791191.98,1042402.08
000001.SZ,20221227,12.5638,12.9055,12.5638,12.7981,12.4662,0.3318999999999992,2.6624,886004.12,1160090.119
000001.SZ,20221226,12.681,12.7298,12.4076,12.4662,12.6712,-0.20500000000000007,-1.6178,797119.87,1021903.963
000001.SZ,20221223,12.5443,12.7493,12.4955,12.6712,12.6419,0.029300000000000992,0.2318,564426.41,730705.959
000001.SZ,20221222,12.6907,12.8372,12.5931,12.6419,12.5834,0.05850000000000044,0.4649,672394.3,876159.828
000001.SZ,20221221,12.5443,12.681,12.4369,12.5834,12.4565,0.12689999999999912,1.0187,614589.64,791782.473
000001.SZ,20221220,12.6615,12.7688,12.3686,12.4565,12.7298,-0.273299999999999,-2.1469,896212.23,1150630.681
000001.SZ,20221219,13.0129,13.1496,12.6419,12.7298,13.0227,-0.29290000000000127,-2.2491,1030866.06,1355435.567
000001.SZ,20221216,12.7103,13.0812,12.7103,13.0227,12.7884,0.23430000000000106,1.8321,924251.67,1225269.166
000001.SZ,20221215,12.8274,12.9641,12.6322,12.7884,12.9153,-0.1269000000000009,-0.9826,835349.26,1094434.006
000001.SZ,20221214,12.9153,13.0812,12.7688,12.9153,12.925,-0.009700000000000486,-0.075,974061.1,1287867.945
000001.SZ,20221213,12.8372,13.0422,12.8274,12.925,12.7981,0.1269000000000009,0.9916,902285.13,1194285.343
000001.SZ,20221212,13.2569,13.2569,12.7493,12.7981,13.3741,-0.5760000000000005,-4.3068,1392584.28,1848277.967
000001.SZ,20221209,13.0812,13.4229,13.0324,13.3741,13.0422,0.33190000000000097,2.5448,1615831.92,2197501.649
000001.SZ,20221208,12.8372,13.1984,12.8079,13.0422,12.8372,0.20500000000000007,1.5969,1065722.8,1422047.905
000001.SZ,20221207,13.0129,13.0519,12.72,12.8372,13.1105,-0.27330000000000076,-2.0846,1377376.9,1815667.663
000001.SZ,20221206,13.0227,13.335,12.9348,13.1105,13.2081,-0.09759999999999991,-0.7389,1252578.91,1680593.516
000001.SZ,20221205,12.7786,13.2472,12.7005,13.2081,12.5931,0.6150000000000002,4.8836,2287627.42,3057231.973
000001.SZ,20221202,12.8274,12.8372,12.3881,12.5931,12.7884,-0.19529999999999959,-1.5272,1404202.78,1803658.762
000001.SZ,20221201,13.0617,13.335,12.7591,12.7884,12.72,0.06839999999999868,0.5377,2002688.83,2658203.027
000001.SZ,20221130,12.5931,13.0227,12.515,12.72,12.681,0.03900000000000148,0.3075,3209628.3,4206404.173
000001.SZ,20221129,11.8707,12.681,11.8414,12.681,11.529,1.1519999999999992,9.9922,4749276.5,6026006.642
000001.SZ,20221128,11.6169,11.6364,11.4119,11.529,11.8805,-0.3514999999999997,-2.9586,1331562.95,1568351.12
000001.SZ,20221125,11.5095,11.9391,11.49,11.8805,11.49,0.3904999999999994,3.3986,1760728.17,2130171.605
000001.SZ,20221124,11.6364,11.7048,11.4119,11.49,11.5388,-0.048799999999999955,-0.4229,796718.82,941002.373
000001.SZ,20221123,11.4998,11.7633,11.4412,11.5388,11.5388,0.0,0.0,1247656.53,1483352.652
000001.SZ,20221122,11.1874,11.6462,11.1679,11.5388,11.1874,0.35139999999999993,3.141,1491323.88,1748727.407
000001.SZ,20221121,11.2069,11.2264,10.9531,11.1874,11.3143,-0.12689999999999912,-1.1216,1047737.07,1189388.618
000001.SZ,20221118,11.4607,11.4998,11.2948,11.3143,11.4119,-0.09759999999999991,-0.8552,868093.29,1011078.68
000001.SZ,20221117,11.529,11.5583,11.3045,11.4119,11.5388,-0.1269000000000009,-1.0998,1091047.16,1273790.881
000001.SZ,20221116,11.6852,11.7633,11.5095,11.5388,11.7243,-0.18549999999999933,-1.5822,1278692.88,1519133.932
000001.SZ,20221115,11.5779,11.8902,11.5486,11.7243,11.6657,0.05860000000000021,0.5023,1573901.34,1891249.648
000001.SZ,20221114,11.4217,11.9879,11.4217,11.6657,11.1581,0.5076,4.5492,3872084.1,4637823.414
000001.SZ,20221111,10.8652,11.3826,10.7481,11.1581,10.6114,0.5466999999999995,5.152,2545070.55,2878557.392
000001.SZ,20221110,10.5333,10.6407,10.4357,10.6114,10.6309,-0.01950000000000074,-0.1834,552021.19,596916.589
000001.SZ,20221109,10.5821,10.8164,10.5626,10.6309,10.5919,0.0389999999999997,0.3682,832106.85,911153.622
000001.SZ,20221108,10.6309,10.6602,10.5236,10.5919,10.6212,-0.029299999999999216,-0.2759,583222.05,632835.805
000001.SZ,20221107,10.5528,10.6505,10.4747,10.6212,10.5626,0.05860000000000021,0.5548,988082.04,1070554.833
000001.SZ,20221104,10.1526,10.5919,10.1428,10.5626,10.1916,0.37100000000000044,3.6403,1776112.23,1903720.944
000001.SZ,20221103,10.2893,10.3185,10.1331,10.1916,10.3771,-0.1855000000000011,-1.7876,983535.61,1028904.286
000001.SZ,20221102,10.3576,10.4259,10.2307,10.3771,10.4162,-0.03909999999999947,-0.3754,1302988.18,1377816.22
000001.SZ,20221101,10.1331,10.4259,10.1135,10.4162,10.094,0.3222000000000005,3.192,1381234.13,1459758.367
000001.SZ,20221031,10.0843,10.2014,9.9769,10.094,10.1721,-0.07810000000000095,-0.7678,983095.69,1016230.012
000001.SZ,20221028,10.3771,10.4455,10.1624,10.1721,10.4259,-0.2538,-2.4343,1057947.01,1114999.302
000001.SZ,20221027,10.4455,10.5138,10.4064,10.4259,10.4064,0.01950000000000074,0.1874,957383.46,1024868.047
000001.SZ,20221026,10.3869,10.4747,10.3576,10.4064,10.3966,0.009800000000000253,0.0943,1143829.88,1220733.278
000001.SZ,20221025,10.4455,10.5528,10.3478,10.3966,10.3674,0.02919999999999945,0.2817,1316979.4,1406437.766
000001.SZ,20221024,10.8262,10.8359,10.3576,10.3674,10.8262,-0.4588000000000001,-4.2379,1383390.65,1496043.94
000001.SZ,20221021,10.9433,10.9824,10.8067,10.8262,10.9336,-0.10740000000000016,-0.9823,785574.29,876648.491
000001.SZ,20221020,10.9628,11.0409,10.8945,10.9336,11.0214,-0.08779999999999966,-0.7966,781923.23,876967.151
000001.SZ,20221019,11.1483,11.2167,11.0117,11.0214,11.2069,-0.18549999999999933,-1.6552,923989.68,1049700.767
000001.SZ,20221018,11.2752,11.3631,11.1874,11.2069,11.2069,0.0,0.0,946837.09,1091646.644
000001.SZ,20221017,11.1483,11.2459,11.0702,11.2069,11.2557,-0.048799999999999955,-0.4336,1024822.71,1171523.55
000001.SZ,20221014,11.1776,11.3533,11.1288,11.2557,11.0702,0.18549999999999933,1.6757,1096061.58,1265486.55
000001.SZ,20221013,11.2362,11.2655,11.0409,11.0702,11.324,-0.2538,-2.2413,852615.97,970021.739
000001.SZ,20221012,11.1776,11.3436,11.08,11.324,11.2069,0.11710000000000065,1.0449,559572.43,641776.509
000001.SZ,20221011,11.2655,11.3045,11.1386,11.2069,11.1971,0.009799999999998477,0.0875,415253.37,476749.227
