ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20230712,2.35,2.35,2.32,2.32,2.35,-0.03000000000000025,-1.2766,193390.25,45127.543
000008.SZ,20230711,2.37,2.38,2.33,2.35,2.4,-0.04999999999999982,-2.0833,254447.99,59847.923
000008.SZ,20230710,2.38,2.41,2.36,2.4,2.38,0.020000000000000018,0.8403,216140.94,51534.791
000008.SZ,20230707,2.39,2.4,2.37,2.38,2.39,-0.010000000000000231,-0.4184,168572.0,40135.638
000008.SZ,20230706,2.38,2.4,2.36,2.39,2.38,0.010000000000000231,0.4202,182419.69,43383.431
000008.SZ,20230705,2.37,2.41,2.36,2.38,2.37,0.009999999999999787,0.4219,248422.24,59347.612
000008.SZ,20230704,2.37,2.38,2.36,2.37,2.37,0.0,0.0,120341.0,28490.928
000008.SZ,20230703,2.36,2.38,2.35,2.37,2.36,0.010000000000000231,0.4237,160115.0,37937.718
000008.SZ,20230630,2.35,2.37,2.34,2.36,2.35,0.009999999999999787,0.4255,152972.47,36042.619
000008.SZ,20230629,2.33,2.36,2.32,2.35,2.33,0.020000000000000018,0.8584,152318.57,35768.904
000008.SZ,20230628,2.34,2.34,2.31,2.33,2.34,-0.009999999999999787,-0.4274,115238.7,26791.077
000008.SZ,20230627,2.31,2.35,2.3,2.34,2.3,0.040000000000000036,1.7391,166781.34,38828.901
000008.SZ,20230626,2.31,2.32,2.29,2.3,2.32,-0.020000000000000018,-0.8621,185156.11,42721.04
000008.SZ,20230621,2.32,2.34,2.31,2.32,2.32,0.0,0.0,175685.44,40841.738
000008.SZ,20230620,2.35,2.35,2.32,2.32,2.35,-0.03000000000000025,-1.2766,154292.66,36006.23
000008.SZ,20230619,2.37,2.38,2.34,2.35,2.37,-0.020000000000000018,-0.8439,143392.46,33819.913
000008.SZ,20230616,2.35,2.38,2.35,2.37,2.35,0.020000000000000018,0.8511,170556.55,40432.457
000008.SZ,20230615,2.34,2.35,2.33,2.35,2.34,0.010000000000000231,0.4274,115160.23,26966.595
000008.SZ,20230614,2.37,2.37,2.34,2.34,2.37,-0.03000000000000025,-1.2658,177112.79,41653.292
000008.SZ,20230613,2.36,2.39,2.35,2.37,2.36,0.010000000000000231,0.4237,123440.0,29248.841
000008.SZ,20230612,2.36,2.37,2.34,2.36,2.37,-0.010000000000000231,-0.4219,139936.0,32993.789
000008.SZ,20230609,2.38,2.38,2.34,2.37,2.37,0.0,0.0,153775.0,36299.523
000008.SZ,20230608,2.4,2.41,2.36,2.37,2.4,-0.029999999999999805,-1.25,188103.74,44634.366
000008.SZ,20230607,2.34,2.4,2.34,2.4,2.35,0.04999999999999982,2.1277,319595.92,75828.343
000008.SZ,20230606,2.39,2.43,2.34,2.35,2.39,-0.040000000000000036,-1.6736,337365.0,80483.848
000008.SZ,20230605,2.39,2.41,2.39,2.39,2.39,0.0,0.0,141056.0,33803.964
000008.SZ,20230602,2.41,2.43,2.38,2.39,2.41,-0.020000000000000018,-0.8299,238302.13,57208.497
000008.SZ,20230601,2.44,2.44,2.4,2.41,2.45,-0.040000000000000036,-1.6327,345903.33,83625.534
000008.SZ,20230531,2.38,2.49,2.36,2.45,2.43,0.020000000000000018,0.823,720910.17,174993.073
000008.SZ,20230530,2.3,2.54,2.29,2.43,2.31,0.1200000000000001,5.1948,977564.0,239632.058
000008.SZ,20230529,2.31,2.32,2.29,2.31,2.31,0.0,0.0,142661.25,32938.671
000008.SZ,20230526,2.33,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.8584,134249.2,31018.974
000008.SZ,20230525,2.32,2.34,2.3,2.33,2.32,0.010000000000000231,0.431,169497.05,39259.607
000008.SZ,20230524,2.35,2.36,2.31,2.32,2.35,-0.03000000000000025,-1.2766,189400.08,44183.151
000008.SZ,20230523,2.4,2.41,2.34,2.35,2.41,-0.06000000000000005,-2.4896,263619.0,62426.443
000008.SZ,20230522,2.43,2.44,2.39,2.41,2.44,-0.029999999999999805,-1.2295,192899.0,46577.974
000008.SZ,20230519,2.46,2.47,2.43,2.44,2.47,-0.03000000000000025,-1.2146,173266.69,42308.716
000008.SZ,20230518,2.48,2.5,2.45,2.47,2.45,0.020000000000000018,0.8163,203559.2,50325.124
000008.SZ,20230517,2.42,2.45,2.4,2.45,2.43,0.020000000000000018,0.823,173589.1,42192.533
000008.SZ,20230516,2.47,2.48,2.42,2.43,2.47,-0.040000000000000036,-1.6194,203012.15,49611.26
000008.SZ,20230515,2.48,2.49,2.43,2.47,2.47,0.0,0.0,236155.65,57928.587
000008.SZ,20230512,2.5,2.5,2.47,2.47,2.51,-0.03999999999999959,-1.5936,161803.35,40161.551
000008.SZ,20230511,2.47,2.51,2.46,2.51,2.47,0.03999999999999959,1.6194,203009.51,50604.461
000008.SZ,20230510,2.49,2.5,2.45,2.47,2.49,-0.020000000000000018,-0.8032,213117.0,52658.957
000008.SZ,20230509,2.49,2.54,2.48,2.49,2.5,-0.009999999999999787,-0.4,406275.65,102045.511
000008.SZ,20230508,2.49,2.52,2.45,2.5,2.52,-0.020000000000000018,-0.7937,478234.76,118868.824
000008.SZ,20230505,2.53,2.55,2.46,2.52,2.49,0.029999999999999805,1.2048,595909.7,149159.077
000008.SZ,20230504,2.38,2.57,2.37,2.49,2.37,0.1200000000000001,5.0633,845164.24,210337.321
000008.SZ,20230428,2.28,2.38,2.28,2.37,2.28,0.0900000000000003,3.9474,364488.69,85707.037
000008.SZ,20230427,2.28,2.3,2.26,2.28,2.28,0.0,0.0,113735.0,25983.12
000008.SZ,20230426,2.25,2.29,2.23,2.28,2.25,0.029999999999999805,1.3333,155476.14,35150.493
000008.SZ,20230425,2.3,2.3,2.22,2.25,2.3,-0.04999999999999982,-2.1739,274844.3,62103.164
000008.SZ,20230424,2.35,2.36,2.27,2.3,2.36,-0.06000000000000005,-2.5424,384954.57,88490.357
000008.SZ,20230421,2.37,2.43,2.35,2.36,2.37,-0.010000000000000231,-0.4219,480306.41,114992.889
000008.SZ,20230420,2.36,2.37,2.33,2.37,2.36,0.010000000000000231,0.4237,140928.7,33081.804
000008.SZ,20230419,2.37,2.38,2.34,2.36,2.37,-0.010000000000000231,-0.4219,184874.91,43540.136
000008.SZ,20230418,2.4,2.41,2.37,2.37,2.4,-0.029999999999999805,-1.25,186270.78,44318.909
000008.SZ,20230417,2.39,2.41,2.39,2.4,2.39,0.009999999999999787,0.4184,192731.26,46286.175
000008.SZ,20230414,2.39,2.4,2.37,2.39,2.39,0.0,0.0,109564.29,26165.474
000008.SZ,20230413,2.4,2.4,2.38,2.39,2.4,-0.009999999999999787,-0.4167,103148.0,24647.822
000008.SZ,20230412,2.37,2.4,2.36,2.4,2.36,0.040000000000000036,1.6949,168185.7,40211.385
000008.SZ,20230411,2.36,2.37,2.34,2.36,2.36,0.0,0.0,126363.0,29714.205
000008.SZ,20230410,2.4,2.41,2.35,2.36,2.4,-0.040000000000000036,-1.6667,181170.57,43011.762
000008.SZ,20230407,2.38,2.4,2.37,2.4,2.38,0.020000000000000018,0.8403,122011.54,29108.946
000008.SZ,20230406,2.41,2.41,2.37,2.38,2.4,-0.020000000000000018,-0.8333,157670.0,37536.345
000008.SZ,20230404,2.39,2.41,2.37,2.4,2.39,0.009999999999999787,0.4184,218726.2,52332.599
000008.SZ,20230403,2.37,2.4,2.36,2.39,2.37,0.020000000000000018,0.8439,177486.76,42209.093
000008.SZ,20230331,2.34,2.37,2.33,2.37,2.33,0.040000000000000036,1.7167,167585.99,39484.919
000008.SZ,20230330,2.36,2.36,2.31,2.33,2.36,-0.029999999999999805,-1.2712,187599.0,43835.48
000008.SZ,20230329,2.39,2.39,2.35,2.36,2.39,-0.03000000000000025,-1.2552,225446.7,53315.556
000008.SZ,20230328,2.41,2.41,2.36,2.39,2.4,-0.009999999999999787,-0.4167,184107.7,43917.242
000008.SZ,20230327,2.42,2.43,2.38,2.4,2.42,-0.020000000000000018,-0.8264,200077.31,47998.663
000008.SZ,20230324,2.43,2.44,2.4,2.42,2.44,-0.020000000000000018,-0.8197,272927.0,65865.711
000008.SZ,20230323,2.43,2.44,2.41,2.44,2.44,0.0,0.0,190480.0,46184.387
000008.SZ,20230322,2.42,2.46,2.42,2.44,2.43,0.009999999999999787,0.4115,194473.17,47462.782
000008.SZ,20230321,2.42,2.43,2.4,2.43,2.41,0.020000000000000018,0.8299,176590.37,42710.05
000008.SZ,20230320,2.45,2.47,2.41,2.41,2.45,-0.040000000000000036,-1.6327,283969.0,69282.639
000008.SZ,20230317,2.44,2.46,2.42,2.45,2.42,0.03000000000000025,1.2397,338486.0,82664.434
000008.SZ,20230316,2.45,2.5,2.42,2.42,2.46,-0.040000000000000036,-1.626,370805.03,91046.448
000008.SZ,20230315,2.44,2.51,2.44,2.46,2.44,0.020000000000000018,0.8197,578537.94,142753.53
000008.SZ,20230314,2.49,2.5,2.4,2.44,2.5,-0.06000000000000005,-2.4,306449.83,74931.474
000008.SZ,20230313,2.5,2.52,2.46,2.5,2.49,0.009999999999999787,0.4016,208043.66,51754.27
000008.SZ,20230310,2.51,2.54,2.49,2.49,2.52,-0.029999999999999805,-1.1905,202116.0,50688.011
000008.SZ,20230309,2.56,2.56,2.51,2.52,2.56,-0.040000000000000036,-1.5625,183373.53,46354.317
000008.SZ,20230308,2.54,2.56,2.53,2.56,2.53,0.03000000000000025,1.1858,181501.84,46239.805
000008.SZ,20230307,2.59,2.62,2.53,2.53,2.59,-0.06000000000000005,-2.3166,374646.86,96218.222
000008.SZ,20230306,2.6,2.62,2.57,2.59,2.59,0.0,0.0,292727.35,75900.386
000008.SZ,20230303,2.61,2.61,2.57,2.59,2.6,-0.010000000000000231,-0.3846,332159.7,86035.463
000008.SZ,20230302,2.56,2.62,2.56,2.6,2.57,0.03000000000000025,1.1673,416222.16,108107.75
000008.SZ,20230301,2.55,2.58,2.54,2.57,2.53,0.040000000000000036,1.581,335424.5,86015.187
000008.SZ,20230228,2.53,2.55,2.5,2.53,2.53,0.0,0.0,205649.53,51845.695
000008.SZ,20230227,2.55,2.58,2.51,2.53,2.54,-0.010000000000000231,-0.3937,377053.47,95738.245
000008.SZ,20230224,2.55,2.57,2.53,2.54,2.54,0.0,0.0,416945.4,106202.712
000008.SZ,20230223,2.48,2.56,2.47,2.54,2.46,0.08000000000000007,3.252,591961.28,149163.187
000008.SZ,20230222,2.47,2.48,2.45,2.46,2.48,-0.020000000000000018,-0.8065,144263.83,35546.543
000008.SZ,20230221,2.47,2.49,2.46,2.48,2.47,0.009999999999999787,0.4049,155931.0,38601.215
000008.SZ,20230220,2.45,2.48,2.44,2.47,2.44,0.03000000000000025,1.2295,185224.5,45643.062
000008.SZ,20230217,2.45,2.48,2.43,2.44,2.46,-0.020000000000000018,-0.813,221803.0,54406.529
000008.SZ,20230216,2.51,2.53,2.44,2.46,2.5,-0.040000000000000036,-1.6,334901.74,83526.168
000008.SZ,20230215,2.55,2.56,2.49,2.5,2.53,-0.029999999999999805,-1.1858,256829.96,64438.362
000008.SZ,20230214,2.54,2.61,2.51,2.53,2.53,0.0,0.0,479022.21,122201.257
000008.SZ,20230213,2.5,2.54,2.49,2.53,2.48,0.04999999999999982,2.0161,330396.84,83366.839
000008.SZ,20230210,2.46,2.5,2.46,2.48,2.46,0.020000000000000018,0.813,294267.04,73068.243
000008.SZ,20230209,2.44,2.46,2.44,2.46,2.45,0.009999999999999787,0.4082,129134.0,31666.778
000008.SZ,20230208,2.49,2.49,2.44,2.45,2.48,-0.029999999999999805,-1.2097,141985.0,34944.654
000008.SZ,20230207,2.47,2.48,2.45,2.48,2.45,0.029999999999999805,1.2245,233717.2,57633.77
000008.SZ,20230206,2.44,2.49,2.42,2.45,2.44,0.010000000000000231,0.4098,263796.1,64940.391
000008.SZ,20230203,2.46,2.47,2.41,2.44,2.46,-0.020000000000000018,-0.813,201371.69,48950.994
000008.SZ,20230202,2.48,2.48,2.45,2.46,2.46,0.0,0.0,201390.77,49583.27
000008.SZ,20230201,2.45,2.49,2.43,2.46,2.44,0.020000000000000018,0.8197,291189.03,71432.2
000008.SZ,20230131,2.44,2.44,2.41,2.44,2.44,0.0,0.0,202876.0,49273.38
000008.SZ,20230130,2.43,2.45,2.42,2.44,2.41,0.029999999999999805,1.2448,233510.09,56931.083
000008.SZ,20230120,2.4,2.42,2.39,2.41,2.4,0.010000000000000231,0.4167,154119.03,37143.556
000008.SZ,20230119,2.4,2.4,2.38,2.4,2.38,0.020000000000000018,0.8403,106394.0,25433.487
000008.SZ,20230118,2.38,2.39,2.36,2.38,2.37,0.009999999999999787,0.4219,88029.0,20965.361
000008.SZ,20230117,2.39,2.39,2.36,2.37,2.37,0.0,0.0,96232.99,22834.411
000008.SZ,20230116,2.38,2.39,2.35,2.37,2.38,-0.009999999999999787,-0.4202,153970.87,36503.969
000008.SZ,20230113,2.36,2.39,2.34,2.38,2.34,0.040000000000000036,1.7094,115169.0,27324.697
000008.SZ,20230112,2.36,2.37,2.33,2.34,2.36,-0.020000000000000018,-0.8475,103816.0,24340.925
000008.SZ,20230111,2.38,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.8403,125789.0,29794.164
000008.SZ,20230110,2.41,2.41,2.36,2.38,2.4,-0.020000000000000018,-0.8333,161184.04,38401.606
000008.SZ,20230109,2.42,2.47,2.39,2.4,2.41,-0.010000000000000231,-0.4149,241551.0,58528.692
000008.SZ,20230106,2.43,2.44,2.39,2.41,2.43,-0.020000000000000018,-0.823,200049.0,48165.011
000008.SZ,20230105,2.44,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.4098,150150.0,36446.054
000008.SZ,20230104,2.38,2.49,2.36,2.44,2.36,0.08000000000000007,3.3898,405807.44,99101.078
000008.SZ,20230103,2.31,2.39,2.3,2.36,2.3,0.06000000000000005,2.6087,185263.3,43539.935
000008.SZ,20221230,2.3,2.31,2.29,2.3,2.29,0.009999999999999787,0.4367,82418.0,18970.499
000008.SZ,20221229,2.31,2.31,2.28,2.29,2.31,-0.020000000000000018,-0.8658,100025.0,22934.359
000008.SZ,20221228,2.34,2.34,2.3,2.31,2.34,-0.029999999999999805,-1.2821,102396.41,23715.596
000008.SZ,20221227,2.32,2.35,2.32,2.34,2.32,0.020000000000000018,0.8621,106834.0,24929.897
000008.SZ,20221226,2.3,2.32,2.29,2.32,2.3,0.020000000000000018,0.8696,100652.4,23242.189
000008.SZ,20221223,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.4329,103372.0,23760.16
000008.SZ,20221222,2.35,2.36,2.3,2.31,2.33,-0.020000000000000018,-0.8584,125045.0,29079.556
000008.SZ,20221221,2.35,2.37,2.3,2.33,2.36,-0.029999999999999805,-1.2712,131468.0,30666.088
000008.SZ,20221220,2.35,2.37,2.33,2.36,2.35,0.009999999999999787,0.4255,87735.0,20631.745
000008.SZ,20221219,2.42,2.43,2.33,2.35,2.42,-0.06999999999999984,-2.8926,222492.0,52779.283
000008.SZ,20221216,2.42,2.45,2.4,2.42,2.44,-0.020000000000000018,-0.8197,145214.62,35107.192
000008.SZ,20221215,2.43,2.45,2.4,2.44,2.42,0.020000000000000018,0.8264,171399.0,41672.392
000008.SZ,20221214,2.48,2.48,2.41,2.42,2.47,-0.050000000000000266,-2.0243,222385.0,54181.2
000008.SZ,20221213,2.45,2.48,2.45,2.47,2.46,0.010000000000000231,0.4065,153038.0,37742.111
000008.SZ,20221212,2.5,2.5,2.44,2.46,2.5,-0.040000000000000036,-1.6,219788.92,54104.755
000008.SZ,20221209,2.51,2.54,2.48,2.5,2.52,-0.020000000000000018,-0.7937,242420.92,60641.402
000008.SZ,20221208,2.56,2.59,2.51,2.52,2.53,-0.009999999999999787,-0.3953,274666.0,69868.506
000008.SZ,20221207,2.53,2.55,2.5,2.53,2.54,-0.010000000000000231,-0.3937,261549.0,66070.744
000008.SZ,20221206,2.56,2.62,2.52,2.54,2.56,-0.020000000000000018,-0.7813,422775.62,108058.907
000008.SZ,20221205,2.45,2.56,2.45,2.56,2.44,0.1200000000000001,4.918,788212.14,198520.185
000008.SZ,20221202,2.42,2.45,2.42,2.44,2.43,0.009999999999999787,0.4115,207597.59,50582.667
000008.SZ,20221201,2.44,2.45,2.42,2.43,2.43,0.0,0.0,193860.02,47218.162
000008.SZ,20221130,2.45,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.4098,169479.74,41168.678
000008.SZ,20221129,2.4,2.44,2.39,2.44,2.39,0.04999999999999982,2.0921,237560.15,57538.42
000008.SZ,20221128,2.4,2.41,2.36,2.39,2.43,-0.040000000000000036,-1.6461,224090.62,53533.061
000008.SZ,20221125,2.41,2.44,2.39,2.43,2.42,0.010000000000000231,0.4132,176724.24,42802.356
000008.SZ,20221124,2.43,2.46,2.4,2.42,2.44,-0.020000000000000018,-0.8197,235297.96,56982.413
000008.SZ,20221123,2.45,2.5,2.42,2.44,2.4,0.040000000000000036,1.6667,457447.64,112353.063
000008.SZ,20221122,2.39,2.46,2.38,2.4,2.4,0.0,0.0,304480.73,73760.761
000008.SZ,20221121,2.39,2.4,2.37,2.4,2.4,0.0,0.0,168591.95,40189.765
000008.SZ,20221118,2.45,2.45,2.4,2.4,2.43,-0.03000000000000025,-1.2346,231882.74,56042.322
000008.SZ,20221117,2.44,2.45,2.41,2.43,2.44,-0.009999999999999787,-0.4098,241839.53,58700.103
000008.SZ,20221116,2.49,2.49,2.42,2.44,2.5,-0.06000000000000005,-2.4,455539.06,111735.333
000008.SZ,20221115,2.5,2.52,2.46,2.5,2.53,-0.029999999999999805,-1.1858,577259.48,143204.787
000008.SZ,20221114,2.5,2.62,2.46,2.53,2.49,0.03999999999999959,1.6064,857812.41,216578.867
000008.SZ,20221111,2.53,2.55,2.46,2.49,2.5,-0.009999999999999787,-0.4,624105.69,155246.215
000008.SZ,20221110,2.45,2.5,2.42,2.5,2.43,0.06999999999999984,2.8807,555986.48,137164.014
000008.SZ,20221109,2.43,2.49,2.42,2.43,2.43,0.0,0.0,380091.11,93301.443
000008.SZ,20221108,2.44,2.52,2.41,2.43,2.42,0.010000000000000231,0.4132,649920.41,159887.391
000008.SZ,20221107,2.36,2.44,2.36,2.42,2.37,0.04999999999999982,2.1097,433872.79,104115.918
000008.SZ,20221104,2.36,2.38,2.34,2.37,2.38,-0.009999999999999787,-0.4202,338532.83,79782.495
000008.SZ,20221103,2.31,2.41,2.3,2.38,2.32,0.06000000000000005,2.5862,415461.83,98313.934
000008.SZ,20221102,2.29,2.35,2.27,2.32,2.29,0.029999999999999805,1.31,223002.68,51633.498
000008.SZ,20221101,2.25,2.29,2.24,2.29,2.25,0.040000000000000036,1.7778,187360.28,42577.063
000008.SZ,20221031,2.25,2.28,2.22,2.25,2.27,-0.020000000000000018,-0.8811,228817.0,51554.637
000008.SZ,20221028,2.37,2.37,2.26,2.27,2.39,-0.1200000000000001,-5.0209,402034.2,92858.593
000008.SZ,20221027,2.48,2.48,2.38,2.39,2.48,-0.08999999999999986,-3.629,458352.03,110875.66
000008.SZ,20221026,2.45,2.51,2.41,2.48,2.45,0.029999999999999805,1.2245,592214.22,145874.452
000008.SZ,20221025,2.37,2.49,2.34,2.45,2.37,0.08000000000000007,3.3755,575112.56,139985.84
000008.SZ,20221024,2.39,2.46,2.36,2.37,2.4,-0.029999999999999805,-1.25,355855.12,85639.135
000008.SZ,20221021,2.34,2.46,2.31,2.4,2.32,0.08000000000000007,3.4483,543451.25,130279.499
000008.SZ,20221020,2.34,2.37,2.3,2.32,2.33,-0.010000000000000231,-0.4292,206456.54,48001.063
000008.SZ,20221019,2.37,2.4,2.32,2.33,2.4,-0.06999999999999984,-2.9167,397848.1,93362.014
000008.SZ,20221018,2.29,2.52,2.27,2.4,2.29,0.10999999999999988,4.8035,647053.86,155858.572
000008.SZ,20221017,2.27,2.29,2.25,2.29,2.27,0.020000000000000018,0.8811,120283.16,27368.167
000008.SZ,20221014,2.25,2.27,2.24,2.27,2.24,0.029999999999999805,1.3393,131692.0,29750.496
000008.SZ,20221013,2.21,2.25,2.2,2.24,2.22,0.020000000000000018,0.9009,117376.76,26120.891
000008.SZ,20221012,2.18,2.22,2.17,2.22,2.18,0.040000000000000036,1.8349,101580.72,22290.016
000008.SZ,20221011,2.18,2.19,2.13,2.18,2.17,0.010000000000000231,0.4608,102316.03,22123.849
000008.SZ,20221010,2.2,2.22,2.16,2.17,2.2,-0.03000000000000025,-1.3636,121428.25,26577.536
000008.SZ,20220930,2.19,2.21,2.16,2.2,2.19,0.010000000000000231,0.4566,114699.03,25091.581
000008.SZ,20220929,2.25,2.26,2.17,2.19,2.24,-0.050000000000000266,-2.2321,169640.0,37492.749
000008.SZ,20220928,2.28,2.29,2.24,2.24,2.28,-0.03999999999999959,-1.7544,147563.74,33292.617
000008.SZ,20220927,2.24,2.31,2.24,2.28,2.22,0.05999999999999961,2.7027,158119.3,35950.784
000008.SZ,20220926,2.27,2.28,2.22,2.22,2.28,-0.05999999999999961,-2.6316,188356.0,42277.673
000008.SZ,20220923,2.3,2.32,2.26,2.28,2.3,-0.020000000000000018,-0.8696,130570.0,29852.236
000008.SZ,20220922,2.34,2.34,2.3,2.3,2.34,-0.040000000000000036,-1.7094,120990.0,28059.714
000008.SZ,20220921,2.31,2.35,2.28,2.34,2.33,0.009999999999999787,0.4292,183414.07,42406.041
000008.SZ,20220920,2.3,2.33,2.29,2.33,2.28,0.050000000000000266,2.193,137206.84,31650.053
000008.SZ,20220919,2.34,2.35,2.27,2.28,2.33,-0.050000000000000266,-2.1459,182231.0,41677.404
000008.SZ,20220916,2.41,2.41,2.33,2.33,2.4,-0.06999999999999984,-2.9167,239686.78,56531.43
000008.SZ,20220915,2.44,2.45,2.37,2.4,2.43,-0.03000000000000025,-1.2346,222465.16,53571.576
000008.SZ,20220914,2.44,2.47,2.41,2.43,2.46,-0.029999999999999805,-1.2195,199480.18,48602.946
000008.SZ,20220913,2.49,2.5,2.45,2.46,2.49,-0.03000000000000025,-1.2048,157456.88,38878.639
000008.SZ,20220909,2.49,2.5,2.47,2.49,2.48,0.010000000000000231,0.4032,161856.0,40126.877
000008.SZ,20220908,2.48,2.5,2.46,2.48,2.47,0.009999999999999787,0.4049,221766.11,55080.899
000008.SZ,20220907,2.48,2.48,2.45,2.47,2.48,-0.009999999999999787,-0.4032,166200.28,41025.988
000008.SZ,20220906,2.46,2.5,2.44,2.48,2.46,0.020000000000000018,0.813,196349.0,48482.081
000008.SZ,20220905,2.41,2.48,2.4,2.46,2.4,0.06000000000000005,2.5,275315.75,67302.753
