ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20221229,5.44,5.48,5.26,5.28,5.48,-0.20000000000000018,-3.6496,739217.22,393164.733
000069.SZ,20221228,5.45,5.55,5.3,5.48,5.45,0.03000000000000025,0.5505,473075.15,258433.653
000069.SZ,20221227,5.46,5.56,5.4,5.45,5.44,0.009999999999999787,0.1838,440406.13,241118.029
000069.SZ,20221226,5.46,5.59,5.41,5.44,5.45,-0.009999999999999787,-0.1835,370966.57,203480.097
000069.SZ,20221223,5.47,5.54,5.41,5.45,5.5,-0.04999999999999982,-0.9091,244016.38,133445.336
000069.SZ,20221222,5.63,5.66,5.45,5.5,5.55,-0.04999999999999982,-0.9009,373609.4,207334.732
000069.SZ,20221221,5.48,5.65,5.47,5.55,5.48,0.0699999999999994,1.2774,512358.58,286027.306
000069.SZ,20221220,5.54,5.64,5.42,5.48,5.56,-0.07999999999999918,-1.4388,719111.05,396438.762
000069.SZ,20221219,5.74,5.85,5.52,5.56,5.78,-0.22000000000000064,-3.8062,686677.47,386363.167
000069.SZ,20221216,5.58,5.79,5.54,5.78,5.52,0.2600000000000007,4.7101,926739.95,528953.83
000069.SZ,20221215,5.73,5.73,5.48,5.52,5.75,-0.23000000000000043,-4.0,1260183.22,700423.766
000069.SZ,20221214,5.73,5.83,5.71,5.75,5.74,0.009999999999999787,0.1742,473306.76,272487.466
000069.SZ,20221213,5.71,5.8,5.71,5.74,5.76,-0.019999999999999574,-0.3472,655982.18,377476.924
000069.SZ,20221212,5.9,5.96,5.71,5.76,5.98,-0.22000000000000064,-3.6789,989527.17,574819.794
000069.SZ,20221209,5.82,6.09,5.79,5.98,5.95,0.03000000000000025,0.5042,1860476.19,1104947.931
000069.SZ,20221208,5.8,6.06,5.75,5.95,5.81,0.14000000000000057,2.4096,1126424.4,668184.124
000069.SZ,20221207,5.82,5.94,5.68,5.81,5.82,-0.010000000000000675,-0.1718,886723.25,512731.683
000069.SZ,20221206,5.71,5.99,5.68,5.82,5.71,0.11000000000000032,1.9264,1071106.08,626631.158
000069.SZ,20221205,5.67,5.78,5.64,5.71,5.59,0.1200000000000001,2.1467,1130044.1,646223.591
000069.SZ,20221202,5.8,5.81,5.44,5.59,5.77,-0.17999999999999972,-3.1196,1428126.88,795776.388
000069.SZ,20221201,5.97,6.09,5.72,5.77,5.85,-0.08000000000000007,-1.3675,2254231.09,1331216.665
000069.SZ,20221130,5.63,6.13,5.58,5.85,5.57,0.27999999999999936,5.0269,4280222.13,2531971.055
000069.SZ,20221129,5.35,5.57,5.29,5.57,5.06,0.5100000000000007,10.0791,2488642.13,1353063.872
000069.SZ,20221128,4.85,5.09,4.8,5.06,4.93,0.1299999999999999,2.6369,1299283.72,649080.606
000069.SZ,20221125,4.79,4.99,4.76,4.93,4.7,0.22999999999999954,4.8936,1083965.24,528494.218
000069.SZ,20221124,4.78,4.8,4.67,4.7,4.69,0.009999999999999787,0.2132,363084.09,171792.185
000069.SZ,20221123,4.71,4.75,4.66,4.69,4.73,-0.040000000000000036,-0.8457,306430.0,143785.073
000069.SZ,20221122,4.79,4.8,4.66,4.73,4.69,0.040000000000000036,0.8529,457598.34,216479.64
000069.SZ,20221121,4.81,4.81,4.61,4.69,4.85,-0.15999999999999925,-3.299,593435.59,276858.693
000069.SZ,20221118,4.84,4.9,4.79,4.85,4.84,0.009999999999999787,0.2066,417701.05,202497.622
000069.SZ,20221117,4.82,4.9,4.79,4.84,4.83,0.009999999999999787,0.207,428025.34,207202.131
000069.SZ,20221116,4.94,4.98,4.82,4.83,4.9,-0.07000000000000028,-1.4286,671267.2,327506.774
000069.SZ,20221115,4.89,5.01,4.86,4.9,4.9,0.0,0.0,670770.75,329446.075
000069.SZ,20221114,5.01,5.07,4.87,4.9,4.88,0.020000000000000462,0.4098,1193117.6,593707.93
000069.SZ,20221111,4.69,5.0,4.64,4.88,4.6,0.28000000000000025,6.087,1192724.46,576885.275
000069.SZ,20221110,4.5,4.66,4.46,4.6,4.55,0.04999999999999982,1.0989,368159.09,168710.517
000069.SZ,20221109,4.54,4.62,4.51,4.55,4.51,0.040000000000000036,0.8869,330958.75,151385.635
000069.SZ,20221108,4.57,4.58,4.47,4.51,4.54,-0.03000000000000025,-0.6608,249431.71,112622.359
000069.SZ,20221107,4.48,4.56,4.46,4.54,4.53,0.009999999999999787,0.2208,277845.45,125559.971
000069.SZ,20221104,4.36,4.57,4.36,4.53,4.37,0.16000000000000014,3.6613,469042.08,210860.745
000069.SZ,20221103,4.38,4.42,4.34,4.37,4.42,-0.04999999999999982,-1.1312,267126.29,116757.622
000069.SZ,20221102,4.3,4.53,4.27,4.42,4.33,0.08999999999999986,2.0785,481460.38,212113.547
000069.SZ,20221101,4.19,4.36,4.14,4.33,4.2,0.1299999999999999,3.0952,451896.25,191851.998
000069.SZ,20221031,4.22,4.28,4.14,4.2,4.28,-0.08000000000000007,-1.8692,486201.63,204165.928
000069.SZ,20221028,4.49,4.51,4.27,4.28,4.5,-0.21999999999999975,-4.8889,455892.72,198928.543
000069.SZ,20221027,4.48,4.54,4.46,4.5,4.49,0.009999999999999787,0.2227,259929.25,117254.991
000069.SZ,20221026,4.46,4.52,4.45,4.49,4.46,0.03000000000000025,0.6726,207244.38,93136.768
000069.SZ,20221025,4.46,4.5,4.39,4.46,4.47,-0.009999999999999787,-0.2237,247835.82,110261.345
000069.SZ,20221024,4.65,4.66,4.46,4.47,4.66,-0.1900000000000004,-4.0773,421611.46,192115.699
000069.SZ,20221021,4.75,4.78,4.65,4.66,4.71,-0.04999999999999982,-1.0616,262236.1,123447.991
000069.SZ,20221020,4.68,4.79,4.64,4.71,4.69,0.019999999999999574,0.4264,366263.22,172685.082
000069.SZ,20221019,4.77,4.86,4.69,4.69,4.77,-0.07999999999999918,-1.6771,251430.92,119958.698
000069.SZ,20221018,4.8,4.86,4.76,4.77,4.78,-0.010000000000000675,-0.2092,263755.56,126854.987
000069.SZ,20221017,4.75,4.8,4.68,4.78,4.74,0.040000000000000036,0.8439,259635.36,123422.644
000069.SZ,20221014,4.68,4.78,4.68,4.74,4.67,0.07000000000000028,1.4989,296338.0,140701.505
000069.SZ,20221013,4.7,4.7,4.63,4.67,4.71,-0.040000000000000036,-0.8493,216163.55,100787.322
000069.SZ,20221012,4.65,4.72,4.58,4.71,4.65,0.05999999999999961,1.2903,274027.25,127261.331
000069.SZ,20221011,4.74,4.75,4.58,4.65,4.74,-0.08999999999999986,-1.8987,350786.8,162797.125
000069.SZ,20221010,4.84,4.87,4.73,4.74,4.81,-0.0699999999999994,-1.4553,307087.92,147455.001
000069.SZ,20220930,4.83,4.9,4.76,4.81,4.79,0.019999999999999574,0.4175,316398.05,152770.51
000069.SZ,20220929,4.95,4.96,4.75,4.79,4.91,-0.1200000000000001,-2.444,420192.71,202976.489
000069.SZ,20220928,4.93,5.02,4.87,4.91,4.97,-0.05999999999999961,-1.2072,369330.86,182488.418
000069.SZ,20220927,4.82,4.99,4.77,4.97,4.84,0.1299999999999999,2.686,530308.92,259849.773
000069.SZ,20220926,4.96,5.0,4.83,4.84,4.96,-0.1200000000000001,-2.4194,450536.54,221449.699
000069.SZ,20220923,5.03,5.11,4.96,4.96,5.03,-0.07000000000000028,-1.3917,576546.26,289669.732
000069.SZ,20220922,5.11,5.15,5.03,5.03,5.16,-0.1299999999999999,-2.5194,530165.09,268183.064
000069.SZ,20220921,5.11,5.21,5.02,5.16,5.12,0.040000000000000036,0.7813,638315.76,325904.953
000069.SZ,20220920,5.16,5.28,5.08,5.12,5.16,-0.040000000000000036,-0.7752,470322.98,242506.823
000069.SZ,20220919,5.14,5.18,5.06,5.16,5.15,0.009999999999999787,0.1942,361625.31,185417.705
000069.SZ,20220916,5.38,5.41,5.15,5.15,5.38,-0.22999999999999954,-4.2751,596897.86,314051.844
000069.SZ,20220915,5.34,5.45,5.3,5.38,5.32,0.05999999999999961,1.1278,651034.02,351077.209
000069.SZ,20220914,5.29,5.45,5.28,5.32,5.35,-0.02999999999999936,-0.5607,392926.68,210603.622
000069.SZ,20220913,5.48,5.49,5.34,5.35,5.48,-0.13000000000000078,-2.3723,546809.19,294862.759
000069.SZ,20220909,5.33,5.51,5.31,5.48,5.35,0.13000000000000078,2.4299,636490.99,347037.406
000069.SZ,20220908,5.29,5.38,5.27,5.35,5.28,0.0699999999999994,1.3258,438431.47,233873.366
